246,248
246,250
367,374
367,375
4899,4900
4899,4901
4899,4902
372,373
372,374
372,375
277,278
136,137
4885,4886
4885,4887
117,118
117,121
116,117
116,118
116,121
253,254
253,255
253,259
118,119
118,121
123,124
123,125
122,123
122,124
122,125
249,250
374,375
119,120
119,121
258,259
260,261
260,263
137,138
137,139
137,145
137,146
4900,4901
4900,4902
262,263
376,377
376,378
379,380
379,381
379,382
424,425
424,426
424,427
378,379
424,429
4893,4894
4893,4895
4893,4896
4893,4897
4893,4898
4893,4899
4893,4900
4893,4901
4893,4902
267,268
267,269
267,274
378,380
378,381
378,382
387,388
263,264
387,393
263,265
263,266
263,267
51,52
387,397
51,53
11,24
259,260
259,261
259,262
11,30
259,263
68,71
68,72
4901,4902
68,77
68,79
71,72
4798,4799
396,397
13,14
13,15
4820,4821
87,88
87,89
87,90
87,91
4876,4877
4876,4880
4819,4820
4810,4811
4819,4821
135,136
135,137
422,429
270,271
270,272
270,273
270,274
300,301
300,303
300,304
300,306
300,309
138,139
4884,4885
4884,4886
4884,4887
4746,4747
4884,4892
4884,4893
4747,4748
4747,4749
4747,4754
4903,4904
397,398
397,399
397,402
399,400
399,402
280,281
280,282
4907,4908
4910,4911
281,282
401,402
4911,4912
4911,4913
4911,4914
4914,4915
4914,4919
4916,4917
4917,4918
4917,4919
4917,4920
4917,4923
4919,4920
402,403
402,404
402,409
141,142
141,143
141,144
141,145
141,146
141,154
283,284
283,285
283,286
283,287
283,288
4924,4925
1097,1098
1097,1099
4925,4926
4925,4927
4925,4929
4925,4930
408,409
142,143
142,145
142,146
144,145
4928,4929
4928,4930
145,146
287,288
287,289
288,289
4931,4932
289,290
289,293
3550,3551
411,412
411,413
411,416
146,147
146,148
146,149
146,150
4934,4935
146,154
4938,4939
4938,4940
4938,4942
290,291
290,292
290,293
150,151
150,152
150,153
150,154
151,152
151,153
151,154
4748,4749
4748,4754
416,417
416,418
7,8
7,9
292,293
7,30
172,173
172,174
172,175
20,21
12,13
12,14
12,15
12,24
12,30
4787,4788
57,58
178,179
178,180
4788,4789
4788,4790
34,35
34,36
34,37
34,39
297,298
297,299
297,300
297,301
421,429
4790,4791
4790,4792
4790,4794
306,307
306,308
306,309
4817,4818
4817,4819
4817,4820
4817,4821
4817,4822
4817,4827
4826,4827
210,213
210,214
210,217
4835,4836
4835,4838
4835,4840
4929,4930
417,418
152,153
152,154
153,154
427,428
427,429
4803,4804
4839,4840
223,224
223,225
223,226
223,227
223,228
223,231
223,232
4845,4846
4845,4849
4837,4838
4749,4750
4749,4752
4749,4754
228,229
228,230
228,231
345,346
228,232
345,347
345,349
345,350
113,114
90,91
14,15
368,369
368,370
368,371
368,372
368,374
368,375
155,156
336,337
30,31
336,338
30,32
30,34
431,432
431,434
70,71
70,72
4949,4950
157,158
157,160
157,161
157,162
419,420
419,421
419,422
419,423
419,424
46,47
312,314
312,315
312,316
312,317
312,319
4801,4802
168,169
168,170
168,172
168,175
168,177
308,309
211,212
211,213
211,214
211,217
557,558
557,559
557,560
557,565
557,566
227,228
193,194
193,195
193,196
193,197
193,205
4878,4879
4878,4880
429,430
429,431
429,432
429,433
429,434
429,437
248,249
248,250
120,121
245,246
342,343
254,255
342,344
4887,4888
4887,4890
4887,4892
4887,4893
254,259
265,266
380,381
4892,4893
121,122
121,123
121,124
121,125
121,127
384,385
384,386
126,127
386,387
386,388
386,391
386,392
386,393
386,397
4797,4805
239,250
4894,4895
4894,4896
4894,4897
4894,4898
4894,4901
4894,4902
4750,4751
4953,4954
4953,4956
4953,4957
4955,4956
4955,4957
686,687
4750,4752
4750,4754
560,561
560,562
560,565
560,566
560,573
560,574
38,39
165,166
165,168
4956,4957
45,46
167,168
174,175
55,56
55,61
55,62
997,998
997,999
997,1002
997,1003
997,1005
66,67
66,68
66,71
66,72
4958,4959
2609,2610
2609,2611
2609,2612
186,187
186,188
186,189
190,191
4782,4783
239,259
191,192
191,193
191,197
191,205
4799,4800
4799,4801
4799,4802
4805,4806
4805,4808
4805,4809
4809,4810
4809,4811
4809,4812
4809,4813
4809,4816
4832,4833
4832,4834
78,79
16,23
16,24
16,30
16,99
16,154
350,351
350,352
350,353
350,354
350,356
350,357
350,360
191,217
356,357
21,30
4873,4874
4873,4877
4873,4878
4873,4879
4873,4880
104,105
377,378
4888,4889
271,272
4888,4890
4888,4892
4888,4893
271,274
437,438
437,439
437,442
438,439
16,189
4961,4962
564,565
565,566
439,440
4962,4963
816,817
4963,4964
441,442
566,567
4964,4965
4965,4966
4966,4967
4967,4968
4968,4969
4969,4970
567,568
442,443
688,689
4970,4971
443,444
4971,4972
444,445
4972,4973
689,690
21,189
568,569
4804,4808
568,570
16,217
446,447
446,448
446,449
446,451
446,452
446,454
446,456
446,457
4975,4976
4975,4977
4975,4981
446,462
566,568
566,569
566,570
566,573
566,574
692,693
571,572
4964,4966
571,573
4964,4967
4964,4969
4964,4972
451,452
696,697
454,455
205,210
454,456
205,211
205,212
205,213
205,214
205,217
699,700
699,701
4987,4988
4987,4989
4967,4969
4987,4990
4963,4966
4963,4967
4963,4968
4963,4969
4963,4972
4988,4989
4988,4990
4982,4983
453,454
453,457
4991,4992
4991,4995
450,451
450,452
695,696
695,697
705,706
705,708
4995,4996
4995,4997
4995,4999
445,446
4993,4994
4993,4995
572,573
461,462
4997,4998
4997,4999
447,448
447,449
459,460
459,461
459,462
578,579
578,580
578,590
27,28
27,29
27,30
28,29
28,30
175,176
175,177
175,180
207,208
207,217
579,580
464,465
73,74
73,77
464,470
73,80
73,99
49,50
49,51
49,53
73,217
320,321
4838,4839
4838,4840
215,216
215,217
349,350
4850,4851
351,352
348,349
348,350
234,235
234,239
99,100
99,101
99,103
99,105
99,106
99,111
99,114
99,121
99,137
99,146
99,150
99,154
4970,4972
4868,4869
4866,4867
4868,4870
4868,4872
4868,4880
4868,4893
50,51
50,53
4870,4871
443,445
4870,4872
443,446
570,571
570,572
570,573
570,574
256,257
256,258
256,259
108,109
108,110
108,111
108,114
580,581
580,582
580,590
710,711
710,712
710,716
710,721
465,466
465,470
822,823
822,824
822,826
822,834
712,713
712,716
712,721
467,468
467,470
714,715
714,716
24,217
715,716
827,828
827,829
827,830
827,831
827,832
827,834
4914,4920
4914,4923
831,832
716,717
831,834
716,718
716,719
716,720
716,721
719,720
719,721
402,416
402,429
471,472
587,588
587,589
587,590
269,270
269,272
269,273
269,274
722,723
722,724
722,725
838,839
838,840
838,841
838,842
725,726
725,727
725,728
725,732
283,289
283,290
477,478
283,293
283,297
728,729
728,730
728,731
728,732
478,479
478,480
480,481
480,485
480,486
480,487
847,848
847,850
847,852
484,485
849,850
485,486
485,487
850,851
850,852
486,487
851,852
732,733
732,734
732,735
732,736
732,737
732,738
590,591
856,857
856,858
856,859
856,861
858,859
316,317
735,736
735,738
859,860
859,861
859,863
859,866
859,867
859,869
861,862
861,863
861,867
861,869
862,863
492,493
492,494
596,597
738,739
738,740
738,741
738,742
738,743
738,744
738,745
738,746
738,747
738,751
738,753
738,757
738,781
497,498
497,499
868,869
869,870
742,743
599,600
498,499
743,744
743,746
743,747
600,601
871,872
871,873
871,875
871,876
601,602
746,747
500,501
873,874
602,603
501,502
747,748
874,875
603,604
502,503
875,876
748,749
876,877
604,605
503,504
749,750
749,753
504,505
504,506
504,507
504,510
873,875
873,876
505,506
505,507
505,510
881,882
606,607
881,883
881,884
881,885
881,886
881,890
752,753
753,754
753,755
753,756
753,757
754,755
754,756
754,757
610,611
610,612
610,613
610,614
610,615
887,888
887,889
887,890
756,757
513,514
889,890
612,613
612,614
612,615
613,614
613,615
891,892
515,516
515,517
515,518
515,522
893,894
615,616
615,617
615,619
615,623
615,633
615,634
615,635
615,639
615,641
615,650
897,898
648,649
648,650
898,899
898,901
898,909
521,522
618,619
900,901
901,902
901,903
901,904
901,906
901,909
903,904
762,763
762,765
904,905
904,906
904,909
4969,4972
620,621
620,622
620,623
765,766
765,767
765,769
765,771
765,773
765,775
765,777
765,781
484,487
767,768
909,910
528,529
910,911
768,769
624,625
624,626
624,627
624,629
624,630
624,631
624,633
624,634
624,635
624,641
624,650
914,915
914,916
914,919
914,923
914,927
914,928
627,628
627,629
627,630
627,631
627,633
627,635
628,629
533,534
533,535
533,536
747,749
747,750
747,751
747,753
747,757
776,777
778,779
778,781
922,923
779,780
779,781
922,928
925,926
536,537
925,927
925,928
536,538
536,539
635,636
635,637
635,638
635,639
635,641
929,930
929,932
929,935
929,937
929,938
931,932
638,639
932,933
932,935
932,938
933,934
933,935
782,783
769,770
769,771
769,773
769,775
769,777
769,781
934,935
784,785
540,541
540,548
540,549
937,938
542,543
920,921
920,922
542,544
920,923
542,546
542,548
920,928
941,942
644,645
788,789
788,790
644,647
644,650
544,545
544,546
544,548
545,546
952,953
546,547
546,548
945,946
945,947
945,948
945,949
945,951
945,954
945,956
945,958
945,960
945,965
945,967
945,968
945,971
16,650
945,985
958,959
532,533
958,960
532,534
532,535
532,536
532,539
652,653
959,960
961,962
961,965
961,968
653,654
963,964
963,965
964,965
794,795
793,794
538,539
793,795
793,796
793,804
555,556
555,557
656,657
655,656
795,796
1082,1083
1082,1084
796,797
796,798
796,800
796,802
796,804
797,798
971,972
657,658
657,659
657,660
657,661
657,663
657,666
973,974
973,976
973,978
662,663
971,973
971,974
971,975
971,976
971,978
971,981
971,985
977,978
978,979
978,980
978,981
978,985
1088,1089
1088,1090
1088,1091
1088,1092
1088,1093
981,982
981,985
667,668
982,983
982,984
982,985
983,984
983,985
984,985
807,808
985,986
669,670
1091,1092
986,987
808,809
1092,1093
670,671
987,988
809,810
1093,1094
1093,1095
810,811
989,990
671,672
811,812
1094,1095
990,991
672,673
812,813
1095,1096
991,992
813,814
992,993
814,815
993,994
994,995
995,996
996,997
815,816
673,674
1096,1097
674,675
675,676
676,677
677,678
678,679
679,680
812,814
812,816
812,817
812,818
684,685
680,681
680,682
680,683
680,684
680,685
1342,1343
1342,1344
1342,1345
1345,1346
1345,1347
1345,1348
1345,1349
1345,1355
1345,1357
1351,1352
685,686
685,687
1352,1353
1354,1355
1352,1354
1352,1355
1212,1213
1212,1214
1211,1212
1211,1213
1100,1101
1099,1100
1100,1102
1100,1103
1100,1106
1099,1102
1100,1108
1099,1103
1099,1106
1099,1108
1104,1105
1362,1363
1214,1215
1362,1364
1362,1365
1362,1366
1214,1216
1367,1368
1367,1369
1367,1370
1095,1097
1095,1099
1095,1102
1373,1374
1371,1372
1373,1376
1373,1377
1373,1378
1373,1381
1216,1217
1376,1377
1376,1378
1376,1381
1107,1108
1377,1378
1377,1381
1378,1379
1338,1339
1378,1380
1378,1381
1338,1340
1338,1342
1338,1345
1219,1220
1001,1002
1001,1003
1001,1006
1220,1221
1220,1222
1110,1111
1221,1222
869,871
869,873
869,875
869,876
1384,1385
1384,1386
1384,1387
1384,1388
1384,1390
1384,1392
1383,1384
1386,1387
1383,1385
1383,1386
1383,1387
1383,1388
1383,1390
1383,1392
1389,1390
1226,1227
1116,1117
1227,1228
1227,1229
813,817
813,818
1009,1010
1228,1229
1118,1119
1118,1121
1119,1120
1119,1121
1392,1393
1392,1394
1392,1395
1392,1396
1392,1399
1231,1232
1231,1233
1231,1237
1231,1241
1231,1242
1122,1123
1122,1124
1396,1397
1396,1398
1396,1399
1234,1235
1234,1236
1234,1237
1234,1242
1125,1126
1125,1127
1469,1470
1469,1471
500,502
500,503
992,994
992,995
1238,1239
1238,1242
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
1130,1131
1130,1132
1130,1133
1130,1136
1130,1139
1130,1142
1130,1144
1470,1471
1128,1129
1128,1130
1243,1244
1243,1245
1133,1134
1133,1135
1244,1245
1134,1135
1134,1136
1245,1246
1135,1136
1408,1409
1246,1247
1246,1248
1246,1249
1246,1251
1246,1252
1410,1411
1410,1412
1410,1413
1411,1412
1411,1413
1362,1370
1412,1413
1249,1250
1249,1251
1249,1252
1250,1251
1140,1141
1140,1142
1251,1252
1141,1142
1415,1416
1415,1421
1017,1018
1017,1022
1416,1417
1416,1420
1416,1421
1143,1144
1254,1255
1254,1256
1254,1257
1254,1258
1254,1261
1254,1270
1254,1272
1254,1274
1146,1147
1015,1016
1015,1017
1015,1018
1015,1019
1015,1022
1148,1149
1148,1150
1148,1151
1260,1261
1424,1425
1424,1426
1424,1427
1425,1426
1425,1427
1426,1427
1018,1019
1018,1022
1139,1140
1139,1141
1139,1142
1139,1144
1139,1146
1139,1147
1151,1152
1265,1266
1265,1272
1265,1274
1431,1432
1020,1021
1020,1022
1432,1433
1432,1434
1432,1436
1432,1438
1432,1440
1434,1435
1434,1436
1434,1438
1434,1440
1157,1158
1269,1270
1437,1438
1270,1271
1270,1272
1271,1272
1439,1440
1440,1441
1440,1442
1440,1443
1440,1444
1440,1446
1440,1452
1274,1275
1274,1276
1274,1277
1274,1281
1274,1283
1274,1285
1274,1286
1274,1288
1446,1447
1446,1448
1446,1449
1446,1450
1446,1451
1278,1279
1278,1280
1278,1281
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1450,1451
1450,1452
1293,1294
1293,1295
1024,1025
1024,1026
1024,1027
1024,1028
1025,1026
1165,1166
1453,1454
1453,1457
1166,1167
1166,1168
1166,1169
1166,1170
1455,1456
1455,1457
1285,1286
1285,1288
1456,1457
1286,1287
1286,1288
1457,1458
1457,1459
1457,1460
1457,1461
1457,1463
1170,1171
1170,1172
1170,1173
1170,1174
1170,1175
1170,1177
1170,1179
1460,1461
1460,1463
1460,1465
1460,1467
1460,1469
1460,1470
1460,1471
1174,1175
1462,1463
1292,1293
1292,1295
1463,1464
1463,1465
1463,1470
1463,1471
1294,1295
1464,1465
1177,1178
1295,1296
1295,1297
1295,1298
1295,1302
1466,1467
1466,1471
1034,1035
1179,1180
1179,1181
1179,1183
1164,1165
1164,1166
1164,1170
1298,1299
1298,1300
1298,1301
1298,1302
1036,1037
1036,1038
1182,1183
1037,1038
1477,1478
1300,1301
1300,1302
1478,1479
1478,1482
1478,1483
1478,1485
1478,1487
1601,1602
1025,1027
1025,1028
1481,1482
1481,1483
1187,1188
1187,1190
1038,1039
1038,1040
1188,1189
1188,1190
1483,1484
1483,1485
1483,1487
1482,1483
1484,1485
1040,1041
1307,1308
1307,1309
1307,1310
1307,1311
1307,1315
1191,1192
1040,1042
1309,1310
1487,1488
1487,1489
1487,1491
1487,1492
1487,1493
1487,1495
1487,1496
1487,1500
1492,1493
1192,1193
1493,1494
1194,1195
1493,1495
1493,1496
1195,1196
1195,1197
1312,1313
1494,1495
1312,1314
1312,1315
1499,1500
1197,1198
1313,1314
1313,1315
1197,1199
1197,1201
1197,1202
1197,1203
1047,1048
1047,1049
1501,1502
1047,1051
1049,1050
1501,1503
1501,1504
1501,1508
1049,1051
1051,1052
1051,1053
1051,1054
1051,1055
1053,1054
1053,1055
1053,1059
1203,1204
1203,1205
1203,1208
1203,1211
1203,1214
1203,1217
1208,1209
1208,1210
1208,1211
1055,1056
1059,1060
1055,1057
1055,1059
1059,1061
1318,1319
1059,1062
1059,1063
1059,1065
1059,1066
1063,1064
1318,1322
1063,1065
1063,1066
1505,1506
1064,1065
1505,1507
1505,1508
1064,1066
1066,1067
1321,1322
1066,1068
1066,1069
1066,1072
1066,1075
1066,1077
1609,1610
1609,1612
1609,1613
1070,1071
1507,1508
1610,1611
1610,1612
1610,1613
1508,1509
807,810
807,811
1612,1613
1508,1510
1508,1511
1508,1512
1508,1513
1508,1514
1508,1519
1074,1075
1327,1328
1327,1329
1327,1330
1327,1331
1327,1335
1327,1336
1329,1330
1329,1331
1325,1326
1325,1327
1731,1732
1077,1078
1731,1733
1077,1079
1077,1081
1077,1083
1077,1084
1077,1086
1077,1087
1081,1082
1081,1083
1081,1084
985,987
1081,1087
985,992
985,997
1733,1734
1622,1623
1622,1624
1622,1625
1336,1337
1336,1340
1336,1342
1336,1345
1625,1626
1510,1511
1737,1738
1860,1861
1626,1627
1738,1739
1627,1628
1479,1480
1862,1863
1739,1740
1740,1741
1628,1629
1863,1864
1741,1742
1511,1512
1629,1630
1864,1865
1630,1631
1865,1866
1631,1632
1743,1744
1632,1633
1866,1867
1744,1745
1512,1513
1633,1634
1867,1868
1745,1746
1513,1514
1634,1635
1746,1747
1635,1636
1514,1515
1747,1748
1748,1749
1749,1750
1868,1869
1637,1638
1750,1751
1638,1639
1869,1870
1515,1516
1751,1752
1639,1640
1752,1753
1640,1641
1870,1871
1641,1642
1753,1754
1516,1517
1642,1643
1754,1755
1517,1518
1643,1644
1755,1756
1871,1872
1644,1645
1756,1757
1872,1873
1645,1646
1757,1758
1758,1759
1646,1647
1873,1874
1759,1760
1647,1648
1760,1761
1518,1519
1648,1649
1649,1650
1874,1875
1761,1762
1520,1521
1650,1651
1875,1876
1762,1763
1651,1652
1763,1764
1876,1877
1652,1653
1764,1765
1877,1878
1653,1654
1765,1766
1878,1879
1521,1522
1654,1655
1766,1767
1522,1523
1767,1768
1523,1524
1655,1656
1768,1769
1656,1657
1879,1880
1769,1770
1657,1658
1770,1771
1880,1881
1771,1772
1658,1659
1524,1525
1881,1882
1659,1660
1772,1773
1660,1661
1882,1883
1774,1775
1661,1662
1883,1884
1775,1776
1988,1989
1884,1885
1776,1777
1662,1663
1777,1778
1525,1526
1525,1527
1525,1532
1778,1779
1526,1527
1110,1116
1526,1532
1885,1886
1779,1780
1659,1661
1659,1662
1659,1663
1779,1781
1779,1782
1779,1783
1779,1784
1779,1786
1779,1790
1779,1792
1885,1887
1779,1808
1779,1831
1782,1783
1529,1530
1529,1532
1782,1784
1890,1891
1666,1667
1784,1785
1784,1786
1784,1790
1784,1792
1671,1672
1672,1673
1786,1787
1786,1789
1786,1790
1786,1792
1672,1674
1672,1675
1531,1532
1894,1895
1894,1900
1895,1896
1895,1900
1790,1791
1790,1792
1676,1677
1676,1678
1792,1793
1792,1795
1792,1798
1792,1799
1792,1800
1792,1801
1792,1808
1792,1831
1898,1899
1898,1900
869,886
869,890
1809,1810
1795,1796
1625,1627
1625,1628
1625,1629
1625,1633
1625,1648
1625,1663
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1900,1908
1900,1912
1900,1919
1900,1986
1538,1539
1538,1540
1802,1803
1802,1804
1802,1805
1802,1808
1804,1805
1804,1808
1805,1806
1805,1807
1805,1808
1689,1690
1689,1691
1689,1693
1689,1695
1689,1696
1539,1540
1907,1908
1116,1118
1116,1119
1116,1120
1116,1121
1116,1125
1116,1127
1116,1147
1116,1158
1116,1170
1541,1542
1541,1543
1541,1545
1541,1547
1541,1551
1541,1556
1543,1544
1510,1513
1510,1514
1543,1545
1543,1547
1991,1992
1990,1991
1991,1993
1991,1994
1991,1996
1990,1996
1699,1700
1699,1705
1699,1708
1910,1911
1910,1912
1911,1912
1700,1701
1700,1702
1700,1703
1700,1705
1700,1708
1547,1548
1681,1682
1681,1683
1547,1549
1547,1550
1547,1551
1549,1550
1549,1551
1824,1825
1824,1826
1824,1831
1904,1905
1915,1916
1915,1919
1705,1706
1550,1551
1705,1708
1680,1681
1828,1829
1828,1831
1707,1708
1829,1830
1829,1831
1917,1918
1917,1919
1918,1919
1552,1553
1552,1555
1552,1556
1553,1554
1832,1833
1919,1920
1710,1711
1833,1834
1920,1921
1711,1712
1834,1835
1834,1836
1712,1713
1712,1714
1712,1715
1836,1837
1836,1847
1922,1923
1922,1924
1714,1715
1555,1556
1923,1924
1839,1840
1715,1716
1840,1841
1840,1842
1840,1843
1840,1844
1840,1845
1840,1847
1925,1926
1925,1929
1553,1555
1553,1556
1842,1843
1842,1845
1842,1847
1843,1844
1843,1845
1927,1928
1844,1845
1844,1847
1559,1560
1845,1846
1845,1847
1928,1929
1846,1847
1723,1724
1723,1726
1723,1727
1723,1728
1723,1729
1723,1733
1723,1734
1725,1726
1726,1727
1726,1729
1726,1733
1726,1734
1727,1728
1727,1729
1727,1733
1727,1734
1933,1934
1852,1853
1852,1854
1852,1855
1852,1857
1852,1858
1854,1855
1854,1857
1854,1858
812,834
1935,1936
1935,1938
1936,1937
1855,1856
1936,1938
1994,1995
1994,1996
1856,1857
1710,1712
1710,1713
1710,1714
1710,1715
1710,1717
1710,1718
1710,1719
1569,1570
1995,1996
1941,1942
1941,1943
1941,1944
2121,2122
1859,1860
1859,1861
1943,1944
1572,1573
1572,1577
1833,1836
1944,1945
1997,1998
1573,1574
1997,2000
1997,2001
1997,2002
1575,1576
1575,1577
1998,1999
1573,1575
1573,1577
1998,2000
1998,2001
1998,2002
1716,1717
1999,2000
1948,1949
1999,2001
1999,2002
1578,1579
2250,2251
2250,2252
2250,2253
2250,2254
2250,2255
2250,2257
2250,2259
2250,2262
1952,1953
2126,2127
2126,2128
1711,1713
1711,1714
1952,1955
1711,1715
1953,1954
2128,2129
1954,1955
1953,1955
2128,2130
2128,2146
1956,1957
1956,1958
1956,1959
1956,1960
1586,1587
1955,1956
1955,1959
1955,1960
1587,1588
1587,1589
1587,1592
1958,1959
1958,1960
2130,2131
2130,2132
2130,2133
2130,2134
2130,2135
2130,2137
2132,2133
1957,1958
1957,1960
1961,1962
2133,2134
1961,1964
1961,1965
1961,1968
2133,2135
2134,2135
2133,2141
2011,2012
2134,2146
2011,2013
2011,2014
2011,2016
1965,1966
1965,1967
1965,1968
1967,1968
2012,2013
1966,1967
2012,2014
1966,1968
1600,1601
1600,1602
1600,1603
1968,1969
1970,1971
1968,1971
1968,1972
1968,1974
1968,1975
1968,1983
2140,2141
1970,1972
1970,1974
1970,1975
2255,2256
2255,2257
2254,2255
2255,2259
2142,2143
1975,1976
1975,1977
2015,2016
2142,2144
2142,2145
2142,2146
2260,2261
2260,2262
2259,2260
1978,1979
2259,2261
2259,2262
1978,1980
1979,1980
1978,1983
1978,1986
2263,2264
2263,2265
2263,2266
2264,2265
2264,2266
2148,2149
1950,1951
1950,1952
1950,1953
1950,1954
1950,1955
2019,2020
2019,2022
2018,2019
2150,2151
2018,2020
2018,2021
2018,2022
2018,2027
2150,2152
2150,2153
2150,2154
2269,2270
2270,2271
2270,2273
2270,2274
2270,2275
2270,2276
2270,2277
2152,2153
1580,1581
2152,2154
2273,2274
2273,2275
2273,2276
2273,2277
2024,2025
2025,2026
2024,2027
2025,2027
2275,2276
2275,2277
2384,2385
2384,2386
2384,2387
2384,2388
2384,2391
2155,2156
2156,2157
2156,2158
2155,2158
2387,2388
2387,2391
2157,2158
2388,2389
2028,2029
2388,2390
2388,2391
2158,2159
2281,2282
2159,2160
2159,2161
2282,2283
2029,2030
2282,2284
2029,2032
2283,2284
2007,2008
2007,2009
2007,2010
2284,2285
2160,2161
2393,2394
2393,2395
2508,2509
2508,2510
2508,2511
2508,2512
2508,2515
2508,2517
2396,2397
2288,2289
2032,2033
2288,2291
2288,2293
2032,2034
2032,2036
2032,2038
2032,2039
2291,2292
2291,2293
2397,2398
2399,2400
2397,2399
2397,2400
2397,2401
2397,2402
2397,2403
2397,2404
2397,2405
2397,2406
2036,2037
2036,2038
2036,2039
2403,2404
2399,2406
2403,2406
2404,2405
2404,2406
2037,2038
2169,2170
2037,2039
2169,2172
2169,2174
2038,2039
2297,2298
2407,2408
1963,1964
1963,1965
1963,1968
2407,2409
2407,2410
2407,2411
2301,2302
2300,2301
2300,2302
2041,2042
2172,2173
2172,2174
2303,2304
2302,2303
2302,2304
2302,2305
2173,2174
2302,2307
2302,2310
2175,2176
2413,2414
657,674
2176,2177
657,677
2414,2415
2042,2043
2414,2416
2414,2417
2308,2309
2308,2310
2416,2417
2177,2178
2177,2179
2177,2180
2309,2310
2266,2267
2266,2268
2266,2270
2179,2180
2419,2420
2045,2046
2419,2421
2419,2422
2419,2429
2046,2047
2181,2182
2046,2048
2313,2314
2313,2315
2313,2316
2313,2317
2313,2320
2313,2321
2315,2316
2047,2048
2183,2184
1565,1566
2183,2186
1565,1570
2183,2191
2049,2050
2426,2427
2317,2318
2426,2428
2426,2429
2317,2320
2317,2321
2319,2320
2428,2429
2319,2321
2052,2053
2185,2186
2429,2430
2321,2322
2321,2323
2124,2125
2321,2324
2321,2325
2324,2325
2324,2327
2054,2055
2054,2056
2054,2057
2055,2056
2186,2187
2055,2057
2186,2189
2186,2190
2186,2191
2188,2189
2188,2190
2188,2191
2056,2057
2329,2330
1926,1927
1926,1928
