1245,1248
1116,1117
6333,6336
182,259
1239,1241
824,825
1245,1249
1239,1242
1311,1312
33,34
4197,4198
7939,7940
450,451
1042,1043
642,643
1116,1118
1245,1251
1158,1163
29,30
1116,1119
1245,1252
949,950
5528,5529
6192,6193
6334,6335
100,101
372,374
301,302
6191,6192
1076,1077
7639,7640
3118,3120
354,356
920,921
1245,1254
1360,1361
966,967
1115,1116
949,951
5528,5530
922,923
6181,6182
465,470
1924,1925
984,985
6192,6194
5528,5531
6194,6195
933,934
152,154
6191,6194
892,893
193,196
534,535
1134,1135
884,885
547,548
1152,1153
1270,1271
1337,1338
1025,1027
517,732
1255,1256
7644,7645
871,872
1213,1214
832,833
807,808
6344,6345
7720,7721
1328,1329
407,409
1097,1108
808,809
854,855
6186,6187
6187,6188
793,794
103,104
1359,1360
1238,1239
1043,1044
1280,1281
826,827
1254,1255
709,710
1885,1886
670,671
94,95
1181,1183
1823,1824
1026,1027
6182,6183
5519,5520
781,782
7715,7716
1706,1707
958,959
1252,1253
1529,1530
762,763
109,110
1422,1423
683,684
993,994
374,375
382,383
6338,6339
603,605
7642,7643
2507,2508
178,179
922,928
1166,1167
490,491
955,956
40,41
6339,6340
254,255
788,789
3370,3371
7716,7717
6,7
1367,1368
3373,3374
1529,1532
271,272
1305,1306
1295,1298
921,922
782,783
7643,7644
1197,1203
1393,1394
817,1183
1215,1216
710,711
1417,1418
1159,1160
2510,2511
752,753
959,960
1383,1388
812,813
730,731
67,68
692,693
976,977
1010,1018
1143,1144
7725,7726
7696,7697
74,75
204,319
481,483
1206,1207
489,490
4488,4489
4189,4190
1369,1370
1067,1068
42,43
1205,1206
983,984
1005,1006
945,946
177,179
1263,1264
809,810
879,880
119,120
1831,1832
892,894
1321,1322
4182,4183
687,688
1256,1257
770,771
869,870
1384,1385
4187,4188
1065,1066
3116,3117
4700,4706
774,775
378,379
7729,7730
6346,6347
119,121
533,534
885,886
3948,3949
1066,1067
785,786
940,941
908,909
939,940
1246,1247
1214,1215
405,615
1113,1114
258,259
302,457
7729,7731
7647,7648
833,834
1281,1282
180,183
1312,1313
1003,1004
777,778
171,217
105,106
173,217
1313,1314
4480,4482
995,996
1068,1069
718,720
1244,1245
4418,4428
3120,3122
1023,1024
517,738
1329,1331
1168,1169
285,286
870,871
556,557
6179,6180
1069,1070
199,200
7718,7720
469,470
7691,7692
755,756
7649,7650
6341,6343
2518,2524
194,196
99,100
50,53
466,467
261,262
455,456
7942,7943
5525,5526
5508,5509
720,721
863,864
1208,1209
498,499
1106,1107
269,270
736,737
977,978
7648,7649
996,997
5527,5528
514,515
5529,5530
1011,1012
1283,1284
1184,1185
1281,1283
873,874
392,393
836,837
1314,1315
286,287
6331,6332
937,938
72,73
191,192
1175,1176
226,227
4495,4496
38,39
7943,7944
7646,7647
872,873
98,99
1107,1108
5526,5527
1290,1291
799,800
915,916
101,102
1165,1166
1392,1393
1050,1051
1330,1331
7650,7651
883,884
923,924
182,263
507,510
1188,1189
109,137
2212,2213
4194,4195
344,345
1822,1823
1142,1143
1174,1175
1271,1272
239,240
6336,6337
1360,1362
1287,1288
381,382
6343,6344
5528,5532
1075,1076
1303,1304
7719,7720
7722,7723
1288,1289
7714,7715
1157,1158
106,107
994,995
346,539
7641,7642
5518,5519
1027,1028
306,307
115,116
1161,1162
930,931
1332,1333
1021,1022
7732,7733
890,892
941,942
1368,1369
866,867
6348,6349
1517,1518
1086,1087
1253,1254
7692,7693
5524,5525
6345,6346
172,174
7933,7934
7827,7828
5515,5517
351,352
339,340
6353,6354
1074,1075
440,441
963,965
92,93
1353,1354
853,854
1240,1241
1059,1060
1827,1828
891,892
4702,4714
149,274
439,440
798,800
1125,1126
6194,6202
3103,3104
950,951
5523,5524
931,932
715,716
167,168
893,894
914,915
104,105
7724,7725
1182,1183
1262,1266
1401,1402
1190,1191
1051,1052
3953,3954
1133,1136
1282,1283
4479,4480
1126,1127
704,705
1354,1355
7723,7724
304,305
200,205
795,796
54,55
5510,5511
260,261
5512,5513
728,729
96,97
943,944
108,109
1087,1088
1016,1017
985,986
835,836
855,856
1374,1375
948,949
293,294
892,896
1304,1305
1189,1190
942,943
865,866
305,306
1831,1833
3956,3957
1320,1321
1385,1386
1090,1091
874,875
468,469
212,319
173,250
97,99
1020,1021
399,400
925,926
1117,1118
1285,1286
156,157
825,1229
330,574
1223,1224
641,642
894,895
242,243
3955,3956
1135,1136
1296,1297
437,438
1004,1005
6189,6190
408,409
1410,1411
1116,1120
403,404
951,952
856,857
1070,1071
1173,1174
864,865
1191,1192
6190,6191
916,917
1044,1045
110,111
1257,1258
9421,9422
302,462
1216,1217
6340,6343
412,413
5530,5531
1331,1332
875,876
1311,1313
1167,1168
1409,1410
1093,1094
1281,1285
1019,1020
1338,1339
1362,1363
5536,5537
800,801
1158,1166
978,979
6193,6194
986,987
1151,1152
895,896
517,757
173,259
182,274
1183,1184
5521,5523
303,304
525,526
1002,1003
109,139
1058,1059
212,326
7640,7641
7645,7646
270,271
1250,1251
960,961
924,925
834,835
932,933
1071,1072
7656,7657
1200,1201
1505,1506
102,103
886,887
7728,7729
6188,6189
1377,1378
7686,7687
5533,5534
7721,7722
1217,1218
5516,5517
7882,7883
5522,5523
5534,5535
1361,1362
6342,6343
212,327
1085,1086
5532,5533
1207,1208
882,1315
505,510
82,83
432,433
196,197
343,344
1402,1403
881,882
576,577
7695,7696
119,146
396,615
829,830
619,757
845,1183
817,1229
212,344
619,781
335,416
845,1229
396,639
619,804
396,641
1551,1552
611,612
1562,1563
1833,1834
471,472
419,420
1454,1455
6195,6196
1533,1534
988,989
1859,1860
273,274
652,653
1434,1435
1522,1523
1129,1130
2316,2317
611,614
457,458
419,421
135,136
290,291
494,495
6195,6197
1835,1836
988,990
1833,1836
419,422
6195,6198
2407,2408
1370,1371
9307,9308
522,523
1294,1295
2074,2075
934,935
2176,2177
472,473
1874,1875
1890,1891
2476,2477
482,483
1536,1537
2012,2013
345,346
1788,1789
1523,1524
575,576
1603,1604
1575,1576
2330,2331
1035,1036
2344,2345
1498,1499
7932,7933
2060,2061
867,868
423,424
1128,1129
2382,2383
516,517
537,538
8327,8328
8736,8737
1588,1589
1724,1725
9348,9349
8564,8565
8563,8564
1339,1340
1301,1302
537,539
763,764
1961,1962
126,127
2240,2241
9305,9306
2154,2155
9944,9945
968,969
574,575
1850,1851
379,380
1029,1030
1886,1887
1120,1121
2114,2115
184,185
557,558
1837,1838
1758,1759
1834,1835
763,765
2154,2156
2395,2396
9944,9946
2368,2369
9093,9094
1664,1665
1961,1964
973,976
1666,1667
9339,9340
492,493
190,191
1552,1553
1961,1965
1904,1905
649,650
714,715
444,445
475,476
1815,1816
1795,1796
1746,1747
1759,1760
1534,1535
1959,1960
1348,1349
1689,1690
5550,5551
1416,1417
1438,1439
896,897
1777,1778
1950,1951
1781,1782
1653,1654
1567,1568
2357,2358
394,396
1665,1666
2305,2306
2155,2156
1451,1452
2524,2533
1702,1703
1543,1544
57,58
819,820
657,658
1319,1320
8743,8744
402,403
1732,1733
9200,9201
31,32
52,53
162,163
2062,2063
554,555
794,795
548,549
2505,2506
585,586
570,571
721,722
2142,2143
2086,2087
1714,1715
615,616
2343,2344
564,565
1458,1459
1476,1477
1241,1242
9097,9098
2011,2012
992,994
2168,2169
7727,7728
1152,1154
2369,2370
629,630
9199,9200
1315,1316
8560,8561
2290,2291
284,285
1559,1560
1878,1879
2505,2507
63,64
9197,9198
1499,1500
132,133
35,36
2263,2264
9342,9343
8066,8067
2508,2509
2230,2231
456,457
1581,1582
1525,1526
627,628
8074,8075
1736,1737
5552,5553
241,242
1579,1580
1291,1292
1790,1791
532,533
1604,1605
2509,2510
2169,2170
9591,9592
746,747
2306,2307
491,492
1619,1620
3371,3372
677,678
9202,9203
1525,1527
2267,2268
669,670
604,605
2422,2423
1042,1044
9891,9892
1533,1535
2156,2157
858,859
3104,3105
651,652
248,249
1306,1307
549,550
1976,1977
116,117
2479,2480
1219,1220
1469,1470
2131,2132
3105,3106
9599,9600
124,125
1757,1758
1531,1532
3946,3947
8073,8074
2203,2204
488,489
573,574
2381,2382
129,130
953,954
2512,2513
1225,1226
572,573
68,69
1449,1450
2156,2158
3106,3107
359,360
3375,3376
6198,6199
847,848
2586,2587
2454,2455
3042,3043
1809,1810
6205,6206
1719,1720
1144,1145
2179,2180
426,427
2460,2461
5549,5550
1891,1892
160,161
1530,1531
2475,2476
1497,1498
1477,1478
8553,8554
1938,1939
1466,1467
1178,1179
2420,2421
478,479
1510,1511
3547,3548
1435,1436
1079,1080
483,484
667,668
1118,1119
5542,5543
3639,3640
5544,5545
7657,7658
1821,1822
419,423
1930,1931
6197,6198
3280,3281
418,419
70,71
1489,1490
1711,1712
543,544
3497,3498
1371,1372
384,385
3949,3950
272,273
717,718
1411,1412
1247,1248
4474,4475
2619,2620
1755,1756
289,290
464,465
8740,8741
1613,1614
7937,7938
1845,1846
464,466
169,170
1662,1663
1064,1065
3452,3453
1845,1847
1064,1066
464,470
1613,1615
3452,3454
1613,1616
3909,3910
1613,1617
1613,1618
464,480
1663,1664
1613,1619
1446,1447
1613,1620
2460,2465
1077,1078
2460,2466
1613,1622
169,172
1077,1079
1077,1081
2460,2470
2460,2471
1077,1083
1613,1625
1077,1084
169,180
1077,1086
2460,2475
1077,1087
2460,2477
169,189
1077,1093
1077,1095
2460,2487
169,205
2460,2489
1663,1665
1663,1666
9890,9891
1663,1667
169,217
1663,1669
9890,9892
1663,1672
9890,9896
9890,9897
9890,9898
1663,1675
9890,9899
9890,9900
9890,9902
1613,1648
9890,9911
464,557
617,618
1636,1637
1636,1640
464,574
1636,1641
1636,1648
1947,1948
1613,1663
169,250
169,259
169,263
1997,1998
1489,1491
1293,1294
1997,2000
1997,2001
1489,1492
1293,1295
1489,1493
1489,1495
1489,1496
480,481
1489,1500
464,590
1800,1801
617,619
169,274
1720,1721
1720,1722
1720,1723
480,485
1720,1726
1720,1727
480,486
1720,1728
480,487
1720,1729
1720,1731
2085,2086
1720,1733
1489,1532
1720,1734
1268,1269
1268,1270
1720,1746
1276,1277
1720,1754
169,282
551,552
9928,9929
137,138
32,33
413,414
480,548
2085,2087
2085,2088
480,549
2085,2090
480,557
2049,2050
3950,3951
1710,1711
2288,2289
551,553
1344,1345
861,862
486,487
1672,1673
2026,2027
9341,9342
1149,1150
1460,1461
164,165
1766,1767
7733,7734
1094,1095
197,198
413,416
443,444
1266,1267
1429,1430
1685,1686
523,524
387,402
594,595
291,292
1358,1359
421,422
738,739
1394,1395
1146,1147
1063,1064
1160,1161
1863,1864
1485,1486
1490,1491
647,648
2435,2436
5546,5547
1622,1623
6195,6202
1687,1688
898,899
1297,1298
275,276
1355,1356
376,377
1045,1046
1735,1736
1734,1735
1063,1065
529,530
538,539
1031,1032
1876,1877
1391,1392
904,905
1509,1510
9756,9757
1555,1556
1672,1674
107,108
4207,4208
435,436
1267,1268
8075,8076
2012,2014
751,752
1334,1335
255,257
2205,2206
544,545
2463,2464
636,637
1772,1773
2000,2001
1903,1904
727,728
2229,2230
322,323
48,49
1033,1034
1575,1577
2191,2192
1848,1849
2265,2266
1153,1154
589,590
278,279
1773,1774
546,547
905,906
2087,2088
1648,1649
1150,1151
1558,1559
1603,1606
2052,2053
1430,1431
700,701
232,233
906,907
1724,1726
530,531
1960,1961
49,50
2167,2168
595,596
2013,2014
359,548
1590,1591
2061,2062
496,497
771,772
1725,1726
1802,1803
9666,9667
662,663
2036,2037
2423,2424
1154,1155
654,655
2449,2450
1794,1795
643,644
9349,9350
2356,2357
6357,6358
6355,6356
1698,1699
113,114
318,319
1249,1250
1637,1638
2128,2129
1387,1388
2201,2202
7941,7942
1912,1913
533,535
447,448
1770,1771
313,314
1748,1749
1038,1039
660,661
1382,1383
664,665
1242,1243
8331,8332
245,246
6210,6211
6207,6208
558,559
901,902
2477,2478
2489,2490
1639,1640
359,549
2181,2182
8330,8331
599,600
9940,9941
1544,1545
574,576
1600,1601
2152,2153
159,160
1488,1489
131,132
1578,1579
601,602
899,900
479,480
1439,1440
1615,1616
550,551
6186,6188
1521,1522
184,186
1448,1449
708,710
2178,2179
1408,1409
1602,1603
2490,2491
583,584
349,350
2345,2346
907,908
2101,2102
1887,1888
2053,2054
1824,1825
1699,1700
970,971
2383,2384
1877,1878
608,609
757,758
9743,9744
1351,1352
2395,2397
690,691
2436,2437
8738,8739
733,734
1686,1687
2371,2372
553,554
252,253
2241,2242
1318,1319
2266,2267
53,54
30,31
7651,7652
8744,8745
2238,2239
1783,1784
1060,1061
1569,1570
2089,2090
155,156
5548,5549
539,540
1700,1701
1109,1110
2394,2395
2165,2166
1696,1697
2112,2113
1482,1483
1292,1293
8069,8070
1951,1952
590,591
2027,2028
1676,1677
744,745
6351,6352
518,519
359,557
43,44
1185,1186
1513,1514
2059,2060
2424,2425
2450,2451
1054,1055
1673,1674
1264,1265
1492,1493
2127,2128
2528,2529
2154,2158
2099,2100
1925,1926
528,529
2129,2130
246,247
2035,2036
1713,1714
9093,9095
1188,1190
263,264
427,428
1617,1618
973,978
1701,1702
294,295
1592,1593
1625,1626
8077,8078
497,498
695,696
665,666
1739,1740
707,708
128,129
1130,1131
1791,1792
2291,2292
5540,5541
758,759
1475,1476
653,654
965,966
638,639
9306,9307
1889,1890
661,662
2038,2039
2478,2479
810,811
8739,8740
1034,1035
2249,2250
352,353
1860,1861
8325,8326
1936,1937
1746,1748
55,56
1708,1709
1825,1826
2177,2178
2072,2073
1864,1865
1347,1348
9092,9093
555,556
1926,1927
1483,1484
609,610
1703,1704
56,57
324,325
1627,1628
1538,1539
2504,2505
2050,2051
2408,2409
2547,2548
2180,2181
1812,1813
458,459
2317,2318
1404,1405
2075,2076
613,614
9304,9305
1928,1929
1346,1347
686,687
400,401
2239,2240
58,59
772,773
2141,2142
1546,1547
1704,1705
509,510
703,704
650,651
1440,1441
158,160
2372,2373
626,627
59,60
802,803
1929,1930
1916,1917
1838,1839
655,656
60,61
1452,1453
559,560
680,681
394,397
9340,9341
515,516
2182,2183
233,234
540,541
166,167
1046,1047
2206,2207
1750,1751
1413,1414
2028,2029
9095,9096
2333,2334
1259,1260
501,502
1340,1341
2090,2091
1403,1404
1892,1893
430,431
1269,1270
247,248
614,615
2022,2023
2237,2238
295,296
765,766
2279,2280
1898,1899
1766,1769
264,265
7854,7859
1766,1770
1457,1458
3374,3375
6200,6201
1740,1741
632,633
2506,2507
887,888
1593,1594
176,177
34,35
9,34
1543,1545
8335,8336
735,736
1756,1757
1618,1619
9351,9352
630,631
1277,1278
2227,2228
1829,1830
961,962
8,9
1996,1997
3101,3102
520,521
1690,1691
1830,1831
571,572
2292,2293
2491,2492
1062,1063
375,376
2358,2359
4403,4410
1792,1793
1534,1540
2151,2152
1894,1895
6184,6185
1726,1727
2451,2452
162,164
1566,1567
563,565
1501,1502
897,898
1962,1963
570,572
1975,1976
1169,1170
992,995
425,426
1803,1804
9096,9097
1326,1327
1541,1542
2076,2077
2242,2243
2086,2088
2566,2567
1472,1473
2130,2131
1461,1462
424,425
2280,2281
2001,2002
586,587
2421,2422
1953,1954
3102,3103
120,121
7940,7941
759,760
1784,1785
2505,2508
1948,1949
2192,2193
6208,6209
580,581
729,730
1932,1933
862,863
504,505
8562,8563
1322,1323
2334,2335
753,754
766,767
284,287
1570,1571
531,532
2188,2189
824,826
1862,1863
6206,6207
9091,9092
8558,8559
4177,4178
828,829
1751,1752
2253,2254
6183,6185
519,520
620,621
2230,2232
1053,1054
1940,1941
681,682
623,624
682,683
917,918
1895,1896
2508,2510
696,697
1767,1768
1640,1641
180,184
8066,8068
2139,2140
8329,8330
1899,1900
306,308
1547,1548
65,66
740,741
1865,1866
2025,2026
4178,4179
610,611
1357,1358
1414,1415
611,615
671,672
3372,3373
2115,2116
1896,1897
3112,3113
1138,1139
2384,2385
999,1000
510,511
2437,2438
7653,7654
1934,1935
597,598
10,34
1774,1775
3381,3382
513,514
2538,2539
3114,3115
406,407
1396,1397
1741,1742
1309,1310
491,493
243,244
1535,1536
3945,3946
307,308
2251,2252
1103,1104
1594,1595
277,278
7934,7935
1502,1503
2243,2244
944,945
9350,9351
1715,1716
1901,1902
1905,1906
1974,1975
1298,1299
9338,9339
198,199
616,617
578,579
2567,2568
1577,1578
760,761
2513,2514
651,653
1327,1328
600,601
2511,2512
1080,1081
971,972
1072,1073
8323,8324
474,475
952,953
93,99
639,640
1433,1434
3376,3377
8561,8562
6359,6360
2029,2030
1493,1494
1211,1212
1519,1520
174,175
265,266
111,112
1194,1195
1564,1565
1405,1406
1518,1519
1525,1532
9712,9713
2347,2348
2131,2133
325,326
4475,4476
2308,2309
1342,1343
2502,2503
2209,2210
2774,2775
4021,4022
1356,1357
2058,2059
2735,2736
2146,2147
2081,2082
3124,3125
2289,2290
179,180
1540,1541
2968,2969
2434,2435
3081,3082
1302,1303
3632,3633
487,488
3493,3494
1261,1262
39,40
535,536
2542,2543
1486,1487
237,238
4425,4426
122,123
4247,4248
41,42
1779,1780
1900,1901
3813,3814
2342,2343
358,359
1949,1950
368,369
