193,195
193,196
193,197
323,324
4865,4866
4866,4867
398,399
69,70
324,325
324,326
4867,4868
4867,4872
4867,4880
4867,4893
70,71
325,326
4868,4869
4868,4870
4868,4872
194,195
4869,4870
71,72
4870,4871
4870,4872
195,196
326,327
72,73
72,74
72,76
72,77
4872,4873
4872,4880
4871,4872
4873,4874
4873,4879
4873,4880
196,197
327,328
327,329
327,330
327,331
327,335
73,74
327,344
4874,4875
4874,4877
4874,4878
4874,4879
74,75
74,76
4875,4876
4875,4877
197,198
197,199
197,200
197,202
197,203
329,330
328,329
198,199
330,331
4876,4877
75,76
4877,4878
199,200
331,332
331,333
331,334
331,335
76,77
4878,4879
332,333
77,78
77,79
200,201
200,202
333,334
201,202
204,205
205,206
205,207
205,208
205,210
205,214
205,217
79,80
206,207
4879,4880
334,335
80,81
80,82
335,336
335,337
335,338
335,342
335,344
4880,4881
4880,4884
4880,4887
4880,4892
4880,4893
207,208
4881,4882
4881,4883
4881,4884
81,82
4882,4883
336,337
208,209
208,210
82,83
82,84
82,86
82,87
82,91
4883,4884
209,210
4884,4885
4884,4887
4885,4886
4885,4887
83,84
337,338
338,339
338,340
338,342
210,211
210,213
210,214
4886,4887
4887,4888
4887,4890
4887,4892
84,85
84,86
339,340
4888,4889
4888,4890
211,212
211,213
4889,4890
85,86
4890,4891
4890,4892
212,213
340,341
340,342
4891,4892
86,87
213,214
341,342
342,343
342,344
87,88
87,90
87,91
4893,4894
214,215
4893,4896
214,216
4893,4897
214,217
4893,4898
4893,4901
4893,4902
4893,4914
4893,4923
4894,4895
4894,4896
343,344
215,216
89,90
4895,4896
4896,4897
216,217
90,91
88,89
88,90
4897,4898
344,345
344,347
344,349
344,350
344,360
344,367
91,92
91,94
91,97
4898,4899
4898,4900
4898,4901
217,218
217,219
217,220
4899,4900
217,221
345,346
345,347
217,250
217,259
4900,4901
218,219
4901,4902
346,347
399,400
399,402
93,94
219,220
347,348
347,349
4902,4903
4902,4904
4902,4908
4902,4911
4902,4914
220,221
94,95
94,96
94,97
4903,4904
348,349
95,96
4904,4905
4904,4907
4904,4908
221,222
221,223
349,350
4905,4906
4905,4907
221,239
221,240
221,242
221,250
96,97
222,223
350,351
350,354
350,356
350,357
350,360
4906,4907
97,98
97,99
4907,4908
223,224
223,226
223,227
223,228
223,232
223,239
4908,4909
4908,4910
4908,4911
351,352
351,354
4909,4910
224,225
224,226
98,99
4910,4911
352,353
352,354
4911,4912
4911,4914
225,226
99,100
99,101
99,106
99,114
4913,4914
4914,4915
4914,4920
4914,4923
353,354
226,227
100,101
4915,4916
4915,4917
4915,4920
354,355
354,356
4916,4917
227,228
4917,4918
4917,4919
4917,4920
101,102
101,103
101,105
101,106
355,356
4918,4919
228,229
4919,4920
228,231
228,232
102,103
4920,4921
4920,4923
356,357
4921,4922
4921,4923
229,230
103,104
229,231
104,105
4922,4923
357,358
357,359
357,360
103,105
4923,4924
4923,4925
4923,4930
4923,4935
4923,4946
105,106
4924,4925
230,231
358,359
4925,4926
4925,4927
4925,4929
4925,4930
106,107
106,108
106,110
106,111
106,114
4926,4927
231,232
359,360
4927,4928
4927,4929
107,108
4928,4929
360,361
360,362
360,363
360,367
4929,4930
232,233
232,239
108,109
108,110
4930,4931
4930,4932
4930,4935
4931,4932
362,363
361,362
233,234
233,235
233,237
233,238
233,239
109,110
4932,4933
234,235
4932,4934
4932,4935
363,364
363,367
4933,4934
110,111
4934,4935
4935,4936
4935,4938
235,236
4935,4946
235,237
4936,4937
4936,4938
364,365
364,367
365,366
365,367
4937,4938
4938,4939
4938,4940
4938,4942
111,112
4938,4946
111,114
4939,4940
112,113
366,367
112,114
236,237
237,238
367,368
367,375
367,416
113,114
368,369
368,375
238,239
114,115
4941,4942
114,121
115,116
115,117
115,118
115,119
115,121
239,240
369,370
4943,4944
370,371
370,372
370,374
370,375
369,375
116,117
371,372
4942,4943
4942,4944
4942,4946
4944,4945
4944,4946
240,241
240,242
4945,4946
117,118
373,374
118,119
374,375
119,120
119,121
4946,4947
4946,4948
4946,4949
4946,4950
4946,4957
241,242
4947,4948
242,243
242,245
242,246
242,248
242,250
4948,4949
375,376
375,378
120,121
375,402
376,377
376,378
4950,4951
4950,4952
4950,4953
4950,4957
4951,4952
4952,4953
4953,4954
4953,4956
4953,4957
121,122
243,244
243,245
377,378
122,123
4954,4955
4954,4956
244,245
378,379
378,381
378,382
4961,4962
4961,4963
378,402
245,246
4957,4958
4957,4959
4957,4963
4957,4972
4957,4981
4957,4990
4960,4961
4960,4963
4962,4963
123,124
400,401
400,402
4958,4959
379,380
379,381
4959,4960
124,125
4959,4963
246,247
246,248
4963,4964
4963,4969
4963,4972
380,381
4964,4965
4964,4966
4964,4967
4964,4969
4965,4966
247,248
125,126
125,127
4967,4968
4967,4969
381,382
126,127
4968,4969
4969,4970
4969,4972
4970,4971
4970,4972
4971,4972
382,383
4972,4973
4972,4974
4972,4975
4972,4981
4974,4975
4975,4976
4975,4977
401,402
4976,4977
127,128
4977,4978
4977,4981
4978,4979
4978,4980
4978,4981
4979,4980
127,132
127,135
249,250
4980,4981
127,137
4981,4982
4981,4983
4981,4990
4982,4983
4983,4984
4983,4990
4984,4985
4984,4987
4984,4989
4984,4990
4985,4986
4985,4987
4986,4987
4987,4988
4987,4989
4988,4989
4989,4990
128,129
128,130
250,251
250,252
128,132
4975,4981
250,255
250,257
250,258
250,259
402,403
402,404
402,409
383,384
383,385
383,386
251,252
383,393
383,397
384,385
129,130
130,131
130,132
253,254
252,253
252,254
252,255
403,404
131,132
132,133
132,135
4990,4991
4990,4992
4990,4993
4990,4995
4991,4992
4992,4993
385,386
4993,4994
4993,4995
254,255
4994,4995
4995,4996
4995,4997
4995,4999
4996,4997
4997,4998
4997,4999
4998,4999
4956,4957
386,387
386,388
386,392
404,405
404,406
255,256
404,409
255,257
387,388
133,134
133,135
256,257
134,135
135,136
135,137
386,393
136,137
388,389
388,391
389,390
389,391
406,407
406,409
257,258
390,391
407,408
407,409
408,409
258,259
259,260
259,263
138,139
393,394
393,396
393,397
139,140
260,261
260,263
532,533
532,535
532,536
411,412
534,535
4955,4956
412,413
660,661
413,414
413,416
661,662
535,536
414,415
414,416
661,663
662,663
415,416
536,537
536,538
536,539
663,664
663,665
663,666
537,538
416,417
416,418
416,422
416,423
664,665
139,141
139,145
139,146
261,262
261,263
263,264
263,266
263,267
266,267
417,418
788,789
789,790
790,791
790,792
790,793
790,795
790,796
793,794
793,795
795,796
796,797
796,798
796,800
796,802
800,801
800,802
802,803
802,804
665,666
804,805
666,667
666,668
666,670
666,672
666,674
806,807
807,808
807,810
540,541
808,809
669,670
541,542
541,543
541,544
420,421
810,811
671,672
811,812
811,817
811,818
811,834
812,813
812,814
812,816
812,817
542,543
814,815
814,816
815,816
543,544
424,425
424,426
424,427
424,429
817,818
677,678
677,679
677,680
677,685
425,426
678,679
820,821
820,822
820,823
820,824
820,826
916,917
916,919
916,928
823,824
546,547
546,548
547,548
824,825
548,549
682,683
825,826
427,428
427,429
826,827
826,829
826,830
826,831
826,832
428,429
828,829
685,686
685,687
685,693
685,697
685,708
831,832
832,833
832,834
834,835
834,836
834,842
917,918
917,919
835,836
689,690
553,554
836,837
836,838
836,842
838,839
838,840
838,841
838,842
691,692
841,842
842,843
842,844
842,852
842,855
842,869
842,890
845,846
845,847
846,847
847,848
847,850
848,849
848,850
849,850
697,698
697,701
697,708
851,852
699,700
699,701
852,853
852,854
852,855
430,431
854,855
855,856
855,869
856,857
856,859
856,867
856,869
703,704
859,860
859,861
859,863
859,866
859,867
705,706
863,864
863,865
863,866
706,707
706,708
918,919
867,868
867,869
263,274
708,709
263,282
708,710
708,711
871,872
263,293
871,873
871,875
871,876
874,875
875,876
710,711
876,877
876,879
876,880
876,881
876,886
876,890
879,880
432,433
432,434
433,434
434,435
434,436
434,437
434,439
434,442
715,716
884,885
716,717
716,720
716,721
886,887
886,890
558,559
887,888
887,889
887,890
889,890
890,891
890,892
890,901
890,904
890,906
559,560
893,894
721,722
721,725
721,732
438,439
894,895
894,896
919,920
919,922
919,923
919,928
896,897
726,727
897,898
898,899
898,901
900,901
901,902
901,903
727,728
439,440
439,441
560,561
560,562
560,565
560,566
729,730
905,906
441,442
561,562
906,907
906,909
907,908
907,909
908,909
562,563
562,564
562,565
910,911
911,912
911,914
732,733
732,734
732,736
732,737
732,738
734,735
734,736
915,916
920,921
920,922
444,445
921,922
564,565
736,737
922,923
445,446
923,924
923,928
565,566
924,925
924,927
924,928
739,740
739,741
739,746
739,747
739,753
741,742
741,744
741,746
567,568
929,930
929,932
929,935
569,570
448,449
930,931
930,932
449,450
449,452
571,572
571,573
932,933
932,935
573,574
451,452
933,934
933,935
452,453
452,454
452,456
452,457
453,454
935,936
935,937
578,579
578,580
579,580
454,455
454,456
937,938
455,456
1048,1049
742,743
742,744
581,582
456,457
582,583
582,585
583,584
583,585
458,459
584,585
585,586
585,587
459,460
459,461
460,461
461,462
587,588
587,589
587,590
463,464
588,589
464,465
589,590
590,591
590,593
590,596
590,597
590,602
590,607
590,615
590,641
467,468
594,595
594,596
595,596
596,597
747,748
747,750
747,751
747,753
470,471
470,472
471,472
600,601
600,602
601,602
602,603
602,605
602,606
602,607
473,474
942,943
942,945
474,475
474,476
943,944
943,945
475,476
476,477
476,478
607,608
607,609
607,610
607,615
946,947
609,610
610,611
610,615
611,612
611,614
611,615
478,479
478,480
614,615
479,480
615,616
615,617
615,619
615,623
615,635
615,639
615,641
619,620
619,623
749,750
620,621
620,622
620,623
954,955
954,956
954,958
622,623
956,957
956,958
623,624
623,635
957,958
625,626
958,959
958,960
627,628
627,629
482,483
482,485
482,487
630,631
484,485
631,632
631,633
632,633
959,960
633,634
485,486
485,487
634,635
635,636
635,637
635,639
637,638
637,639
486,487
962,963
1050,1051
639,640
639,641
640,641
488,489
1051,1052
1051,1053
1051,1055
1051,1057
1051,1059
642,643
642,644
644,645
491,492
674,675
674,677
491,493
491,494
491,496
491,497
647,648
647,649
967,968
492,493
493,494
649,650
650,651
751,752
650,653
650,654
751,753
968,969
968,970
968,971
652,653
653,654
969,970
497,498
497,499
654,655
654,656
654,657
654,666
970,971
816,817
753,754
753,756
753,757
499,500
544,545
544,546
499,502
499,503
1054,1055
1053,1054
1053,1055
1056,1057
1057,1058
1057,1059
1058,1059
1059,1060
1059,1066
1059,1095
1059,1106
1059,1108
1062,1063
503,504
503,506
503,507
503,510
1063,1064
1063,1065
1063,1066
754,755
754,756
979,980
505,506
1066,1067
1066,1069
1066,1077
1066,1093
1066,1095
981,982
981,985
756,757
507,508
507,509
507,510
983,984
983,985
508,509
757,758
757,759
757,760
757,765
757,775
757,777
757,781
1074,1075
511,512
511,513
511,514
512,513
1075,1076
1075,1077
514,515
514,517
514,518
514,522
1077,1078
1077,1079
1077,1081
1077,1084
1077,1087
1077,1093
1079,1080
1079,1081
987,988
1080,1081
760,761
760,762
760,763
760,765
988,989
1081,1082
1081,1083
1081,1084
1082,1083
523,524
523,525
990,991
762,763
524,525
1084,1085
1085,1086
525,526
655,656
790,802
790,804
1086,1087
991,992
528,529
1087,1088
1087,1090
1087,1091
1087,1092
1087,1093
529,530
529,531
529,532
529,536
529,539
1091,1092
1181,1182
1181,1183
1089,1090
1308,1309
994,995
994,996
1093,1094
1182,1183
995,996
1183,1184
1183,1193
1183,1197
1183,1229
1184,1185
1095,1096
1095,1097
1095,1103
765,766
1095,1106
765,767
765,769
765,771
765,773
765,775
999,1000
999,1003
1189,1190
1097,1098
1190,1191
1190,1192
1191,1192
1102,1103
1100,1101
1100,1102
1192,1193
1103,1104
1103,1105
1103,1106
1105,1106
1309,1310
1001,1002
1001,1003
1194,1195
1002,1003
1107,1108
1310,1311
1195,1196
1195,1197
1003,1004
1003,1005
1197,1198
1197,1199
1197,1203
1197,1227
1197,1229
1199,1200
1199,1202
1199,1203
1005,1006
1112,1113
1201,1202
1006,1007
1006,1010
1006,1022
1006,1045
1006,1051
1204,1205
1115,1116
1007,1008
1007,1009
1007,1010
1205,1206
1205,1208
769,770
769,771
1206,1207
1206,1208
1010,1011
1010,1022
1207,1208
1119,1120
1119,1121
1120,1121
1121,1122
1121,1127
1209,1210
1209,1211
1210,1211
1123,1124
1012,1013
1211,1212
1211,1213
1211,1214
1212,1213
1125,1126
1125,1127
1213,1214
1126,1127
1214,1215
1214,1217
1215,1216
1215,1217
772,773
1128,1129
1128,1130
773,774
773,775
1217,1218
1015,1016
1015,1017
1015,1018
1131,1132
1131,1133
1219,1220
1132,1133
1220,1221
1220,1222
774,775
1133,1134
1133,1136
1133,1139
1133,1142
1133,1144
1133,1146
1311,1312
1311,1314
1311,1315
1019,1020
1019,1021
1019,1022
1225,1226
1225,1227
1226,1227
1138,1139
1227,1228
1227,1229
1228,1229
1139,1140
1139,1141
1139,1142
1229,1230
1229,1231
1229,1274
1229,1288
1229,1315
1231,1232
1231,1233
1231,1242
1231,1272
1231,1274
1023,1024
1023,1026
1023,1027
1023,1028
1145,1146
1234,1235
1234,1236
778,779
1025,1026
1235,1236
1026,1027
1147,1148
1147,1150
1147,1151
1147,1158
1149,1150
1238,1239
1027,1028
1150,1151
779,780
780,781
1028,1029
1028,1031
1028,1035
1029,1030
1029,1031
1030,1031
1152,1153
1152,1154
783,784
783,785
783,804
1031,1032
1031,1033
1031,1034
1031,1035
1032,1033
787,788
787,789
1033,1034
1313,1314
1154,1155
1154,1157
1154,1158
1241,1242
1315,1316
1315,1317
1315,1322
1315,1327
1315,1357
1315,1392
1243,1244
1243,1245
1157,1158
1036,1037
1036,1038
1158,1159
1158,1160
1158,1170
1320,1321
1159,1160
1321,1322
1322,1323
1322,1325
1322,1327
1244,1245
1323,1324
1323,1325
1324,1325
1039,1040
1039,1041
1162,1163
1040,1041
1325,1326
1325,1327
1326,1327
1163,1164
1163,1166
1171,1172
1327,1328
1327,1329
1327,1331
1327,1336
1327,1357
1329,1330
1329,1331
1044,1045
1331,1332
1331,1333
1331,1335
1331,1336
1165,1166
1334,1335
1046,1047
1046,1048
1046,1049
1047,1048
1336,1337
1336,1345
1336,1355
1336,1357
1338,1339
1338,1340
1442,1443
1339,1340
1340,1341
1340,1342
1249,1250
1249,1251
1443,1444
1169,1170
1342,1343
1342,1344
1342,1345
1343,1344
1445,1446
1250,1251
1344,1345
1345,1346
1345,1348
1345,1349
1345,1355
1251,1252
1447,1448
1347,1348
1448,1449
1448,1450
1448,1451
1349,1350
1349,1352
1349,1355
1350,1351
1350,1352
1351,1352
1253,1254
1173,1174
1451,1452
1569,1570
1174,1175
1452,1453
1452,1454
1452,1457
1353,1354
1453,1454
1176,1177
1254,1255
1254,1256
1254,1257
1254,1258
1254,1261
1254,1272
1455,1456
1455,1457
1359,1360
1359,1362
1360,1361
1360,1362
1177,1178
1177,1179
1177,1183
1458,1459
1178,1179
1363,1364
1570,1571
1570,1572
1570,1573
1570,1577
1570,1585
1365,1366
1460,1461
1460,1470
1460,1471
1461,1462
1461,1463
1461,1465
1461,1470
1462,1463
1572,1573
1463,1464
1463,1465
1573,1574
1573,1575
1573,1577
1465,1466
1465,1467
1465,1469
1465,1470
1467,1468
1467,1469
1574,1575
1375,1376
1376,1377
1468,1469
1575,1576
1575,1577
1377,1378
1469,1470
1576,1577
1378,1379
1378,1381
1379,1380
1379,1381
1577,1578
1577,1579
1577,1581
1577,1585
1257,1258
1472,1473
1382,1383
1473,1474
1473,1475
1383,1384
1383,1386
1383,1387
1383,1388
1385,1386
1579,1580
1579,1581
1475,1476
1475,1478
1475,1483
1475,1485
1475,1487
1475,1500
1475,1508
1475,1514
1475,1519
1475,1523
1475,1532
1391,1392
1582,1583
1392,1393
1392,1396
1392,1399
1392,1409
1583,1584
1583,1585
1584,1585
1482,1483
1259,1260
1259,1261
1260,1261
1483,1484
1483,1485
1585,1586
1585,1587
1585,1592
1585,1613
1585,1625
1585,1633
1585,1648
1486,1487
1587,1588
1587,1589
1587,1592
1401,1402
1261,1262
1261,1270
1261,1272
1588,1589
1489,1490
1489,1491
1489,1492
1489,1493
1404,1405
1491,1492
1262,1263
1262,1264
1262,1266
1262,1270
1406,1407
1493,1494
1493,1495
1591,1592
1494,1495
1408,1409
1409,1410
1409,1411
1409,1412
1409,1413
1409,1421
1409,1440
1409,1457
1700,1701
1700,1702
1700,1703
1700,1705
1700,1708
1499,1500
1594,1595
1500,1501
1500,1504
1500,1508
1595,1596
1415,1416
1502,1503
1503,1504
1596,1597
1416,1417
1416,1420
1416,1421
1418,1419
1418,1420
1505,1506
1505,1507
1505,1508
1420,1421
1506,1507
1507,1508
1421,1422
1421,1423
1421,1438
1421,1440
1600,1601
1600,1602
1424,1425
1424,1426
1424,1427
1425,1426
1510,1511
1602,1603
1426,1427
1264,1265
1264,1266
1427,1428
1427,1429
1427,1430
1427,1432
1427,1438
1513,1514
1514,1515
1514,1517
1514,1519
1515,1516
1515,1517
1516,1517
1517,1518
1517,1519
1431,1432
1518,1519
1605,1606
1432,1433
1432,1434
1432,1436
1432,1438
1521,1522
1521,1523
1522,1523
1606,1607
1606,1608
1523,1524
1523,1526
1523,1527
1523,1530
1523,1531
1523,1532
1438,1439
1438,1440
1439,1440
1526,1527
1527,1528
1527,1529
1527,1530
1702,1703
1529,1530
1703,1704
1703,1705
1530,1531
1704,1705
1531,1532
1705,1706
1705,1708
1830,1831
1706,1707
1706,1708
1707,1708
1611,1612
1533,1534
1708,1709
1708,1710
1612,1613
1535,1536
1535,1537
1535,1540
1613,1614
1613,1620
1613,1625
1537,1538
1537,1539
1537,1540
1614,1615
1614,1616
1614,1620
1540,1541
1540,1547
1615,1616
1541,1542
1541,1543
1541,1547
1616,1617
1616,1619
1616,1620
1716,1717
1717,1718
1544,1545
1718,1719
1617,1618
1617,1619
1545,1546
1545,1547
1618,1619
1546,1547
1720,1721
1720,1722
1720,1723
1720,1729
1720,1731
1720,1733
1549,1550
1549,1551
1550,1551
1620,1621
1620,1622
1620,1625
1725,1726
1552,1553
1726,1727
1553,1554
1621,1622
1727,1728
1554,1555
1622,1623
1622,1624
1622,1625
1729,1730
1729,1731
1623,1624
1557,1558
1557,1559
1730,1731
1687,1688
1687,1689
1625,1626
1625,1629
1625,1633
1732,1733
1626,1627
1626,1628
1626,1629
1627,1628
1270,1271
1270,1272
1561,1562
1734,1735
1734,1738
1734,1740
1735,1736
1735,1738
1629,1630
1629,1631
1629,1633
1564,1565
1564,1566
1737,1738
1565,1566
1631,1632
1631,1633
1566,1567
1566,1568
1566,1570
1567,1568
1633,1634
1633,1635
1633,1636
1633,1641
1633,1648
1832,1833
1832,1834
1635,1636
1833,1834
1743,1744
1743,1745
1743,1746
1272,1273
1272,1274
1835,1836
1637,1638
1637,1640
1637,1641
1837,1838
1837,1839
1837,1840
1638,1639
1638,1640
1748,1749
1748,1752
1840,1841
1840,1842
1840,1843
1840,1844
1840,1845
1840,1847
1842,1843
1752,1753
1843,1844
1753,1754
1640,1641
1844,1845
1754,1755
1754,1756
1754,1757
1754,1831
1756,1757
1846,1847
1642,1643
1757,1758
1757,1759
1757,1765
1757,1772
1757,1775
1757,1779
1757,1792
1757,1808
1757,1831
1274,1275
1274,1276
1274,1277
1274,1288
1275,1276
1852,1853
1852,1854
1852,1855
1852,1857
1646,1647
1646,1648
1647,1648
1278,1279
1278,1280
1648,1649
1648,1650
1649,1650
1280,1281
1650,1651
1650,1652
1650,1654
1650,1656
1650,1662
1650,1663
1652,1653
1652,1654
1764,1765
1283,1284
1283,1285
1653,1654
1765,1766
1765,1769
1765,1770
1765,1771
1765,1772
1286,1287
1286,1288
1857,1858
1287,1288
1655,1656
1767,1768
1767,1769
1858,1859
1858,1861
1858,1864
1289,1290
1657,1658
1290,1291
1290,1295
1290,1302
1290,1315
1769,1770
1659,1660
1659,1661
1659,1662
1860,1861
1660,1661
1293,1294
1861,1862
1861,1864
1294,1295
1862,1863
1862,1864
1295,1296
1295,1297
1295,1298
1295,1302
1662,1663
1297,1298
1864,1865
1864,1879
1298,1299
1298,1300
1298,1302
1299,1300
1773,1774
1664,1665
1664,1666
1301,1302
1866,1867
1866,1868
1302,1303
1302,1304
1302,1311
1302,1315
1867,1868
1667,1668
1667,1669
1868,1869
1868,1870
1668,1669
1869,1870
1775,1776
1775,1779
1669,1670
1669,1671
1669,1672
1870,1871
1962,1963
1962,1964
1962,1965
1671,1672
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1965,1966
1965,1967
1965,1968
1966,1967
1778,1779
1674,1675
1967,1968
1874,1875
1675,1676
1675,1678
1675,1683
1675,1708
1675,1710
2090,2091
2090,2092
2090,2093
2090,2094
1678,1679
1678,1680
1678,1681
1678,1683
1877,1878
1877,1879
1680,1681
1972,1973
1972,1974
1781,1782
1781,1783
1973,1974
1682,1683
1974,1975
1879,1880
1879,1882
1879,1883
1879,1891
1879,1900
1879,1919
1976,1977
1684,1685
1684,1686
1684,1695
1684,1696
1685,1686
1978,1979
1978,1980
1882,1883
1979,1980
1686,1687
1686,1689
1686,1691
1686,1693
1686,1695
1981,1982
1981,1983
1689,1690
1689,1691
1884,1885
1787,1788
1787,1789
1787,1790
1691,1692
1691,1693
1788,1789
1885,1886
1885,1887
1692,1693
1986,1987
1986,1988
1986,1989
1986,1996
1986,2007
1986,2016
1986,2027
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1996
1697,1698
1992,1993
1993,1994
1698,1699
1887,1888
1887,1889
1887,1891
2091,2092
1996,1997
1996,2001
1996,2002
1996,2007
1888,1889
2093,2094
1998,1999
1998,2000
2000,2001
2094,2095
2094,2096
2094,2100
2094,2106
2002,2003
2002,2004
2002,2005
2002,2007
2097,2098
2097,2100
2219,2220
2219,2221
2219,2222
2005,2006
2005,2007
2006,2007
2100,2101
2100,2102
2100,2103
2100,2106
2102,2103
2009,2010
2103,2104
2103,2105
2103,2106
1793,1794
1793,1795
2104,2105
1794,1795
2012,2013
1892,1893
1892,1900
2013,2014
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
2107,2108
2016,2017
2016,2018
2016,2027
1893,1894
1893,1895
1893,1896
1893,1899
1893,1900
1894,1895
2019,2020
2020,2021
2020,2022
2021,2022
2022,2023
2022,2024
2022,2025
2022,2027
2024,2025
2113,2114
2113,2116
2025,2026
2025,2027
2114,2115
2114,2116
1799,1800
2027,2028
2027,2029
2027,2030
2027,2032
2027,2064
2027,2065
2027,2125
2116,2117
2116,2119
2116,2122
2116,2125
2031,2032
2032,2033
2032,2034
2032,2039
2032,2064
2035,2036
1898,1899
2119,2120
2119,2122
1899,1900
2036,2037
2036,2038
2121,2122
2037,2038
2122,2123
2122,2124
2122,2125
2123,2124
2039,2040
2039,2042
2039,2043
2039,2064
2041,2042
1803,1804
2042,2043
2125,2126
2125,2127
2125,2128
2125,2130
2125,2146
2045,2046
2127,2128
1804,1805
2046,2047
2128,2129
2128,2130
2047,2048
2129,2130
2048,2049
2048,2050
2048,2057
2131,2132
2050,2051
2050,2053
2050,2056
2050,2057
2051,2052
2051,2053
2053,2054
2053,2055
2053,2056
2133,2134
2133,2135
2055,2056
2134,2135
2056,2057
2135,2136
2135,2137
2136,2137
2058,2059
2137,2138
2059,2060
2059,2062
2059,2064
1907,1908
2138,2139
