90,92
90,93
340,341
4866,4867
4866,4870
341,342
341,345
341,350
91,92
91,93
342,343
342,344
342,345
92,93
210,211
4867,4868
4867,4869
4867,4870
343,344
343,345
4868,4869
211,212
4868,4870
211,213
344,345
4869,4870
93,94
93,95
212,213
93,96
93,97
93,99
93,100
93,102
93,103
93,104
93,106
345,346
345,347
345,350
346,347
94,95
4870,4871
4870,4872
95,96
4870,4873
4870,4875
4870,4876
347,348
96,97
347,349
347,350
95,97
213,214
213,217
213,218
213,220
4871,4872
4871,4873
4871,4876
348,349
215,216
215,217
215,218
213,221
213,222
213,224
4872,4873
4872,4876
97,98
97,99
4873,4874
4873,4875
97,102
4873,4876
97,103
97,106
97,109
98,99
216,217
4874,4875
4874,4876
214,215
214,216
214,217
214,218
214,222
214,224
349,350
99,100
99,102
99,103
99,106
99,109
217,218
100,101
100,102
100,103
100,106
100,109
350,351
350,353
350,354
350,356
350,357
350,360
350,364
101,102
351,352
351,353
351,354
102,103
102,106
102,109
352,353
102,125
352,354
218,219
218,220
218,221
218,222
218,224
4875,4876
103,104
103,106
353,354
219,220
219,222
219,224
4876,4877
103,125
4876,4878
4876,4879
4876,4880
4876,4883
4876,4885
104,105
104,106
4876,4889
220,221
220,222
220,224
4878,4879
4878,4880
106,107
106,108
106,109
106,125
105,106
107,108
107,109
4879,4880
221,222
108,109
222,223
222,224
354,355
354,356
4881,4882
4881,4883
109,110
109,111
4880,4881
4880,4882
4880,4883
4880,4885
355,356
4880,4889
110,111
4882,4883
109,122
356,357
356,364
223,224
356,373
111,112
111,113
111,115
111,118
357,358
357,359
357,360
357,364
357,373
111,121
111,122
358,359
358,360
359,360
4883,4884
4883,4885
112,113
224,225
224,226
4883,4889
224,228
113,114
113,115
112,115
224,238
224,239
112,122
113,125
112,125
225,226
4884,4885
114,115
227,228
360,361
360,364
226,227
226,228
361,362
361,363
361,364
115,116
115,117
115,118
115,122
115,125
4885,4886
4885,4887
4885,4888
4885,4889
362,363
362,364
363,364
117,118
117,125
228,229
116,117
228,230
228,232
116,125
228,238
228,239
229,230
118,119
118,120
118,121
230,231
230,232
119,120
119,121
119,122
119,125
118,122
120,121
118,125
4886,4887
4886,4889
364,365
364,366
364,367
364,369
364,371
364,373
365,366
365,367
365,371
4887,4888
365,373
4887,4889
232,233
232,234
232,238
366,367
231,232
233,234
121,122
121,125
367,368
367,369
367,371
4888,4889
367,373
122,123
122,124
122,125
234,235
234,236
234,238
234,239
368,369
234,245
123,124
123,125
235,236
235,238
4889,4890
4889,4891
4889,4892
4889,4893
4889,4894
369,370
369,371
4889,4898
369,373
4890,4891
4890,4894
237,238
124,125
236,237
236,238
370,371
125,126
125,127
125,128
125,129
4891,4892
4891,4893
4892,4893
4891,4894
4892,4894
238,239
4893,4894
371,372
371,373
126,127
126,128
126,129
239,240
239,241
239,242
239,244
239,245
127,128
240,241
240,245
128,129
372,373
4894,4895
4894,4896
4895,4896
4895,4897
4895,4898
129,130
127,129
129,132
129,135
4896,4897
4896,4898
397,398
4897,4898
373,374
373,375
373,377
373,378
373,380
373,381
373,383
4898,4899
4898,4901
374,375
241,242
4895,4901
375,376
375,377
241,245
375,380
375,381
375,383
130,131
130,132
375,392
4899,4900
130,135
4899,4901
242,243
242,244
242,245
376,377
243,244
243,245
398,399
398,400
398,401
131,132
398,404
4900,4901
244,245
245,246
245,247
245,248
245,249
245,250
245,253
377,378
377,380
246,247
246,248
132,133
246,249
246,250
132,134
378,379
4901,4902
378,380
4901,4903
4901,4904
378,383
133,134
133,135
4902,4903
247,248
247,249
247,250
399,400
399,401
399,404
134,135
4903,4904
4903,4906
379,380
4904,4905
4904,4906
248,249
248,250
380,381
380,383
135,136
135,137
249,250
4905,4906
136,137
381,382
381,383
250,251
250,252
250,253
382,383
137,138
250,257
137,139
137,140
137,141
137,142
4906,4907
251,252
251,253
4907,4908
4907,4909
4907,4910
4907,4913
250,258
252,253
383,384
383,385
383,386
383,389
383,390
383,392
400,401
4908,4909
4908,4910
253,254
253,255
253,256
253,257
253,258
253,261
401,402
401,403
401,404
254,255
254,256
254,257
4909,4910
384,385
384,386
384,389
384,390
384,392
4912,4913
4911,4912
4911,4913
528,529
402,403
4913,4914
4913,4915
4913,4920
4913,4924
403,404
402,404
255,256
385,386
255,257
4914,4915
4915,4916
4915,4917
4915,4919
4915,4920
4915,4924
386,387
386,388
386,389
386,390
4916,4917
4916,4920
256,257
405,406
405,407
387,388
405,408
387,389
387,390
406,407
404,405
404,406
404,407
404,408
404,409
404,410
404,411
407,408
405,410
405,411
407,411
4917,4918
4917,4919
405,422
4917,4920
388,389
4918,4919
4918,4920
257,258
408,409
408,410
408,411
257,261
258,259
258,260
258,261
389,390
409,410
409,411
259,260
259,261
410,411
4919,4920
390,391
390,392
4920,4921
4920,4922
4920,4923
4920,4924
260,261
391,392
4921,4922
4921,4924
262,263
261,262
261,263
261,265
261,270
261,274
261,275
411,412
261,277
411,413
411,414
411,415
412,413
412,414
412,415
411,422
4922,4923
4922,4924
4923,4924
392,393
392,394
392,395
413,414
529,530
263,264
263,265
529,536
529,540
529,542
414,415
263,277
264,265
530,531
530,532
530,533
530,534
4924,4925
4924,4926
4877,4878
4924,4930
4924,4931
4877,4880
530,536
531,532
531,533
531,534
531,536
4925,4926
532,533
532,534
4926,4927
4926,4928
4926,4930
4926,4933
533,534
415,416
415,419
415,421
415,422
4927,4928
657,658
657,659
657,660
657,667
657,668
657,669
657,670
658,659
658,660
534,535
534,536
659,660
4928,4929
4928,4930
535,536
416,417
416,418
416,419
4929,4930
536,537
417,418
536,539
536,540
4930,4931
4930,4933
417,422
537,538
537,539
537,540
660,661
660,662
660,663
660,667
660,668
660,669
660,670
661,662
661,663
661,670
4931,4932
662,663
4931,4933
418,419
418,421
418,422
4932,4933
538,539
538,540
539,540
663,664
663,667
663,668
419,420
663,669
419,421
663,670
4933,4934
420,421
4933,4935
4933,4936
4933,4937
4933,4938
420,422
421,422
419,422
664,665
664,666
664,667
664,670
665,666
665,667
665,670
423,424
4934,4935
4934,4936
4934,4938
422,423
422,424
422,425
422,426
422,427
422,429
422,430
540,541
540,542
422,436
666,667
666,670
424,425
424,427
4935,4936
541,542
667,668
667,670
542,543
542,544
542,545
426,427
542,558
425,426
425,427
668,669
668,670
4937,4938
4938,4939
4938,4940
4938,4941
4938,4942
4938,4944
427,428
427,429
427,430
4936,4937
4936,4938
427,438
4939,4940
4939,4942
543,544
543,545
429,430
428,429
428,430
669,670
544,545
4940,4941
4940,4942
430,431
430,432
430,433
430,434
430,436
430,438
431,432
4941,4942
431,433
431,436
431,438
432,433
545,546
545,547
545,548
670,671
670,672
545,555
670,674
670,679
670,680
546,547
546,548
4942,4943
4942,4944
671,672
547,548
4943,4944
433,434
433,436
433,438
4944,4945
4944,4946
4944,4947
4944,4948
4944,4950
4944,4951
4944,4953
434,435
434,436
4945,4946
435,436
672,673
672,674
548,549
548,550
548,552
548,555
548,557
548,558
549,550
673,674
4946,4947
4946,4948
550,551
550,552
550,564
4947,4948
550,572
674,675
674,676
674,678
674,679
674,680
674,682
436,437
436,438
674,687
551,552
675,676
4948,4949
4948,4950
4948,4951
437,438
4949,4950
4949,4951
552,553
438,439
438,443
438,444
438,445
676,677
438,446
676,678
438,447
676,679
676,680
553,554
676,682
553,555
438,452
553,558
552,554
552,555
552,557
552,558
553,564
552,564
677,678
678,679
554,555
4950,4951
679,680
439,440
439,441
439,442
439,443
439,444
439,445
439,446
439,447
439,452
440,441
440,442
440,443
440,447
440,452
4952,4953
4951,4952
4951,4953
678,680
441,442
441,443
680,681
680,682
681,682
555,556
555,557
555,558
682,683
682,684
682,685
682,686
682,687
556,557
442,443
4953,4954
4953,4955
4953,4956
4954,4955
683,684
683,685
683,686
683,687
4955,4956
4956,4957
4956,4959
4956,4961
4956,4962
4957,4958
4957,4959
4957,4962
443,444
443,447
557,558
444,445
444,447
4958,4959
445,446
445,447
4959,4960
4959,4961
4959,4962
684,685
684,687
4960,4961
444,452
558,559
558,560
558,561
559,560
559,561
785,786
785,788
785,790
446,447
685,686
685,687
447,448
447,449
447,450
447,452
4961,4962
560,561
448,449
449,450
449,452
686,687
450,451
450,452
687,688
687,689
687,691
687,693
687,696
687,701
561,562
561,563
561,564
451,452
562,563
562,564
689,690
689,691
689,693
690,691
688,689
4962,4963
4962,4964
4962,4965
786,787
4962,4968
786,788
786,790
452,453
452,454
452,461
452,463
691,692
691,693
453,454
691,714
692,693
454,455
454,456
4963,4964
454,457
454,458
454,461
4964,4965
456,457
456,458
456,461
563,564
564,565
564,566
564,567
564,569
564,570
564,572
455,456
455,458
455,461
565,566
565,567
565,570
566,567
693,694
694,695
694,696
457,458
4965,4966
4965,4967
4965,4968
693,695
693,696
567,568
567,569
567,570
568,569
568,570
569,570
695,696
458,459
458,460
458,461
4966,4967
4966,4968
459,460
459,461
696,697
696,698
696,701
697,698
697,701
697,714
460,461
570,571
570,572
4967,4968
698,699
698,700
698,701
4968,4969
4968,4970
4968,4971
4968,4973
4968,4977
4969,4970
461,462
461,463
4970,4971
462,463
698,714
571,572
699,700
699,701
700,701
4971,4972
4971,4973
463,464
572,573
572,574
572,575
572,576
572,577
572,578
463,468
464,465
464,466
463,469
464,467
464,468
464,469
463,471
464,471
464,479
573,574
573,575
573,576
465,466
573,577
573,578
573,580
4972,4973
4971,4977
4971,4985
466,467
466,468
466,469
466,471
574,575
574,576
574,577
574,578
787,788
787,790
467,468
701,702
701,703
701,705
4973,4974
701,708
701,709
701,714
4973,4975
4974,4975
4973,4977
4974,4977
4973,4985
4975,4976
4975,4977
4976,4977
4977,4978
4977,4980
4977,4981
4977,4982
702,703
4977,4984
4977,4985
702,708
702,709
4978,4979
4978,4980
4978,4982
4979,4980
703,704
703,705
575,576
703,708
575,577
704,705
4980,4981
4980,4982
4980,4985
4981,4982
4982,4983
4982,4984
4982,4985
4983,4984
703,709
4983,4985
576,577
468,469
705,706
705,707
705,708
705,709
705,714
469,470
469,471
788,789
788,790
706,707
706,708
706,709
577,578
470,471
707,708
578,579
578,580
579,580
4984,4985
4985,4986
4985,4987
4985,4988
4985,4989
4985,4990
4985,4991
4985,4992
4985,4996
471,472
471,473
471,476
4986,4987
4986,4988
471,478
471,479
471,480
472,473
471,487
708,709
4987,4988
580,581
580,585
580,592
580,594
580,595
4988,4989
581,582
581,583
581,584
581,585
709,710
709,711
4989,4990
709,712
4989,4991
4989,4992
709,713
709,714
582,583
710,711
710,714
4990,4991
4990,4992
473,474
473,475
473,476
473,478
473,479
711,712
711,714
474,475
474,476
474,479
4992,4993
4992,4994
4992,4996
4993,4994
583,584
583,585
712,713
712,714
4994,4995
475,476
4994,4996
4995,4996
713,714
4996,4997
4996,4998
4997,4998
584,585
4998,4999
789,790
585,586
476,477
476,478
476,479
585,589
477,478
585,592
477,479
585,594
714,715
714,716
714,717
714,718
714,719
714,720
586,587
714,721
586,588
586,589
714,723
790,791
714,727
790,797
585,595
790,800
587,588
790,801
587,589
586,592
715,716
588,589
791,792
791,793
791,794
791,795
791,797
791,800
791,801
792,793
478,479
589,590
589,591
589,592
589,594
589,595
590,591
590,592
716,717
716,718
716,719
716,721
591,592
717,718
717,719
717,721
793,794
793,797
718,719
718,721
794,795
794,797
794,801
479,480
480,481
480,482
480,486
480,487
795,796
795,797
481,482
592,593
481,486
592,594
481,487
592,595
593,594
482,483
482,486
482,487
796,797
719,720
719,721
483,484
797,798
483,485
797,800
797,801
484,485
484,486
484,487
594,595
483,486
483,487
720,721
485,486
485,487
721,722
721,723
721,732
798,799
798,800
798,801
799,800
722,723
595,596
595,597
595,598
595,599
595,600
595,601
595,602
595,603
595,604
595,606
596,597
486,487
800,801
597,598
597,603
723,724
723,725
597,604
597,606
598,599
598,603
598,604
598,606
724,725
599,600
599,601
599,602
599,603
599,604
599,606
801,802
801,803
488,489
600,601
488,490
600,603
600,604
488,491
600,606
488,492
801,807
601,602
601,603
601,604
601,606
489,490
489,491
489,492
803,804
803,805
803,806
803,807
725,726
725,727
802,803
726,727
726,728
804,805
804,806
804,807
490,491
805,806
805,807
602,603
602,606
727,728
603,604
603,606
806,807
491,492
807,808
807,812
492,493
492,494
492,495
492,496
492,497
492,499
492,503
492,505
493,494
493,495
493,497
494,495
495,496
495,497
807,824
808,809
808,810
808,811
808,812
496,497
728,729
728,730
728,731
728,732
729,730
729,732
497,498
497,499
497,505
498,499
730,731
730,732
809,810
809,811
809,812
810,811
810,812
499,500
499,501
499,503
499,505
500,501
501,502
501,503
501,505
917,918
917,921
502,503
502,505
503,504
503,505
504,505
731,732
811,812
812,813
812,814
812,815
812,816
812,818
812,819
812,822
812,823
812,824
813,814
505,506
604,605
604,606
732,733
732,734
732,735
732,736
506,507
506,508
506,510
507,508
732,749
733,734
814,815
733,736
814,816
815,816
734,735
734,736
605,606
508,509
508,510
735,736
509,510
816,817
816,818
816,819
816,824
816,838
817,818
818,819
510,511
510,512
510,513
510,518
736,737
511,512
511,513
736,738
736,739
736,740
736,741
736,742
819,820
737,738
819,821
606,607
819,822
819,823
918,919
737,744
606,608
606,609
819,824
512,513
607,608
607,609
820,821
607,611
607,612
607,616
820,824
738,739
738,744
608,609
608,616
740,741
740,742
740,744
741,742
741,744
513,514
513,515
513,517
513,518
513,519
821,822
514,515
821,824
514,518
822,823
822,824
515,516
515,517
515,518
742,743
742,744
739,740
739,742
516,517
516,518
517,518
743,744
823,824
744,745
744,746
744,747
744,748
744,749
745,746
745,747
745,748
746,747
746,748
518,519
747,748
824,825
824,826
824,827
824,829
519,520
519,521
519,522
519,523
519,524
519,527
610,611
520,521
520,524
825,826
825,827
611,612
611,616
610,616
748,749
826,827
612,613
612,614
612,616
521,522
521,523
749,750
521,524
749,752
749,753
749,754
749,756
749,761
522,523
522,524
750,751
750,752
750,753
750,754
751,752
751,753
827,828
827,829
523,524
613,614
828,829
614,615
614,616
752,753
615,616
613,616
653,654
753,754
753,756
525,526
525,527
754,755
754,756
526,527
829,830
829,832
829,833
829,835
829,836
616,617
616,618
616,619
616,620
830,831
830,832
830,833
830,838
755,756
831,832
617,618
617,619
617,620
832,833
832,838
527,528
527,529
527,530
831,838
919,920
919,921
618,619
618,620
833,834
833,835
833,838
756,757
756,758
757,758
757,760
757,761
920,921
835,836
835,838
836,837
836,838
834,835
834,838
837,838
921,922
921,923
921,924
921,926
921,927
619,620
620,621
838,839
838,840
758,759
838,849
758,760
838,851
838,853
620,622
620,624
839,840
621,622
621,624
840,841
759,760
840,842
840,843
840,844
840,846
840,847
840,849
840,851
922,923
840,853
922,924
923,924
622,623
622,624
841,842
841,844
623,624
842,843
842,844
760,761
761,762
761,763
761,764
761,765
761,766
761,768
761,772
624,625
624,626
843,844
762,763
624,634
924,925
924,926
924,927
924,931
925,926
625,626
844,845
844,846
844,847
844,853
626,627
626,628
845,846
626,634
763,764
763,766
627,628
764,765
764,766
926,927
926,931
926,934
846,847
765,766
628,629
628,631
628,633
847,848
628,634
847,849
847,851
847,853
927,928
927,929
927,930
927,931
629,630
848,849
629,631
629,634
928,929
928,931
927,934
848,859
929,930
929,931
630,631
1047,1048
630,634
1047,1049
766,767
766,768
930,931
766,772
849,850
849,851
849,853
849,859
631,632
631,633
631,634
767,768
632,633
632,634
850,851
850,859
851,852
851,853
931,932
931,933
851,859
931,934
932,933
932,934
852,853
768,769
768,770
768,772
633,634
769,770
769,772
934,935
934,936
934,937
934,938
934,939
934,940
934,942
934,943
934,944
934,945
934,946
934,947
935,936
935,937
935,940
933,934
936,937
634,635
853,854
634,636
634,637
634,638
854,855
854,859
938,939
938,940
855,856
855,858
855,859
1048,1049
939,940
856,857
856,858
856,859
770,771
770,772
857,858
857,859
771,772
937,938
937,939
937,940
859,860
859,861
859,862
859,863
859,865
859,866
859,867
859,868
858,859
860,861
772,773
772,774
772,775
772,776
940,941
940,942
635,636
635,637
772,777
635,638
772,778
773,774
772,782
773,778
773,782
941,942
636,637
774,775
774,776
774,778
861,862
861,863
774,782
775,776
775,778
775,782
862,863
942,943
942,944
942,945
942,946
942,947
943,944
943,947
776,777
637,638
776,778
638,639
638,640
638,641
638,642
944,945
944,947
638,654
639,640
639,641
639,642
863,864
863,865
777,778
945,946
945,947
640,641
640,642
863,868
946,947
641,642
864,865
864,868
865,866
865,868
778,779
778,780
778,781
778,782
779,780
779,782
947,948
947,949
642,643
947,953
642,644
642,645
642,646
642,647
642,648
866,867
866,868
643,644
948,949
780,781
780,782
949,950
949,952
949,953
781,782
644,645
644,649
950,951
950,952
950,953
642,649
644,654
645,646
645,647
645,649
867,868
645,654
911,912
911,913
951,952
951,953
911,919
911,921
646,647
646,649
783,784
647,648
647,649
784,785
487,488
487,489
487,490
487,491
487,492
487,497
648,649
1049,1050
952,953
868,869
868,872
868,874
868,875
868,876
868,878
868,879
869,870
487,499
869,871
487,503
487,505
1050,1051
1050,1052
1050,1053
870,871
870,872
1050,1058
953,954
649,650
649,651
649,652
649,654
1051,1052
1051,1053
651,652
650,651
953,981
650,652
1177,1178
1177,1179
1177,1181
1177,1182
652,653
652,654
871,872
954,955
954,956
954,957
954,958
872,873
872,874
954,963
872,875
872,876
954,966
872,878
954,967
872,879
872,882
782,783
782,784
782,785
782,786
782,787
955,956
955,957
873,874
782,788
873,875
654,655
782,790
873,879
782,797
956,957
873,898
1052,1053
654,670
874,875
875,876
875,879
1053,1054
957,958
1053,1055
655,656
1053,1057
1053,1058
875,898
918,921
1054,1055
1054,1058
958,959
958,960
958,961
958,962
958,963
958,966
958,967
876,877
876,878
876,879
959,960
959,967
1055,1056
1055,1057
1055,1058
877,878
877,879
1056,1057
656,657
1057,1058
878,879
960,961
960,962
960,963
960,967
961,962
961,963
853,855
853,856
853,858
853,859
1178,1179
1178,1181
1178,1182
1179,1180
1179,1181
1179,1182
1180,1181
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
962,963
879,880
879,881
879,882
1059,1060
1059,1061
1059,1062
1059,1063
879,898
1060,1061
1060,1063
880,881
880,882
1306,1307
1306,1313
881,882
1061,1062
1061,1063
963,964
1182,1183
963,966
1182,1184
963,967
1182,1185
882,883
882,884
1183,1184
1183,1185
882,890
1181,1182
882,898
883,884
1184,1185
1062,1063
964,965
964,966
884,885
884,886
884,887
1063,1064
884,889
1063,1066
884,890
1063,1068
1063,1070
1063,1072
965,966
1063,1074
966,967
1064,1065
1064,1066
1064,1068
1064,1070
1064,1072
1064,1074
1065,1066
967,968
967,969
967,970
967,973
967,981
1185,1186
1185,1187
1185,1188
1066,1067
1066,1068
1066,1070
1066,1072
1066,1074
1186,1187
968,969
1186,1188
1185,1189
1187,1188
1187,1189
1185,1200
885,886
885,898
1067,1068
969,970
969,973
886,887
886,890
886,898
887,888
887,889
887,890
1068,1069
887,898
1068,1070
970,971
970,972
970,973
1069,1070
888,889
1068,1074
888,890
1189,1190
1189,1192
1189,1193
1189,1194
1189,1195
1189,1196
1189,1197
1189,1200
1070,1071
1188,1189
1070,1072
1070,1074
1190,1191
1190,1192
1190,1197
971,972
971,973
1191,1192
1190,1200
889,890
972,973
890,891
890,892
890,893
890,894
890,896
1072,1073
1072,1074
891,892
891,893
891,894
891,897
891,898
1192,1193
1192,1196
1192,1197
1192,1200
892,893
892,898
1071,1072
1193,1194
1193,1196
1193,1197
1194,1195
1194,1196
1194,1197
1194,1200
973,974
1073,1074
977,978
977,979
975,976
1195,1196
1195,1197
893,894
893,897
893,898
894,895
894,896
894,897
894,898
973,975
973,976
973,977
895,896
895,897
895,898
1074,1075
1074,1077
1074,1078
1074,1079
976,977
1074,1081
1075,1076
1075,1077
1196,1197
973,981
1075,1078
1076,1077
1197,1198
1197,1199
1197,1200
896,897
896,898
1198,1199
1198,1200
978,979
978,981
1199,1200
1077,1078
1077,1079
897,898
979,980
979,981
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1207
1200,1208
1200,1212
980,981
1201,1202
1201,1203
1201,1204
1201,1205
1201,1208
1201,1219
898,899
1202,1203
898,900
1202,1204
898,901
898,902
1202,1205
899,900
899,903
899,904
899,910
1203,1204
1203,1205
981,982
981,983
981,984
981,986
981,987
982,983
982,984
983,984
900,901
900,902
900,903
900,904
900,910
1078,1079
1204,1205
901,902
1079,1080
1079,1081
1079,1097
984,985
984,986
984,987
902,903
1080,1081
985,986
985,987
1205,1206
1205,1207
1205,1208
1206,1207
903,904
1207,1208
903,910
986,987
1081,1082
1081,1083
1081,1084
1208,1209
1208,1210
1208,1211
1208,1212
1208,1216
1208,1217
904,905
