1133,1134
1133,1135
1213,1214
1213,1218
1213,1223
1134,1135
1216,1217
1216,1218
1217,1218
1137,1138
1137,1139
1138,1139
1220,1221
1139,1140
1221,1222
1140,1141
1141,1142
1141,1143
1224,1225
1224,1226
1142,1143
1226,1227
1226,1228
1226,1229
1226,1231
1226,1232
1226,1233
1226,1234
1226,1235
1226,1244
1231,1232
1231,1233
1231,1235
1148,1149
1233,1234
265,279
1149,1150
1149,1151
1149,1152
1149,1153
1149,1155
1207,1208
1207,1209
1235,1236
1235,1240
1235,1242
1235,1244
928,929
928,931
1238,1239
1238,1240
1238,1242
1240,1241
1240,1242
1158,1159
1158,1161
1159,1160
1159,1161
4856,4886
1244,1245
1244,1246
1244,1247
1244,1249
1244,1253
1244,1254
1244,1255
1244,1256
1160,1161
1244,1273
1244,1319
1248,1249
1165,1166
1251,1252
1003,1004
1251,1253
1251,1254
1251,1255
1251,1256
1003,1005
1003,1006
1254,1255
1254,1256
1255,1256
1172,1173
1172,1175
1172,1180
1172,1182
1172,1186
1153,1154
1153,1155
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,1182
1175,1186
1129,1130
1129,1131
1259,1260
1259,1261
1259,1262
4874,4886
1259,1263
1259,1264
1259,1273
1267,1268
1264,1265
1267,1270
1267,1271
1267,1272
1264,1266
1267,1273
1264,1267
1264,1271
1264,1272
1264,1273
1336,1337
1187,1188
1336,1338
1336,1340
1274,1275
1182,1183
1274,1276
1189,1190
1274,1277
1275,1276
1243,1244
1275,1277
1225,1226
1279,1280
1279,1281
1279,1283
1279,1284
1282,1283
1282,1284
1194,1195
1278,1279
1283,1284
1015,1016
1015,1017
1015,1018
1286,1287
1197,1198
1286,1288
1286,1291
1287,1288
1284,1285
1202,1203
1200,1201
1203,1204
1203,1205
1203,1206
1290,1291
1204,1205
1204,1206
1340,1341
1340,1342
1340,1348
1340,1353
1342,1343
1339,1340
1342,1344
1295,1296
1343,1344
1295,1297
1295,1298
1295,1299
1295,1300
1295,1301
1295,1304
1295,1306
1295,1307
1018,1019
1018,1020
1019,1020
937,938
1181,1182
937,939
1021,1022
938,939
940,941
1022,1023
939,940
939,941
1266,1267
1024,1025
1024,1026
1024,1027
1024,1029
1024,1031
1026,1027
942,943
945,946
945,947
945,948
945,949
1029,1030
1029,1031
1027,1028
1471,1472
1027,1029
1027,1031
1472,1473
1472,1474
1472,1475
1472,1476
1472,1477
1472,1481
1037,1038
1032,1033
1037,1039
1037,1040
1032,1035
1039,1040
1032,1036
1032,1037
1041,1042
1480,1481
1042,1043
1042,1045
1043,1044
1044,1045
1482,1483
1482,1484
1482,1485
1482,1486
352,363
1482,1488
352,367
1482,1489
1482,1490
1486,1487
1482,1496
1173,1174
1488,1489
1173,1175
1173,1182
1173,1186
1185,1186
1053,1054
1051,1052
1051,1053
1493,1494
1055,1056
1055,1059
1494,1495
1491,1492
1494,1496
1053,1055
1053,1059
1496,1497
1495,1496
1497,1498
1497,1499
1058,1059
1498,1499
1498,1500
1498,1501
1498,1502
1498,1504
1064,1065
1501,1502
1062,1063
1501,1504
1062,1064
1062,1065
1062,1066
1067,1068
1067,1069
1067,1070
1067,1072
1506,1507
1506,1512
1507,1508
1507,1512
1508,1509
1072,1073
1072,1075
1072,1076
1072,1079
1072,1088
1072,1090
1075,1076
1512,1513
1512,1514
1514,1515
1598,1599
1599,1600
1599,1603
1600,1601
1600,1602
1600,1603
1516,1517
1603,1604
1603,1605
1603,1606
1603,1607
1603,1610
1603,1615
1603,1639
1603,1645
1603,1657
1603,1664
1603,1668
1521,1522
1521,1523
1522,1523
1522,1528
1522,1529
1522,1531
1524,1525
1525,1526
1525,1528
1525,1529
1525,1531
1353,1354
1353,1355
1353,1356
1353,1357
1353,1358
1353,1367
1353,1386
1353,1389
4868,4886
1353,1391
1353,1405
1353,1418
1305,1306
1306,1307
1362,1363
1362,1364
1362,1365
1362,1367
1364,1365
1308,1309
1308,1310
1308,1311
1308,1312
1308,1316
1308,1319
1310,1311
1368,1369
1368,1370
1368,1371
1368,1372
1530,1531
1312,1313
1312,1314
1312,1315
1312,1316
1312,1319
1314,1315
1314,1316
1314,1319
1532,1533
1360,1361
1360,1362
1360,1364
1360,1365
1360,1367
1374,1375
1372,1373
1372,1375
1319,1320
1376,1377
1318,1319
1376,1378
1376,1379
1534,1535
1534,1536
1534,1540
1534,1542
1322,1323
1380,1381
1377,1378
285,303
1377,1379
1353,1436
1381,1382
1381,1389
1324,1325
1536,1537
1536,1538
1536,1540
1536,1542
1383,1384
1383,1385
1383,1386
1383,1389
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1332
1325,1333
1325,1340
1325,1342
1325,1344
1325,1347
1325,1348
1325,1353
1535,1536
1621,1622
1621,1623
1621,1624
1621,1625
1621,1626
1621,1628
1621,1629
1621,1638
1621,1639
1621,1645
1621,1657
1391,1392
1382,1383
1391,1393
1391,1394
1542,1543
1382,1385
1382,1386
1382,1389
1546,1547
1542,1544
1542,1545
1542,1546
1628,1629
1546,1548
1546,1549
1546,1551
1546,1552
1546,1553
1546,1560
1636,1637
1636,1638
1638,1639
1639,1640
1629,1630
1641,1642
1640,1641
1641,1643
1641,1644
1641,1645
1550,1551
1550,1552
1680,1681
1642,1643
1680,1682
1642,1644
1642,1645
1553,1554
1555,1556
1553,1555
1553,1556
1553,1557
1553,1559
1553,1560
1856,1857
1646,1647
1364,1367
1646,1648
1646,1649
1562,1563
1561,1562
1562,1564
1562,1566
1559,1560
1562,1568
1561,1568
1565,1566
1651,1652
1565,1568
1566,1567
1394,1395
1568,1569
1394,1397
1394,1399
1394,1401
1394,1405
1566,1568
1385,1386
1571,1572
1571,1573
1656,1657
1657,1658
1657,1659
1573,1574
1573,1575
1573,1576
1573,1577
1573,1578
1573,1580
1573,1585
1401,1402
1573,1586
1578,1579
1401,1403
1401,1404
1579,1580
1578,1580
1658,1659
1578,1603
1407,1408
1406,1407
1407,1409
1406,1408
1406,1409
1410,1411
1411,1412
1411,1413
1411,1414
1581,1582
1404,1405
1541,1542
1414,1415
1414,1416
1414,1417
1414,1418
1415,1416
1665,1666
1582,1583
1415,1418
1665,1668
1582,1585
1582,1586
1425,1426
1425,1429
1551,1552
1427,1428
1427,1429
1430,1431
1332,1333
1428,1429
1432,1433
1433,1434
1433,1435
1433,1436
1431,1432
1432,1434
1432,1435
1431,1435
1439,1440
1431,1436
1442,1443
1435,1436
1412,1413
1441,1442
1412,1414
1443,1444
1443,1445
1443,1446
1443,1448
1443,1452
1586,1587
1669,1670
1586,1588
1586,1591
1669,1671
1589,1590
1586,1596
1441,1443
1421,1422
1449,1450
1448,1449
1421,1424
1448,1450
1448,1451
1448,1452
1449,1452
1674,1675
1451,1452
1674,1677
1674,1678
1674,1681
1674,1682
1458,1459
1453,1454
1459,1460
1453,1458
1453,1459
1459,1461
1459,1463
1459,1464
1455,1456
1593,1594
1462,1463
1462,1464
303,323
303,337
303,338
1464,1465
1859,1860
1859,1865
1464,1466
1464,1467
1464,1469
1464,1470
1464,1471
1464,1472
1464,1477
1464,1481
1464,1490
1464,1494
1464,1496
1464,1512
1464,1531
1863,1864
1990,1991
1863,1865
1990,1992
1990,1993
1746,1747
1682,1683
1746,1748
1746,1749
1746,1751
1682,1684
1682,1686
1682,1688
1682,1690
1682,1691
1682,1698
1682,1700
1682,1701
1682,1702
1682,1703
1682,1705
1682,1706
1682,1708
1686,1687
1686,1688
1686,1690
1686,1691
1880,1881
1880,1882
1880,1883
1880,1884
1880,1885
1881,1882
1999,2000
1882,1883
1689,1690
1219,1220
2000,2001
1690,1691
1883,1884
1884,1885
1691,1692
1749,1750
1885,1886
1750,1751
2001,2002
1886,1887
1751,1752
2002,2003
1751,1753
1751,1754
1751,1755
1751,1756
2002,2004
2002,2005
1751,1758
2002,2008
1751,1761
1751,1763
1751,1765
2002,2010
2002,2011
2002,2013
1751,1788
2002,2026
1698,1699
1698,1700
1698,1701
2002,2057
1897,1898
1896,1897
1897,1899
1897,1900
1897,1901
1897,1902
1897,1904
1897,1911
1897,1912
1897,1915
1897,1938
1903,1904
1899,1900
1905,1906
1904,1905
1906,1907
1906,1908
1906,1909
1906,1911
1906,1912
1906,1915
1908,1909
1908,1911
1908,1912
2014,2015
2014,2016
2014,2017
2014,2018
2014,2021
2014,2022
1910,1911
1464,1568
1704,1705
2016,2017
1756,1757
2016,2021
2016,2022
1756,1758
1756,1761
1756,1765
1758,1759
2018,2019
1758,1760
1758,1761
1758,1765
2018,2020
2018,2021
1763,1764
1763,1765
1912,1913
1912,1914
1912,1915
1765,1766
1765,1767
1765,1768
1765,1769
1765,1773
1765,1775
1701,1702
1701,1708
1915,1916
1915,1917
1915,1919
1915,1926
1769,1770
1769,1771
1769,1772
1769,1773
