106,107
106,109
4816,4817
4816,4818
43,44
43,46
43,47
43,49
107,108
105,106
4817,4818
158,159
158,166
158,167
47,48
47,49
4818,4819
4818,4820
108,109
4819,4820
46,47
48,49
109,110
109,111
4821,4822
161,162
49,50
49,53
160,161
160,162
159,160
159,162
162,163
162,165
162,166
4822,4823
4822,4824
110,111
50,51
50,52
50,53
4823,4824
163,164
4824,4825
51,52
111,112
111,115
4824,4832
4824,4837
111,122
164,165
112,113
112,115
52,53
4826,4827
4826,4828
165,166
4825,4826
4827,4828
4825,4831
53,54
53,55
53,58
53,64
53,93
4828,4829
4828,4830
113,114
113,115
167,168
167,169
167,171
167,211
167,213
167,245
4829,4830
54,55
168,169
166,167
4830,4831
4820,4821
4820,4822
55,56
55,58
169,170
4831,4832
243,244
56,57
4832,4833
4832,4834
4832,4836
4832,4837
170,171
244,245
4833,4834
57,58
4834,4835
4834,4836
171,172
171,173
171,175
245,246
245,248
245,249
245,250
171,195
4835,4836
245,332
137,138
137,139
137,140
137,141
245,373
245,392
4836,4837
500,501
246,247
4837,4838
4837,4839
4837,4847
372,373
172,173
4838,4839
247,248
4839,4840
4839,4841
4839,4844
373,374
373,375
629,630
629,631
501,502
501,503
248,249
4840,4841
373,383
373,390
374,375
373,392
4841,4842
249,250
173,174
173,175
4842,4843
4842,4844
375,376
375,377
375,381
4843,4844
250,251
174,175
250,253
250,277
376,377
4844,4845
4844,4846
4844,4847
251,252
251,253
175,176
4845,4846
377,378
377,380
4846,4847
252,253
176,177
176,178
176,195
378,379
378,380
4847,4848
4848,4849
4848,4852
253,254
253,257
178,179
178,186
254,255
254,256
254,257
178,192
4849,4850
4849,4851
4849,4852
379,380
4850,4851
177,178
255,256
4851,4852
380,381
180,181
180,182
4852,4853
4852,4854
4852,4855
4852,4860
256,257
4852,4870
4853,4854
179,180
179,182
179,183
181,182
4854,4855
257,258
382,383
4855,4856
4855,4857
182,183
381,382
381,383
4856,4857
384,385
384,386
383,384
383,389
383,390
258,259
258,261
183,184
385,386
4857,4858
4857,4859
4857,4860
259,260
185,186
4858,4859
386,387
386,389
4859,4860
184,185
184,186
186,187
186,188
260,261
387,388
4860,4861
4860,4862
4860,4865
4860,4866
4860,4870
187,188
4861,4862
4862,4863
4862,4864
261,262
388,389
261,263
261,277
188,189
188,190
188,192
4864,4865
262,263
390,391
390,392
4863,4864
4865,4866
4866,4867
4866,4870
189,190
391,392
389,390
4867,4868
4867,4870
263,264
263,265
4868,4869
4868,4870
190,191
392,393
392,395
392,404
392,422
264,265
4869,4870
191,192
393,394
4870,4871
4870,4873
4870,4876
265,266
265,270
192,193
192,194
192,195
266,267
394,395
266,268
266,270
4871,4872
4871,4873
193,194
4872,4873
395,396
267,268
4873,4874
4873,4875
395,397
395,398
395,404
4874,4875
194,195
4875,4876
396,397
502,503
276,277
195,196
195,197
195,199
272,273
272,274
397,398
4876,4877
4876,4878
4876,4880
4876,4889
274,275
271,272
275,276
196,197
277,278
277,279
4877,4878
275,277
268,269
268,270
4878,4879
4878,4880
278,279
398,399
398,401
398,404
197,198
4879,4880
4880,4881
4880,4883
4880,4889
279,280
279,281
399,400
198,199
399,401
279,283
279,287
4881,4882
4881,4883
4882,4883
400,401
280,281
4884,4885
200,201
4885,4886
4885,4889
4887,4888
4883,4884
4883,4885
281,282
201,202
281,283
4888,4889
199,200
199,201
199,202
199,204
199,211
401,402
401,404
4889,4890
4889,4894
4889,4901
4889,4906
4889,4913
202,203
202,204
283,284
283,285
283,286
4890,4891
283,287
4891,4892
402,403
4891,4894
402,404
282,283
284,285
4893,4894
4894,4895
4894,4898
4894,4901
203,204
403,404
4895,4896
4895,4898
4892,4893
4896,4897
204,205
204,208
204,211
285,286
404,405
404,411
404,422
4897,4898
4898,4899
4898,4901
4899,4900
4899,4901
405,406
405,407
405,411
205,206
205,208
286,287
4900,4901
4901,4902
4901,4903
4901,4906
4902,4903
206,207
406,407
4903,4904
288,289
4903,4906
4904,4905
4904,4906
4905,4906
287,288
287,289
287,291
407,408
290,291
287,313
287,332
4906,4907
4906,4913
207,208
4907,4908
4907,4909
4907,4910
289,290
289,291
291,292
291,295
291,296
4908,4909
291,298
4909,4910
208,209
408,409
208,210
408,410
4910,4911
292,293
292,294
4910,4913
4911,4912
4911,4913
409,410
209,210
4912,4913
4913,4914
4913,4915
4913,4933
293,294
4914,4915
410,411
210,211
4915,4916
4915,4920
294,295
4915,4933
411,412
411,414
411,415
411,422
212,213
295,296
4916,4917
211,212
4917,4918
4917,4919
4917,4920
211,213
412,413
4918,4919
296,297
296,298
213,214
213,224
213,245
4919,4920
4920,4921
4920,4924
4921,4922
4921,4924
413,414
215,216
215,217
414,415
4922,4923
4922,4924
298,299
298,311
4923,4924
299,300
299,301
299,303
299,304
4924,4925
4924,4926
4924,4930
4924,4933
415,416
217,218
4925,4926
415,422
416,417
416,418
416,421
416,422
300,301
218,219
218,222
417,418
301,302
301,303
4926,4927
4926,4928
4926,4930
219,220
219,222
418,419
302,303
4927,4928
220,221
220,222
4928,4929
4928,4930
303,304
419,420
419,421
4929,4930
221,222
4930,4931
4931,4932
4931,4933
420,421
304,305
304,306
304,307
304,309
4933,4934
4933,4935
4933,4936
4933,4938
4933,4944
4934,4935
222,223
222,224
4935,4936
4936,4937
4936,4938
223,224
503,504
503,505
504,505
421,422
224,225
224,226
224,228
224,239
4937,4938
4932,4933
305,306
422,423
422,424
422,427
4938,4939
4938,4942
4938,4944
422,452
422,487
306,307
423,424
4939,4940
225,226
226,227
226,228
307,308
307,309
4940,4941
424,425
4941,4942
424,427
4942,4943
4942,4944
227,228
308,309
4943,4944
425,426
425,427
4944,4945
4944,4946
4944,4948
4944,4951
4944,4962
4944,4968
4945,4946
309,310
309,311
4946,4947
4947,4948
4948,4949
229,230
4948,4950
4948,4951
310,311
426,427
311,312
427,428
427,429
427,430
312,313
427,452
311,313
428,429
232,233
232,234
232,238
4950,4951
4951,4952
4951,4953
315,316
429,430
4952,4953
316,317
316,318
505,506
4953,4954
4953,4955
4953,4956
4953,4959
4953,4961
4953,4962
430,431
430,436
430,438
430,452
4954,4955
317,318
233,234
4955,4956
432,433
431,432
431,433
234,235
234,236
234,238
318,319
433,434
318,320
318,323
318,325
318,331
4956,4957
319,320
235,236
506,507
506,508
506,519
4957,4958
4957,4959
506,564
506,570
506,572
4958,4959
434,435
434,436
237,238
4959,4960
4959,4961
4960,4961
320,321
236,237
236,238
321,322
321,323
238,239
4961,4962
435,436
4962,4963
4962,4964
4962,4965
4962,4968
239,240
239,241
239,245
436,437
436,438
322,323
4963,4964
4964,4965
437,438
4966,4967
240,241
4967,4968
323,324
323,325
4968,4969
4968,4970
4968,4971
4968,4985
4965,4966
4965,4967
324,325
4965,4968
241,242
4969,4970
241,245
438,439
438,447
4970,4971
4971,4972
4971,4973
4971,4977
325,326
242,243
325,327
242,245
439,440
325,331
439,443
439,447
4972,4973
4973,4974
4973,4975
4973,4977
4974,4975
4975,4976
4975,4977
45,46
326,327
4976,4977
440,441
440,443
4977,4978
4977,4984
4977,4985
4978,4979
4978,4980
4978,4982
4979,4980
4980,4981
4980,4982
4981,4982
253,261
327,328
327,329
327,331
441,442
4982,4983
4982,4984
269,270
328,329
4983,4984
442,443
4988,4989
4985,4986
4985,4989
4985,4992
4985,4996
4987,4988
4989,4990
4989,4992
4990,4991
4991,4992
4992,4993
4984,4985
507,508
329,330
329,331
443,444
4993,4994
4994,4995
4994,4996
4995,4996
4992,4994
270,271
270,272
4996,4997
270,274
635,636
635,637
444,445
4997,4998
4998,4999
4986,4987
4986,4988
331,332
445,446
641,642
508,509
508,510
637,638
332,333
332,334
332,338
510,511
510,513
332,350
510,518
332,364
332,373
636,637
446,447
509,510
4996,4998
642,643
642,644
642,649
642,654
642,670
511,512
642,714
512,513
448,449
333,334
643,644
513,514
513,518
449,450
334,335
334,337
334,338
644,645
514,515
450,451
450,452
515,516
515,517
335,336
335,337
645,646
645,649
336,337
451,452
646,647
337,338
452,453
452,454
517,518
452,487
647,648
647,649
453,454
518,519
648,649
454,455
338,339
454,458
454,461
454,463
454,487
339,340
649,650
339,341
649,651
649,652
339,345
519,520
519,524
339,350
519,540
519,542
455,456
455,458
520,521
520,524
340,341
651,652
456,457
456,458
650,651
521,522
521,524
653,654
341,342
341,345
652,653
652,654
457,458
654,655
522,523
342,343
342,344
342,345
458,459
458,461
655,656
655,657
655,670
343,344
523,524
459,460
656,657
344,345
524,525
524,527
524,536
461,462
461,463
460,461
657,658
657,660
657,670
525,526
525,527
659,660
658,659
462,463
658,660
660,661
660,663
346,347
660,670
463,464
463,480
463,487
347,348
347,349
347,350
661,662
526,527
464,465
464,466
464,469
464,471
464,479
527,528
527,529
662,663
527,536
348,349
465,466
528,529
664,665
664,666
664,667
349,350
466,467
466,468
663,664
663,670
665,666
350,351
350,354
350,356
350,364
467,468
529,530
468,469
666,667
469,470
469,471
351,352
351,354
530,531
530,534
531,532
667,668
352,353
531,534
353,354
470,471
668,669
532,533
354,355
354,356
471,472
471,473
471,479
533,534
669,670
355,356
670,671
670,672
670,674
534,535
534,536
670,709
670,714
472,473
356,357
473,474
473,476
473,478
473,479
357,358
357,359
357,360
474,475
474,476
536,537
671,672
537,538
537,539
537,540
536,540
538,539
672,673
672,674
359,360
475,476
539,540
476,477
476,478
360,361
360,364
673,674
540,541
540,542
674,675
674,676
541,542
361,362
674,682
477,478
361,364
674,687
362,363
478,479
542,543
542,544
542,545
542,564
363,364
675,676
543,544
676,677
676,678
676,680
479,480
364,365
364,367
364,371
364,373
480,481
480,486
544,545
678,679
764,765
677,678
679,680
481,482
545,546
545,548
366,367
545,564
482,483
482,486
680,681
680,682
365,366
365,367
367,368
367,369
546,547
546,548
483,484
681,682
483,486
368,369
547,548
484,485
484,486
682,683
682,687
369,370
369,371
683,684
683,687
485,486
548,549
548,550
548,552
548,558
548,561
370,371
549,550
486,487
684,685
273,274
550,551
550,552
685,686
488,489
488,490
488,491
640,641
640,642
487,488
487,491
487,492
489,490
487,505
686,687
487,572
487,595
551,552
765,766
687,688
687,689
687,693
687,709
490,491
639,640
639,642
766,767
766,768
552,553
552,555
552,557
491,492
688,689
767,768
689,690
689,691
492,493
492,495
893,894
492,497
492,505
768,769
768,770
768,772
690,691
493,494
554,555
769,770
553,554
894,895
894,897
555,556
555,557
770,771
770,772
691,692
691,693
556,557
494,495
692,693
771,772
495,496
557,558
895,896
772,773
772,774
772,776
772,778
772,782
558,559
496,497
558,561
773,774
693,694
693,696
497,498
497,499
559,560
559,561
774,775
694,695
498,499
560,561
775,776
695,696
499,500
499,501
499,503
499,505
561,562
561,564
696,697
696,701
562,563
896,897
697,698
563,564
897,898
776,777
698,699
698,701
777,778
898,899
898,900
898,902
898,903
898,904
898,910
699,700
699,701
564,565
564,566
564,567
564,570
778,779
778,780
778,782
779,780
700,701
899,900
900,901
900,902
701,702
701,708
701,709
780,781
780,782
566,567
901,902
702,703
781,782
703,704
703,705
567,568
567,569
567,570
902,903
568,569
903,904
782,783
782,784
782,785
782,788
782,790
782,807
782,838
569,570
783,784
570,571
570,572
784,785
571,572
785,786
786,787
705,706
705,708
706,707
706,708
906,907
906,908
787,788
907,908
573,574
573,577
573,578
707,708
908,909
909,910
708,709
574,575
574,576
789,790
709,710
575,576
709,714
790,791
790,801
576,577
791,792
791,793
791,797
791,801
710,711
710,714
910,911
910,919
910,921
711,712
711,714
911,912
911,913
712,713
712,714
912,913
792,793
578,579
578,580
579,580
914,915
793,794
713,714
913,914
913,917
714,715
913,918
714,716
714,721
714,723
714,732
714,782
915,916
714,859
916,917
794,795
715,716
917,918
580,581
580,594
918,919
795,796
795,797
581,582
581,583
581,585
581,594
720,721
796,797
716,717
716,719
716,721
717,718
718,719
582,583
721,722
721,723
722,723
719,720
719,721
723,724
723,725
723,728
724,725
799,800
725,726
800,801
726,727
801,802
801,803
801,807
583,584
583,585
728,729
728,730
728,732
729,730
804,805
804,806
730,731
923,924
805,806
585,586
585,592
731,732
807,808
807,812
807,838
809,810
810,811
811,812
812,813
812,814
812,816
812,824
812,838
734,735
814,815
814,816
925,926
815,816
736,737
736,744
736,772
736,782
737,738
816,817
816,818
816,819
817,818
928,929
738,739
818,819
929,930
589,590
589,592
930,931
739,740
739,744
740,741
740,742
740,744
590,591
590,592
822,823
823,824
824,825
824,827
824,838
826,827
932,933
932,934
743,744
591,592
828,829
744,745
744,748
744,749
744,772
934,935
934,940
934,947
934,953
934,981
934,1039
832,833
748,749
936,937
833,834
833,835
749,750
749,756
749,761
837,838
838,839
838,840
838,859
841,842
841,844
843,844
750,751
750,753
750,756
751,752
937,938
937,940
592,593
592,594
847,848
847,849
847,853
753,754
849,850
849,851
851,852
851,853
754,755
754,756
854,855
855,856
855,858
857,858
858,859
939,940
859,860
859,861
859,863
859,868
941,942
861,862
861,863
862,863
943,944
863,864
863,865
863,868
865,866
865,868
866,867
866,868
756,757
756,760
756,761
869,870
869,872
869,898
871,872
887,888
887,889
887,890
874,875
875,876
1026,1027
876,877
876,878
876,879
596,597
948,949
878,879
879,880
879,882
949,950
949,953
1027,1028
1027,1029
1027,1031
950,951
950,953
883,884
951,952
884,885
884,886
884,890
1016,1017
952,953
888,889
598,599
889,890
599,600
599,604
599,606
600,601
600,603
761,762
761,763
761,764
761,766
761,772
956,957
1028,1029
602,603
1029,1030
1029,1031
604,605
604,606
957,958
762,763
605,606
1031,1032
1031,1037
1031,1039
959,960
606,607
606,611
606,612
606,614
606,616
960,961
1035,1036
1035,1037
1036,1037
1037,1038
1037,1039
1039,1040
1039,1058
1039,1063
1039,1097
1040,1041
1040,1042
1040,1046
1040,1058
1157,1158
964,965
964,966
1043,1044
1043,1045
1043,1046
610,611
1045,1046
966,967
1046,1047
1046,1049
1046,1050
1046,1053
1158,1159
1158,1162
612,613
612,614
1049,1050
969,970
969,973
1051,1052
1052,1053
1053,1054
1053,1058
1284,1285
1159,1160
1159,1161
1055,1056
1055,1057
613,614
971,972
1056,1057
1057,1058
1058,1059
1058,1061
1058,1062
1058,1063
1061,1062
614,615
614,616
1161,1162
615,616
973,974
973,976
973,977
973,981
1064,1065
1064,1066
1064,1070
1064,1072
1064,1074
1066,1067
1066,1068
1068,1069
1068,1070
618,619
976,977
1070,1071
1070,1072
619,620
978,979
1285,1286
1285,1288
1071,1072
1072,1073
1072,1074
979,980
979,981
1074,1075
1074,1079
1074,1081
1074,1092
981,982
981,984
981,987
981,1021
981,1039
1078,1079
1079,1080
1079,1081
983,984
1165,1166
623,624
1166,1167
1166,1169
1167,1168
1167,1169
984,985
984,986
984,987
1168,1169
625,626
986,987
1169,1170
1169,1171
1169,1182
1170,1171
627,628
1171,1172
1171,1173
628,629
628,634
758,759
758,760
630,631
990,991
990,992
990,994
990,997
1174,1175
991,992
632,633
1175,1176
633,634
992,993
992,994
4992,4996
921,922
921,924
921,931
921,934
1287,1288
1177,1178
1177,1181
994,995
994,996
994,997
1180,1181
995,996
1289,1290
1289,1292
1181,1182
1290,1291
1290,1292
1291,1292
1182,1183
1182,1185
1182,1200
1183,1184
1183,1185
1184,1185
1084,1085
1084,1086
999,1000
1185,1186
1185,1188
1185,1189
1186,1187
1186,1188
1001,1002
1187,1188
1296,1297
1002,1003
1002,1004
1002,1007
1002,1013
1189,1190
1189,1197
1189,1200
1190,1191
1190,1192
1086,1087
1004,1005
1004,1007
1191,1192
1300,1301
1300,1305
1300,1311
1006,1007
1192,1193
1192,1197
1007,1008
1007,1009
1008,1009
1303,1304
1194,1195
1194,1196
1195,1196
1305,1306
1305,1307
1305,1310
1305,1311
1414,1415
1197,1198
1197,1200
1010,1011
1010,1013
1308,1309
1011,1012
1011,1013
1309,1310
1012,1013
1199,1200
1310,1311
1200,1201
1200,1208
1200,1219
1201,1202
1201,1204
1201,1205
1202,1203
1313,1314
1313,1330
1314,1315
1314,1318
1314,1327
1090,1091
1090,1092
1316,1317
1203,1204
1018,1019
1317,1318
1204,1205
1318,1319
1318,1320
1318,1321
1318,1323
1319,1320
1205,1206
1205,1207
1320,1321
1206,1207
1321,1322
1321,1323
1022,1023
1322,1323
1207,1208
1323,1324
1323,1327
1023,1024
1023,1025
1417,1418
1209,1210
1091,1092
1325,1326
1418,1419
1418,1420
1418,1422
1418,1425
1327,1328
1327,1329
1327,1330
1328,1329
1211,1212
1421,1422
1329,1330
1422,1423
1422,1424
1422,1425
1423,1424
1213,1214
1213,1216
1331,1332
1331,1334
1331,1336
1331,1358
1331,1374
1331,1444
1215,1216
1093,1094
1427,1428
1334,1335
1334,1336
1428,1429
1217,1218
1335,1336
1429,1430
1336,1337
1336,1341
1336,1345
1336,1357
1219,1220
1431,1432
1431,1434
1431,1435
1431,1436
1431,1444
1221,1222
1340,1341
1222,1223
1433,1434
1223,1224
1341,1342
1341,1344
1341,1345
1342,1343
1225,1226
1226,1227
1095,1096
1227,1228
1227,1229
1097,1098
1097,1099
1097,1103
1097,1105
1097,1113
1228,1229
1343,1344
1101,1102
1229,1230
1229,1231
1102,1103
1230,1231
1103,1104
1103,1105
1231,1232
1231,1234
1231,1235
1105,1106
1105,1107
1105,1110
1105,1113
1107,1108
1107,1109
1108,1109
3033,3034
1109,1110
1111,1112
1111,1113
1110,1111
1110,1113
1235,1236
1235,1237
1235,1239
1235,1241
1235,1243
1114,1115
1236,1237
1115,1116
1115,1117
1115,1118
1237,1238
1237,1239
1238,1239
1118,1119
1118,1121
1118,1122
1120,1121
1121,1122
1239,1240
1239,1241
1122,1123
1122,1124
1122,1126
1122,1134
1122,1142
1443,1444
1349,1350
1124,1125
1124,1126
1125,1126
1243,1244
1243,1246
1243,1247
1243,1250
1243,1251
1243,1261
1243,1273
1128,1129
1247,1248
1247,1250
1350,1351
1350,1357
1445,1446
1351,1352
1351,1353
1351,1354
1131,1132
1249,1250
1132,1133
1132,1134
1134,1135
1134,1136
1134,1140
1134,1142
1137,1138
1137,1140
1352,1353
1251,1252
1251,1255
1251,1259
1251,1260
1139,1140
1448,1449
1448,1450
1140,1141
1140,1142
1254,1255
1354,1355
1141,1142
1255,1256
1255,1257
1255,1259
1143,1144
1449,1450
1257,1258
1144,1145
1144,1146
1144,1147
1144,1151
1259,1260
1450,1451
1450,1452
1450,1453
1450,1459
1450,1460
1148,1149
1261,1262
1261,1265
1261,1266
1261,1273
1150,1151
1151,1152
1151,1153
1151,1154
1151,1182
1151,1200
1151,1220
1151,1243
1358,1359
1358,1360
1358,1368
1547,1548
1547,1549
1265,1266
1549,1550
1550,1551
1550,1552
1550,1560
1551,1552
1267,1268
1268,1269
1268,1273
1269,1270
1553,1554
1553,1556
1554,1555
1359,1360
1555,1556
1271,1272
1556,1557
1556,1558
2692,2693
1360,1361
1360,1366
1455,1456
1361,1362
1272,1273
1273,1274
1559,1560
1273,1288
1273,1292
1403,1404
1362,1363
1403,1405
1563,1564
1564,1565
1564,1566
1564,1567
1565,1566
1277,1278
1566,1567
1567,1568
1567,1569
1567,1570
1567,1580
1279,1280
1570,1571
1570,1574
1570,1580
1280,1281
1571,1572
1571,1573
1573,1574
1458,1459
1281,1282
1574,1575
1574,1576
1574,1580
1459,1460
1576,1577
1364,1365
1577,1578
1365,1366
1578,1579
1578,1580
1579,1580
1460,1461
1460,1462
1460,1463
1803,1804
1803,1807
1803,1817
1584,1585
1585,1586
1585,1588
1587,1588
1588,1589
1588,1590
1588,1592
1591,1592
1462,1463
1367,1368
1676,1677
1676,1678
1676,1681
1676,1683
1676,1691
1676,1692
1676,1700
1678,1679
1678,1680
1678,1681
1595,1596
1464,1465
1679,1680
1596,1597
1465,1466
1597,1598
1597,1604
1598,1599
1681,1682
1681,1683
1600,1601
1370,1371
1466,1467
1682,1683
1601,1602
1467,1468
1467,1471
1467,1474
1467,1483
1467,1486
1468,1469
1468,1471
1605,1606
1469,1470
1469,1471
1470,1471
1372,1373
1372,1374
1607,1608
1608,1609
1608,1610
1373,1374
1609,1610
1472,1473
1685,1686
1610,1611
1610,1615
1610,1617
1612,1613
1613,1614
1687,1688
1687,1689
1473,1474
1614,1615
1615,1616
1615,1617
1474,1475
1474,1483
1617,1618
1617,1620
1617,1623
1617,1632
1619,1620
1376,1377
1376,1379
1689,1690
1689,1691
1377,1378
1377,1379
1622,1623
1623,1624
1623,1625
1623,1629
1623,1632
1625,1626
1625,1629
1477,1478
1477,1479
1691,1692
1379,1380
1628,1629
1629,1630
1629,1631
1629,1632
1692,1693
1692,1694
1692,1700
1479,1480
1479,1483
1693,1694
1633,1634
1633,1635
1633,1637
1694,1695
1694,1696
1694,1698
1694,1700
1805,1806
1637,1638
1637,1641
1637,1646
1637,1656
1637,1676
1639,1640
1243,1486
1640,1641
1482,1483
1641,1642
1696,1697
1696,1698
1641,1643
1641,1646
1384,1385
1483,1484
1483,1485
1483,1486
1384,1386
1384,1387
1384,1388
1484,1485
1646,1647
1646,1656
1699,1700
1648,1649
1648,1650
1648,1656
1649,1650
1700,1701
1700,1702
1700,1708
1700,1726
1700,1736
1700,1763
1651,1652
1651,1653
1651,1656
1388,1389
1388,1392
1388,1400
1653,1654
1653,1655
1389,1390
1389,1391
1389,1392
1489,1490
1655,1656
1706,1707
1706,1708
1656,1657
1656,1658
1656,1669
1656,1670
1656,1676
1491,1492
1491,1493
1708,1709
1708,1710
1708,1717
1708,1718
1708,1726
1662,1663
1492,1493
1392,1393
1392,1394
1392,1395
1392,1397
1392,1400
1666,1667
1493,1494
1493,1497
1667,1668
1494,1495
1494,1497
1668,1669
1394,1395
1669,1670
1495,1496
1495,1497
1670,1671
1670,1673
1670,1674
1670,1676
1713,1714
1713,1715
1672,1673
1714,1715
1498,1499
1673,1674
1396,1397
1499,1500
1674,1675
1674,1676
1715,1716
1807,1808
1807,1809
1807,1811
1809,1810
1809,1811
1935,1936
1810,1811
1716,1717
1811,1812
1811,1814
1811,1817
1812,1813
1717,1718
1813,1814
1502,1503
1814,1815
1814,1816
1718,1719
1718,1720
1718,1726
1401,1402
1401,1403
1719,1720
1817,1818
1817,1824
1817,1825
1817,1855
1720,1721
1720,1726
1820,1821
1532,1533
1532,1535
1532,1536
1404,1405
1822,1823
1823,1824
1721,1722
1721,1723
1721,1726
1824,1825
1825,1826
1825,1827
1825,1828
1825,1830
1825,1834
1825,1855
1723,1724
1407,1408
1509,1510
1509,1511
1408,1409
1408,1413
1510,1511
1725,1726
1409,1410
1409,1411
1409,1413
1726,1727
1726,1728
1726,1733
1726,1736
1412,1413
1728,1729
1728,1730
1728,1733
1729,1730
1514,1515
1514,1516
1937,1938
1938,1939
1730,1731
1730,1733
1829,1830
1939,1940
1830,1831
1830,1832
1830,1834
1733,1734
1733,1735
1733,1736
1940,1941
1940,1942
1940,1943
1940,1948
1940,1962
1940,2017
1738,1739
1738,1740
1740,1741
1740,1742
1740,1743
1743,1744
1743,1750
1745,1746
1745,1749
1747,1748
1516,1517
1516,1518
1516,1530
1516,1536
1520,1521
1520,1523
1522,1523
2064,2065
1523,1524
1523,1525
1523,1526
1523,1530
1944,1945
1944,1946
1946,1947
1947,1948
1948,1949
1948,1952
1948,1962
1951,1952
1952,1953
1952,1954
1952,1955
1952,1959
1529,1530
1530,1531
1530,1532
1661,1662
1661,1663
1534,1535
1535,1536
1536,1537
1536,1538
1536,1544
1536,1545
1536,1676
1541,1542
1542,1543
1543,1544
1544,1545
2065,2066
2066,2067
2066,2070
2066,2071
2066,2073
1750,1751
1750,1752
1750,1754
1750,1763
1754,1755
1754,1757
1754,1763
2071,2072
2071,2073
2072,2073
1755,1756
1620,1621
1620,1623
1955,1956
1955,1957
1955,1959
2073,2074
2073,2075
2073,2085
2073,2090
2076,2077
1958,1959
2077,2078
2077,2080
2077,2081
2077,2085
1961,1962
1760,1761
2078,2079
1962,1963
1962,1972
1962,2017
1963,1964
1963,1965
1963,1971
2081,2082
2081,2084
2081,2085
2194,2195
1764,1765
2083,2084
1964,1965
1965,1966
1965,1969
1965,1971
2085,2086
2085,2087
2085,2088
2085,2089
2085,2090
1766,1767
1766,1768
1766,1769
2088,2089
1767,1768
1969,1970
1969,1971
1768,1769
1970,1971
2090,2091
2090,2094
2090,2096
2090,2097
2090,2104
1972,1973
1972,1977
1972,1986
1972,1992
1972,2004
1772,1773
1772,1777
2094,2095
2094,2096
2096,2097
1975,1976
1975,1977
2097,2098
2097,2103
2097,2104
2098,2099
2098,2101
1775,1776
2099,2100
1978,1979
1978,1981
1978,1985
1979,1980
1979,1981
2101,2102
1980,1981
1835,1836
1777,1778
1777,1783
1777,1786
1777,1803
1777,1888
1777,1922
1779,1780
1779,1781
2103,2104
1780,1781
2104,2105
2104,2110
2104,2112
2104,2127
