295,297
295,301
295,302
295,307
295,329
295,340
4827,4828
4827,4829
4827,4832
170,171
45,46
45,47
296,297
4828,4829
46,47
171,172
171,174
297,298
297,299
297,301
4830,4831
172,173
172,174
47,48
47,49
4831,4832
4829,4830
4829,4831
4829,4832
298,299
173,174
4832,4833
4832,4835
4832,4836
4832,4848
48,49
49,50
49,51
174,175
174,176
4833,4834
174,178
174,180
174,182
300,301
299,300
299,301
50,51
301,302
175,176
4834,4835
4835,4836
51,52
302,303
302,304
302,306
302,307
176,177
176,178
4836,4837
4836,4838
4836,4839
4836,4845
4836,4848
52,53
52,54
303,304
177,178
4837,4838
304,305
304,306
53,54
4838,4839
178,179
178,180
390,391
390,393
305,306
54,55
54,57
54,59
4839,4840
4839,4841
4839,4845
179,180
306,307
55,56
55,57
4840,4841
180,181
180,182
4841,4842
4841,4844
4841,4845
307,308
56,57
307,315
4842,4843
4842,4844
181,182
57,58
57,59
308,309
308,311
308,313
308,314
308,315
4843,4844
182,183
182,185
182,198
182,214
182,237
4844,4845
58,59
309,310
309,311
183,184
183,185
4845,4846
4845,4847
4845,4848
59,60
59,61
59,69
310,311
4846,4847
4847,4848
184,185
60,61
311,312
311,313
185,186
185,187
4849,4850
4849,4851
186,187
4848,4849
4848,4851
61,62
61,69
312,313
4848,4906
4848,4930
4850,4851
187,188
187,189
187,192
62,63
62,66
313,314
62,69
4851,4852
4851,4853
4851,4854
4851,4855
4851,4870
4851,4906
188,189
4852,4853
314,315
63,64
63,65
4853,4854
189,190
189,191
189,192
64,65
4854,4855
315,316
190,191
4855,4856
4855,4857
4855,4858
4855,4862
391,392
391,393
316,317
316,318
4856,4857
191,192
65,66
4857,4858
317,318
192,193
192,194
192,198
4858,4859
4858,4862
318,319
318,323
318,329
66,67
66,68
66,69
521,522
521,523
4859,4860
4859,4861
4859,4862
521,528
67,68
193,194
4860,4861
393,394
393,395
393,396
393,404
393,408
393,429
393,454
194,195
4861,4862
319,320
194,198
319,322
319,323
68,69
4862,4863
69,70
320,321
320,322
195,196
69,79
195,197
4863,4864
4863,4867
4863,4870
321,322
196,197
71,72
71,79
4864,4865
4864,4866
4864,4867
70,71
72,73
72,74
72,75
72,76
72,77
72,79
322,323
197,198
4865,4866
73,74
4866,4867
324,325
324,326
198,199
198,200
198,203
198,214
323,324
323,326
323,329
4867,4868
325,326
4867,4869
4867,4870
74,75
4869,4870
326,327
326,329
4870,4871
4868,4869
4870,4906
75,76
4872,4873
4872,4874
328,329
4871,4872
327,328
4871,4874
4871,4875
329,330
329,336
329,339
4871,4883
327,329
330,331
330,332
330,335
200,201
200,202
329,340
331,332
4873,4874
76,77
201,202
77,78
202,203
77,79
4874,4875
332,333
332,335
4875,4876
4875,4877
4875,4883
4876,4877
333,334
333,335
203,204
203,209
203,214
204,205
204,206
204,207
204,209
79,80
79,82
79,87
80,81
80,82
334,335
4878,4879
335,336
4879,4880
336,337
4879,4881
336,338
81,82
205,206
4880,4881
82,83
82,84
82,86
82,87
337,338
4881,4882
4881,4883
206,207
83,84
207,208
207,209
338,339
4882,4883
339,340
85,86
84,85
84,86
4883,4884
209,210
209,214
4883,4888
4883,4889
4883,4892
4883,4906
4884,4885
4884,4888
341,342
341,345
210,211
210,212
210,214
86,87
4885,4886
4885,4887
342,343
4885,4888
87,88
342,345
87,90
211,212
87,101
87,105
87,120
87,132
4886,4887
212,213
4887,4888
343,344
343,345
345,346
345,347
213,214
4889,4890
4889,4891
4889,4892
4888,4889
346,347
89,90
90,91
90,92
90,93
90,95
90,101
347,348
347,350
347,352
347,387
347,393
4890,4891
214,215
214,216
214,217
214,220
214,223
214,237
91,92
4891,4892
215,216
348,349
348,350
92,93
349,350
216,217
4893,4894
4893,4895
4893,4897
4894,4895
93,94
93,95
4895,4896
4895,4897
4892,4893
4892,4897
4892,4906
4896,4897
351,352
217,218
217,219
217,220
350,351
350,352
94,95
218,219
352,353
95,96
352,354
95,97
95,98
352,361
352,366
96,97
4897,4898
4897,4900
4897,4901
4897,4905
219,220
95,101
97,98
4898,4899
4898,4900
220,221
220,223
353,354
394,395
98,99
98,100
354,355
354,361
4899,4900
221,222
221,223
4900,4901
99,100
100,101
356,357
4902,4903
4902,4905
222,223
4903,4904
4903,4905
101,102
101,104
4904,4905
357,358
357,360
4905,4906
102,103
102,104
223,224
223,225
223,226
223,228
223,237
358,359
358,360
103,104
224,225
4906,4907
4906,4917
4906,4930
4908,4909
4908,4910
359,360
225,226
360,361
4909,4910
104,105
226,227
226,228
4910,4911
4910,4917
4911,4912
4911,4916
105,106
105,108
105,120
4912,4913
4912,4915
4912,4916
4913,4914
4913,4915
4914,4915
4915,4916
4916,4917
106,107
106,108
4917,4918
4917,4920
107,108
4917,4925
4917,4926
4917,4927
227,228
4917,4930
361,362
361,366
4918,4919
4918,4920
4919,4920
228,229
228,230
228,231
108,109
108,110
108,111
108,116
108,120
362,363
362,366
109,110
4921,4922
4921,4923
4921,4924
4922,4923
4923,4924
363,364
363,365
363,366
229,230
368,369
368,370
110,111
366,367
366,373
366,383
367,368
367,370
367,373
4924,4925
369,370
111,112
111,113
4925,4926
370,371
370,372
370,373
4926,4927
230,231
112,113
4927,4928
4927,4930
371,372
231,232
231,233
4928,4929
4928,4930
4929,4930
4930,4931
4930,4933
4930,4942
232,233
113,114
113,116
372,373
4931,4932
4931,4933
233,234
233,235
114,115
114,116
233,237
4932,4933
4933,4934
4933,4936
4933,4937
4933,4942
373,374
373,383
374,375
374,376
374,381
374,383
234,235
375,376
115,116
4934,4935
235,236
235,237
4935,4936
376,377
376,381
117,118
117,119
4936,4937
4937,4938
4937,4942
236,237
118,119
4938,4939
4938,4941
116,117
4938,4942
116,120
237,238
237,241
237,243
237,248
4939,4940
4939,4941
237,286
119,120
4940,4941
377,378
377,379
4941,4942
238,239
238,240
378,379
239,240
395,396
120,121
120,129
120,132
4943,4944
4943,4945
4943,4946
4944,4945
4945,4946
4946,4947
240,241
121,122
121,124
121,129
379,380
379,381
4947,4948
4947,4949
4947,4950
4947,4951
241,242
122,123
122,124
381,382
381,383
242,243
4948,4949
4949,4950
382,383
4950,4951
4951,4952
4951,4954
4951,4957
4952,4953
4952,4954
4953,4954
4954,4955
4955,4956
4955,4957
380,381
4956,4957
4957,4958
4957,4961
4957,4970
243,244
4958,4959
4958,4960
4958,4961
383,384
243,248
4959,4960
383,387
396,397
396,401
396,404
384,385
4960,4961
244,245
4961,4962
4961,4963
4961,4966
244,248
4962,4963
4963,4964
4963,4965
4963,4966
385,386
385,387
124,125
124,126
124,129
4964,4965
397,398
397,401
245,246
245,247
245,248
386,387
125,126
246,247
4965,4966
387,388
387,389
4966,4967
387,390
4966,4970
387,393
4967,4968
4967,4969
126,127
126,128
126,129
247,248
4968,4969
4969,4970
388,389
4970,4971
4970,4981
4971,4972
4971,4981
4972,4973
4972,4975
4972,4977
4972,4979
4972,4981
4973,4974
127,128
4974,4975
4975,4976
4975,4977
4976,4977
4977,4978
4977,4979
4978,4979
4979,4980
4979,4981
4980,4981
4981,4982
4981,4983
4981,4986
4982,4983
128,129
4983,4984
4983,4986
4984,4985
4984,4986
4985,4986
4986,4987
4986,4988
4986,4991
4986,4998
4987,4988
4988,4989
4988,4990
4988,4991
4989,4990
4990,4991
4991,4992
4992,4993
4992,4994
4992,4995
4993,4994
4994,4995
4995,4996
4995,4997
4995,4998
4996,4997
4997,4998
4998,4999
185,198
129,130
405,406
405,407
248,249
248,250
248,251
248,253
248,254
248,259
248,269
248,286
404,405
398,399
398,400
249,250
400,401
250,251
406,407
404,407
404,408
364,365
130,131
407,408
131,132
365,366
251,252
251,253
526,527
408,409
252,253
408,413
408,418
408,429
132,133
132,134
132,137
132,142
132,150
132,182
132,237
133,134
410,411
410,413
654,655
654,656
527,528
528,529
528,530
528,532
528,537
409,410
409,413
411,412
411,413
254,255
254,256
254,258
254,259
253,254
529,530
412,413
255,256
134,135
134,136
134,137
530,531
530,532
256,257
413,414
413,415
413,417
413,418
655,656
531,532
656,657
656,658
414,415
257,258
415,416
657,658
258,259
415,417
532,533
532,534
532,537
259,260
259,261
259,262
259,265
259,269
417,418
536,537
662,663
662,664
660,661
660,662
660,664
664,665
664,668
664,672
416,417
537,538
537,539
537,548
535,536
535,537
665,666
665,667
540,541
541,542
542,543
542,546
542,548
544,545
389,390
546,547
546,548
548,549
548,550
548,555
548,558
548,559
548,565
545,546
553,554
419,420
554,555
420,421
420,427
555,556
557,558
558,559
559,560
559,561
559,565
401,402
401,403
401,404
658,659
658,660
658,664
534,535
534,537
129,131
129,132
784,785
784,787
668,669
668,672
667,668
421,422
421,424
421,427
566,567
566,568
564,565
424,425
785,786
785,787
568,569
568,571
572,573
572,575
570,571
574,575
576,577
576,579
576,583
575,576
579,580
579,583
578,579
581,582
582,583
583,584
583,585
583,588
583,590
584,585
589,590
588,589
588,590
592,593
426,427
593,594
593,597
593,602
595,596
595,597
597,598
597,599
597,602
600,601
601,602
602,603
602,604
602,609
602,611
604,605
604,606
604,609
606,607
606,608
606,609
608,609
609,610
609,611
611,612
611,613
611,615
611,621
611,624
611,628
611,687
790,791
617,618
670,671
618,619
618,620
618,621
621,622
621,624
623,624
624,625
624,626
624,628
627,628
628,629
628,630
630,631
630,632
630,633
630,635
634,635
635,636
635,637
635,643
635,644
639,640
639,641
641,642
641,643
671,672
791,792
791,793
429,430
429,431
429,432
429,437
429,442
429,454
793,794
793,795
793,800
793,801
793,805
793,810
432,433
432,434
432,435
432,437
676,677
648,649
649,650
649,651
649,652
649,656
649,658
677,678
677,680
677,682
677,687
914,915
434,435
915,916
678,679
678,680
679,680
917,918
435,436
435,437
797,798
797,800
680,681
680,682
681,682
920,921
798,799
798,800
437,438
437,439
437,441
437,442
1041,1042
1041,1043
799,800
683,684
683,687
800,801
924,925
440,441
684,685
925,926
925,927
925,928
801,802
801,803
801,805
802,803
442,443
442,444
442,446
442,454
443,444
928,929
928,932
804,805
929,930
929,931
929,932
805,806
805,810
931,932
689,690
689,691
690,691
446,447
446,450
446,454
691,692
808,809
933,934
933,935
933,936
933,938
933,943
935,936
810,811
810,812
810,822
810,836
810,844
810,855
448,449
448,450
812,813
812,814
812,820
812,821
812,822
696,697
939,940
939,941
939,943
450,451
450,454
697,698
697,699
697,701
697,721
817,818
451,452
451,453
451,454
944,945
818,819
699,700
699,701
452,453
945,946
945,948
820,821
547,548
669,670
669,671
669,672
948,949
702,703
702,705
822,823
822,824
822,825
822,831
822,833
822,836
704,705
455,456
824,825
951,952
825,826
825,829
825,830
705,706
952,953
456,457
456,458
456,459
456,460
456,461
954,955
954,956
458,459
707,708
828,829
955,956
459,460
708,709
708,710
709,710
957,958
957,959
957,960
957,961
957,963
711,712
711,713
711,715
461,462
712,713
831,832
831,833
960,961
713,714
713,715
961,962
961,963
962,963
714,715
834,835
834,836
835,836
463,464
463,471
716,717
716,718
964,965
464,465
464,468
837,838
965,966
465,466
465,468
838,839
838,840
466,467
466,468
967,968
967,969
968,969
720,721
840,841
840,842
840,844
467,468
970,971
722,723
722,724
722,733
722,736
722,775
723,724
470,471
842,843
842,844
724,725
724,726
724,727
724,732
724,733
472,473
974,975
974,976
974,982
974,983
974,991
473,474
473,475
727,728
846,847
977,978
977,980
977,982
847,848
847,849
475,476
475,477
475,478
475,484
729,730
849,850
849,851
850,851
476,477
730,731
982,983
851,852
851,853
851,855
852,853
1045,1046
478,479
478,483
478,484
853,854
853,855
479,480
479,481
479,483
985,986
480,481
734,735
855,856
855,858
855,885
855,889
855,900
855,916
855,972
482,483
988,989
988,991
737,738
858,859
858,860
858,864
738,739
738,740
738,741
738,742
738,744
991,992
991,994
991,995
992,993
992,994
740,741
993,994
486,487
486,488
741,742
994,995
487,488
863,864
742,743
742,744
488,489
488,494
488,495
865,866
743,744
997,998
866,867
744,745
744,746
744,747
744,748
744,775
867,868
867,869
867,870
868,869
869,870
1001,1002
1001,1003
1001,1005
871,872
490,491
490,494
872,873
872,874
872,876
491,492
491,494
1004,1005
492,493
492,494
874,875
874,876
750,751
1006,1007
635,672
875,876
751,752
493,494
1007,1008
494,495
876,877
752,753
876,885
753,754
753,755
495,496
753,756
495,497
495,499
753,775
495,548
495,565
1011,1012
1012,1013
1012,1014
756,757
756,758
756,775
1013,1014
881,882
757,758
499,500
499,503
499,528
499,537
500,501
500,502
500,503
501,502
1016,1017
883,884
883,885
1017,1018
1017,1019
1017,1020
761,762
761,763
503,504
503,505
503,521
503,528
762,763
886,887
886,888
886,889
763,764
763,765
763,766
763,770
764,765
1022,1023
1047,1048
1047,1049
1023,1024
888,889
1048,1049
507,508
507,509
507,510
507,521
889,890
889,891
889,892
889,900
1026,1027
766,767
766,770
767,768
767,769
767,770
510,511
510,517
892,893
892,894
892,899
892,900
893,894
512,513
512,516
1030,1031
513,514
513,515
771,772
1031,1032
1031,1037
1031,1056
772,773
772,774
772,775
515,516
773,774
1034,1035
516,517
896,897
896,899
1035,1036
517,518
517,520
517,521
775,776
775,777
775,787
775,810
518,519
518,520
899,900
777,778
777,780
777,787
900,901
900,903
900,907
900,909
900,916
901,902
901,903
908,909
1050,1051
522,523
902,903
780,781
780,782
780,783
780,784
780,787
903,904
903,905
903,906
903,907
524,525
1053,1054
1053,1055
525,526
525,527
525,528
663,664
1054,1055
1179,1180
1179,1181
1306,1307
1055,1056
1180,1181
906,907
1056,1057
1056,1060
1056,1066
907,908
907,909
1308,1309
1308,1310
1037,1038
1037,1041
1037,1043
1037,1044
1037,1056
1183,1184
1060,1061
1060,1064
1060,1066
1184,1185
1184,1186
1184,1188
1311,1312
1311,1315
1434,1435
1062,1063
1062,1064
1435,1436
1435,1438
1186,1187
1186,1188
1313,1314
1064,1065
1064,1066
1437,1438
1314,1315
1065,1066
1188,1189
1188,1190
1188,1192
1438,1439
1438,1444
1438,1448
1438,1449
1439,1440
1439,1441
1439,1444
1317,1318
1317,1319
1191,1192
1069,1070
1441,1442
1441,1444
1070,1071
1070,1072
1442,1443
1442,1444
1193,1194
1443,1444
1319,1320
1072,1073
1444,1445
1444,1446
1444,1448
1073,1074
1445,1446
1321,1322
1195,1196
1195,1197
1195,1198
1322,1323
1322,1324
1322,1325
1322,1326
1323,1324
1076,1077
1076,1081
1076,1083
1324,1325
1077,1078
1449,1450
1449,1451
1449,1452
1078,1079
1078,1080
1078,1081
1199,1200
1079,1080
1451,1452
1200,1201
1200,1203
1200,1216
1452,1453
1452,1454
1452,1455
1452,1456
1452,1459
1452,1462
1454,1455
1330,1331
1330,1334
1330,1335
1330,1340
1456,1457
1456,1458
1456,1459
1202,1203
1332,1333
1332,1334
1458,1459
1085,1086
1333,1334
1459,1460
1459,1462
1334,1335
1203,1204
1203,1205
1203,1207
1203,1216
1204,1205
1461,1462
1336,1337
1088,1089
1088,1090
1088,1091
1337,1338
1089,1090
1206,1207
1463,1464
1463,1465
1090,1091
1207,1208
1207,1210
1207,1212
1091,1092
1091,1093
1091,1094
1340,1341
1340,1343
1466,1467
1466,1468
1341,1342
1341,1343
1467,1468
1210,1211
1210,1212
1094,1095
1094,1096
1343,1344
1343,1347
1343,1348
1343,1360
1563,1564
1563,1565
1212,1213
1212,1214
1344,1345
1344,1346
1344,1347
1470,1471
1470,1472
1470,1474
1470,1476
1470,1477
1099,1100
1099,1103
1099,1104
1099,1106
1100,1101
1100,1103
1347,1348
1474,1475
1474,1476
1348,1349
1348,1350
1348,1360
1349,1350
1217,1218
1475,1476
1103,1104
1350,1351
1350,1352
1350,1360
1351,1352
1104,1105
1104,1106
1477,1478
1477,1485
1477,1501
1477,1507
1477,1516
1477,1549
1353,1354
1479,1480
1354,1355
1354,1356
1354,1358
1354,1360
1355,1356
1481,1482
1220,1221
1109,1110
1356,1357
1356,1358
1482,1483
1482,1485
1357,1358
1483,1484
1483,1485
1565,1566
1358,1359
1358,1360
1223,1224
1223,1225
1359,1360
1485,1486
1485,1487
1485,1488
1485,1489
1485,1491
1485,1493
1485,1501
1361,1362
1361,1363
1362,1363
1226,1227
1226,1228
1115,1116
1115,1118
1227,1228
1488,1489
1364,1365
1116,1117
1116,1118
1228,1229
1365,1366
1365,1367
1490,1491
1229,1230
1366,1367
1118,1119
1118,1120
1118,1121
1367,1368
1119,1120
1492,1493
1231,1232
1493,1494
1493,1495
1493,1496
1232,1233
1232,1234
1232,1240
1369,1370
1233,1234
1495,1496
1122,1123
1370,1371
1234,1235
1234,1240
1371,1372
1371,1378
1496,1497
1496,1499
1496,1501
1236,1237
1497,1498
1497,1499
1125,1126
1237,1238
1237,1240
1374,1375
1126,1127
1126,1143
1499,1500
1499,1501
1127,1128
1127,1130
1127,1141
1127,1143
1128,1129
1128,1130
1377,1378
1501,1502
1501,1507
1241,1242
1378,1379
1378,1380
1378,1381
1378,1383
1378,1387
1378,1389
1131,1132
1131,1133
1243,1244
1504,1505
1504,1506
1505,1506
1381,1382
1381,1383
1244,1245
1244,1246
1244,1248
1134,1135
1507,1508
1507,1510
1507,1516
1135,1136
1508,1509
1508,1510
1136,1137
1136,1138
1136,1139
1136,1141
1137,1138
1247,1248
1510,1511
1510,1512
1510,1514
1510,1516
1511,1512
1248,1249
1248,1252
1248,1258
1140,1141
1249,1250
1249,1252
1513,1514
1141,1142
1141,1143
1389,1390
1389,1396
1389,1462
1390,1391
1390,1393
1390,1396
1143,1144
1143,1146
1143,1151
1143,1167
1144,1145
1144,1146
1145,1146
1517,1518
1253,1254
1253,1255
1146,1147
1146,1148
1146,1151
1394,1395
1519,1520
1147,1148
1255,1256
1520,1521
1395,1396
1148,1149
1148,1150
1521,1522
1521,1523
1521,1526
1521,1530
1522,1523
1397,1398
1397,1399
1258,1259
1258,1260
1258,1261
1151,1152
1151,1155
1151,1156
1151,1167
1400,1401
1400,1404
1400,1405
1153,1154
1401,1402
1260,1261
1526,1527
1526,1528
1526,1530
1402,1403
1261,1262
1261,1263
1261,1267
1156,1157
1156,1160
1156,1167
1567,1568
1566,1567
1566,1568
1566,1572
1529,1530
1404,1405
1263,1264
1263,1267
1530,1531
1530,1544
1530,1548
1530,1549
1531,1532
1531,1533
1531,1534
1531,1536
1531,1538
1531,1544
1532,1533
1408,1409
1408,1411
1162,1163
1162,1167
1409,1410
1409,1411
1534,1535
1534,1536
1268,1269
1164,1165
1535,1536
1269,1270
1411,1412
1411,1413
1411,1424
1411,1430
1536,1537
1536,1538
1413,1414
1413,1415
1167,1168
1167,1170
1167,1181
1167,1192
1167,1216
1272,1273
1272,1274
1539,1540
1539,1541
1416,1417
1170,1171
1170,1172
1170,1176
1170,1181
1568,1569
1568,1572
1274,1275
1418,1419
1418,1422
1418,1424
1275,1276
1419,1420
1419,1422
1543,1544
1420,1421
1420,1422
1545,1546
1173,1174
1421,1422
1174,1175
1546,1547
1546,1548
1422,1423
1422,1424
1547,1548
1423,1424
1277,1278
1277,1279
1277,1282
1278,1279
1549,1550
1549,1561
1549,1566
1549,1664
1550,1551
1550,1561
1570,1571
1697,1698
1551,1552
1551,1557
1571,1572
1427,1428
1552,1553
1552,1555
1552,1557
1280,1281
1682,1683
1554,1555
1429,1430
1573,1574
1555,1556
1555,1557
1574,1575
1574,1579
1556,1557
1431,1432
1431,1433
1281,1282
1576,1577
1576,1578
1576,1579
1558,1559
1558,1560
1282,1283
1282,1286
1698,1699
1698,1701
1698,1703
1579,1580
1579,1581
1579,1583
1700,1701
1561,1562
1561,1563
1561,1565
1561,1566
1826,1827
1826,1828
1826,1830
1702,1703
1827,1828
1582,1583
1828,1829
1828,1830
1703,1704
1703,1705
1703,1706
1703,1707
1703,1709
1703,1713
1703,1714
1703,1720
1703,1737
1831,1832
1831,1833
1831,1835
1831,1838
1831,1842
1586,1587
1586,1589
1586,1594
1290,1291
1708,1709
1833,1834
1833,1835
1588,1589
1710,1711
1710,1712
1291,1292
1834,1835
1711,1712
1590,1591
1292,1293
1292,1294
1712,1713
1591,1592
1293,1294
1836,1837
1713,1714
1294,1295
1294,1296
1294,1298
1294,1320
1296,1297
1592,1593
1592,1594
1840,1841
1714,1715
1714,1717
1714,1719
1714,1720
1594,1595
1594,1596
1298,1299
1298,1300
1298,1310
1595,1596
1299,1300
1843,1844
1596,1597
1596,1599
1596,1601
1844,1845
1718,1719
1597,1598
1597,1599
1845,1846
1719,1720
1598,1599
1302,1303
1303,1304
1303,1307
1720,1721
1720,1722
1720,1731
1720,1737
1304,1305
1304,1306
1601,1602
1601,1603
1601,1604
1305,1306
1849,1850
1602,1603
1723,1724
1723,1725
1850,1851
1850,1856
1724,1725
1955,1956
1955,1958
1955,1959
1604,1605
1604,1606
1604,1607
1604,1639
1957,1958
1726,1727
2082,2083
2082,2084
2082,2085
1607,1608
1607,1610
1607,1636
1607,1639
1958,1959
1855,1856
1609,1610
1959,1960
1959,1961
1959,1962
1959,1964
1960,1961
1728,1729
1728,1730
1961,1962
1611,1612
1611,1613
1858,1859
1858,1860
1612,1613
1730,1731
1859,1860
1963,1964
1613,1614
1613,1615
1860,1861
1860,1862
1860,1867
1860,1883
1861,1862
1965,1966
1965,1968
1733,1734
1862,1863
1862,1864
1862,1866
1862,1867
1863,1864
1967,1968
1617,1618
1735,1736
1864,1865
1864,1866
1618,1619
1865,1866
1736,1737
1619,1620
1619,1621
1866,1867
1737,1738
1737,1740
1737,1743
1737,1749
1737,1775
1737,1820
1737,1842
1868,1869
1972,1973
1972,1974
1972,1977
1972,1979
1972,1984
2084,2085
1740,1741
1740,1743
1870,1871
1623,1624
1741,1742
1741,1743
1975,1976
1624,1625
1624,1628
1624,1635
1624,1636
1873,1874
1873,1875
1873,1880
1873,1883
1744,1745
1744,1746
1874,1875
1978,1979
1745,1746
1979,1980
1979,1982
1979,1984
1746,1747
1746,1748
1876,1877
1628,1629
1628,1635
1877,1878
1877,1880
1747,1748
1878,1879
1878,1880
1982,1983
1982,1984
1631,1632
1879,1880
1983,1984
1749,1750
1749,1751
1749,1760
1749,1775
1750,1751
1984,1985
1633,1634
1633,1635
1751,1752
1751,1755
1751,1757
1751,1760
1752,1753
1752,1755
1986,1987
1986,1989
1884,1885
1636,1637
1636,1638
1754,1755
1885,1886
1885,1887
2085,2086
1755,1756
1755,1757
1988,1989
1638,1639
1756,1757
1887,1888
1887,1889
1639,1640
1639,1641
1639,1649
1639,1661
1640,1641
1758,1759
1889,1890
1889,1892
1641,1642
1759,1760
1890,1891
1890,1892
1643,1644
1992,1993
1992,1994
1992,1997
1891,1892
1761,1762
1761,1763
1645,1646
1645,1647
1645,1649
1893,1894
1646,1647
1994,1995
1994,1996
1994,1997
1647,1648
1647,1649
1764,1765
1764,1766
1764,1768
1764,1772
1765,1766
1896,1897
1649,1650
1649,1659
1649,1661
1897,1898
1897,1899
1998,1999
1998,2000
1898,1899
1651,1652
1999,2000
1768,1769
1768,1771
1768,1772
2000,2001
2000,2020
2000,2024
2001,2002
2001,2003
2001,2011
2001,2012
2001,2020
2002,2003
1654,1655
1902,1903
1902,1904
2003,2004
2003,2011
1903,1904
1773,1774
2004,2005
1656,1657
1904,1905
1904,1907
2005,2006
1774,1775
2006,2007
1905,1906
1905,1907
1775,1776
1775,1778
1775,1781
1775,1791
1775,1805
1775,1817
1775,1820
1660,1661
1777,1778
2009,2010
1908,1909
1908,1910
1908,1911
1909,1910
2010,2011
1779,1780
1779,1781
1910,1911
2011,2012
1780,1781
1663,1664
1911,1912
1911,1913
1911,1916
1911,1924
1911,1925
2013,2014
1665,1666
1782,1783
2014,2015
2014,2016
2014,2020
2086,2087
2086,2089
1667,1668
1667,1669
1913,1914
1913,1916
1668,1669
1785,1786
1785,1791
2017,2018
1786,1787
1786,1789
1786,1790
1786,1791
1787,1788
1787,1789
1916,1917
1916,1918
2087,2088
2087,2089
1917,1918
1671,1672
2021,2022
1788,1789
1918,1919
1918,1921
1918,1924
1673,1674
1673,1675
1673,1676
2023,2024
1920,1921
2024,2025
2024,2026
2024,2028
2024,2030
2025,2026
1675,1676
1791,1792
1791,1793
1791,1794
1791,1795
1791,1805
2027,2028
1923,1924
1677,1678
1793,1794
1924,1925
2028,2029
2028,2030
1794,1795
1925,1926
1925,1927
1925,1930
1925,1931
1925,1947
1925,1972
1925,2000
1925,2024
1927,1928
1927,1930
1680,1681
1680,1682
1680,1683
1680,1684
1680,1703
2032,2033
1929,1930
1800,1801
1811,1812
2033,2034
1930,1931
1801,1802
1801,1805
2088,2089
1931,1932
1931,1935
1931,1937
1931,1941
1931,1947
2036,2037
2036,2038
1684,1685
1684,1687
1684,1688
1684,1694
1684,1703
1804,1805
2038,2039
2038,2040
2038,2047
2039,2040
1805,1806
1805,1807
1805,1808
1805,1815
1805,1817
1806,1807
1688,1689
1688,1690
1688,1694
1807,1808
1689,1690
1939,1940
2042,2043
1808,1809
1808,1812
1808,1815
2043,2044
2043,2047
1691,1692
1941,1942
1941,1943
1941,1947
1692,1693
1942,1943
1940,1941
2045,2046
2045,2047
1812,1813
2046,2047
1943,1944
1943,1945
1943,1947
2047,2048
2047,2050
2047,2051
2047,2057
2089,2090
1945,1946
1945,1947
1815,1816
1815,1817
1946,1947
2090,2091
2090,2092
