i,j
526,527
526,528
526,529
527,528
528,529
529,530
529,531
529,532
529,536
529,539
530,531
531,532
532,533
532,535
532,536
533,534
533,535
534,535
535,536
536,537
536,538
536,539
537,538
538,539
539,540
539,541
539,544
539,546
539,548
540,541
541,542
541,543
541,544
542,543
543,544
544,545
544,546
545,546
546,547
546,548
547,548
548,549
549,550
549,557
550,551
550,552
550,553
550,554
550,556
550,557
551,552
552,553
553,554
554,555
554,556
555,556
556,557
557,558
557,559
557,560
557,566
557,573
558,559
559,560
560,561
560,562
560,565
560,566
561,562
562,563
562,564
562,565
563,564
564,565
565,566
566,567
566,568
566,569
566,570
566,573
567,568
568,569
569,570
570,571
570,573
571,572
571,573
572,573
573,574
574,575
574,578
574,580
574,582
574,585
574,587
574,590
575,576
575,578
576,577
576,578
577,578
578,579
578,580
579,580
580,581
580,582
581,582
582,583
582,585
583,584
583,585
584,585
585,586
585,587
586,587
587,588
587,589
587,590
588,589
589,590
590,591
590,593
590,596
590,597
590,602
590,607
590,615
591,592
591,593
592,593
593,594
593,596
594,595
594,596
595,596
596,597
597,598
597,599
597,600
597,602
598,599
599,600
600,601
600,602
601,602
602,603
602,605
602,606
602,607
603,604
603,605
604,605
605,606
606,607
607,608
607,609
607,610
607,615
608,609
609,610
610,611
610,615
611,612
611,614
611,615
612,613
612,614
613,614
614,615
615,616
615,617
615,619
615,623
615,635
616,617
617,618
617,619
618,619
619,620
619,623
620,621
620,622
620,623
621,622
622,623
623,624
623,635
624,625
624,626
624,627
624,629
624,630
624,631
624,633
624,634
624,635
625,626
626,627
627,628
627,629
628,629
629,630
630,631
631,632
631,633
632,633
633,634
634,635
635,636
635,637
635,639
636,637
637,638
637,639
638,639
639,640
639,641
640,641
641,642
641,644
641,645
641,647
641,649
641,650
642,643
642,644
643,644
644,645
645,646
645,647
646,647
647,648
647,649
648,649
649,650
650,651
650,653
650,654
650,666
650,674
650,677
650,685
651,652
651,653
652,653
653,654
654,655
654,656
654,657
654,666
655,656
656,657
657,658
657,659
657,660
657,661
657,663
657,666
658,659
659,660
660,661
661,662
661,663
662,663
663,664
663,665
663,666
664,665
665,666
666,667
666,668
666,670
666,672
666,674
667,668
668,669
668,670
669,670
670,671
670,672
671,672
672,673
672,674
673,674
674,675
674,677
675,676
675,677
676,677
677,678
677,679
677,680
677,685
678,679
679,680
680,681
680,682
680,683
680,684
680,685
681,682
682,683
683,684
684,685
685,686
685,687
685,693
685,697
686,687
687,688
687,689
687,690
687,692
687,693
688,689
689,690
690,691
690,692
691,692
692,693
693,694
693,696
693,697
694,695
694,696
695,696
696,697
697,698
697,701
697,708
698,699
698,701
699,700
699,701
700,701
701,702
701,703
701,704
701,706
701,708
702,703
703,704
704,705
704,706
705,706
706,707
706,708
707,708
708,709
708,710
708,711
708,712
708,716
708,721
708,732
709,710
710,711
711,712
712,713
712,716
713,714
713,716
714,715
714,716
715,716
716,717
716,720
716,721
717,718
717,720
718,719
718,720
719,720
720,721
721,722
721,725
721,732
722,723
722,724
722,725
723,724
724,725
725,726
725,727
725,728
725,732
726,727
727,728
728,729
728,730
728,732
729,730
730,731
730,732
731,732
732,733
732,734
732,736
732,737
732,738
733,734
734,735
734,736
735,736
736,737
737,738
738,739
738,753
738,757
739,740
739,741
739,746
739,747
739,753
740,741
741,742
741,744
741,746
742,743
742,744
743,744
744,745
744,746
745,746
746,747
747,748
747,750
747,751
747,753
748,749
748,750
749,750
750,751
751,752
751,753
752,753
753,754
753,756
753,757
754,755
754,756
755,756
756,757
757,758
757,759
757,760
757,765
757,775
757,777
757,781
758,759
759,760
760,761
760,762
760,763
760,765
761,762
762,763
763,764
763,765
764,765
765,766
765,767
765,769
765,771
765,773
765,775
766,767
767,768
767,769
768,769
769,770
769,771
770,771
771,772
771,773
772,773
773,774
773,775
774,775
775,776
775,777
776,777
777,778
777,779
777,780
777,781
778,779
779,780
780,781
781,782
781,783
781,804
782,783
783,784
783,785
783,804
784,785
785,786
785,790
785,804
786,787
786,789
786,790
787,788
787,789
788,789
789,790
790,791
790,792
790,793
790,795
790,796
790,802
790,804
791,792
792,793
793,794
793,795
794,795
795,796
796,797
796,798
796,800
796,802
797,798
798,799
798,800
799,800
800,801
800,802
801,802
802,803
802,804
803,804
804,805
804,806
804,807
804,810
804,811
804,834
805,806
806,807
807,808
807,810
808,809
808,810
809,810
810,811
811,812
811,817
811,818
811,834
812,813
812,814
812,816
812,817
813,814
814,815
814,816
815,816
816,817
817,818
818,819
818,820
818,826
818,832
818,834
819,820
820,821
820,822
820,823
820,824
820,826
821,822
822,823
823,824
824,825
824,826
825,826
826,827
826,829
826,830
826,831
826,832
827,828
827,829
828,829
829,830
830,831
831,832
832,833
832,834
833,834
834,835
834,836
834,842
835,836
836,837
836,838
836,842
837,838
838,839
838,840
838,841
838,842
839,840
840,841
841,842
842,843
842,844
842,852
842,855
842,869
843,844
844,845
844,847
844,852
845,846
845,847
846,847
847,848
847,850
847,852
848,849
848,850
849,850
850,851
850,852
851,852
852,853
852,854
852,855
853,854
854,855
855,856
855,869
856,857
856,859
856,867
856,869
857,858
857,859
858,859
859,860
859,861
859,863
859,866
859,867
860,861
861,862
861,863
862,863
863,864
863,865
863,866
864,865
865,866
866,867
867,868
867,869
868,869
869,870
869,871
869,876
869,890
870,871
871,872
871,873
871,875
871,876
872,873
873,874
873,875
874,875
875,876
876,877
876,879
876,880
876,881
876,886
876,890
877,878
877,879
878,879
879,880
880,881
881,882
881,883
881,885
881,886
882,883
883,884
883,885
884,885
885,886
886,887
886,890
887,888
887,889
887,890
888,889
889,890
890,891
890,892
890,901
890,904
890,906
890,909
890,928
891,892
892,893
892,894
892,896
892,897
892,898
892,901
893,894
894,895
894,896
895,896
896,897
897,898
898,899
898,901
899,900
899,901
900,901
901,902
901,903
901,904
902,903
903,904
904,905
904,906
905,906
906,907
906,909
907,908
907,909
908,909
909,910
909,911
909,914
909,928
910,911
911,912
911,914
912,913
912,914
913,914
914,915
914,916
914,928
915,916
916,917
916,919
916,928
917,918
917,919
918,919
919,920
919,922
919,923
919,928
920,921
920,922
921,922
922,923
923,924
923,928
924,925
924,927
924,928
925,926
925,927
926,927
927,928
928,929
928,935
928,937
928,938
928,968
928,971
929,930
929,932
929,935
930,931
930,932
931,932
932,933
932,935
933,934
933,935
934,935
935,936
935,937
936,937
937,938
938,939
938,942
938,945
938,968
939,940
939,941
939,942
940,941
941,942
942,943
942,945
943,944
943,945
944,945
945,946
945,947
945,949
945,951
945,958
945,960
945,965
945,967
945,968
946,947
947,948
947,949
948,949
949,950
949,951
950,951
951,952
951,953
951,954
951,958
952,953
953,954
954,955
954,956
954,958
955,956
956,957
956,958
957,958
958,959
958,960
959,960
960,961
960,962
960,963
960,965
961,962
962,963
963,964
963,965
964,965
965,966
965,967
966,967
967,968
968,969
968,970
968,971
969,970
970,971
971,972
971,973
971,976
971,978
971,981
971,985
972,973
973,974
973,976
974,975
974,976
975,976
976,977
976,978
977,978
978,979
978,981
979,980
979,981
980,981
981,982
981,985
982,983
982,985
983,984
983,985
984,985
985,986
985,987
985,1006
986,987
987,988
987,989
987,990
987,991
987,992
987,997
987,1006
988,989
989,990
990,991
991,992
992,993
992,997
993,994
993,996
993,997
994,995
994,996
995,996
996,997
997,998
997,999
997,1003
997,1005
997,1006
998,999
999,1000
999,1003
1000,1001
1000,1003
1001,1002
1001,1003
1002,1003
1003,1004
1003,1005
1004,1005
1005,1006
1006,1007
1006,1010
1006,1022
1006,1045
1007,1008
1007,1009
1007,1010
1008,1009
1009,1010
1010,1011
1010,1022
1011,1012
1011,1013
1011,1014
1011,1022
1012,1013
1013,1014
1014,1015
1014,1018
1014,1019
1014,1022
1015,1016
1015,1017
1015,1018
1016,1017
1017,1018
1018,1019
1019,1020
1019,1021
1019,1022
1020,1021
1021,1022
1022,1023
1022,1028
1022,1035
1022,1045
1023,1024
1023,1026
1023,1027
1023,1028
1024,1025
1024,1026
1025,1026
1026,1027
1027,1028
1028,1029
1028,1031
1028,1035
1029,1030
1029,1031
1030,1031
1031,1032
1031,1033
1031,1034
1031,1035
1032,1033
1033,1034
1034,1035
1035,1036
1035,1038
1035,1042
1035,1045
1036,1037
1036,1038
1037,1038
1038,1039
1038,1041
1038,1042
1039,1040
1039,1041
1040,1041
1041,1042
1042,1043
1042,1044
1042,1045
1043,1044
1044,1045
1045,1046
1045,1049
1045,1051
1046,1047
1046,1048
1046,1049
1047,1048
1048,1049
1049,1050
1049,1051
1050,1051
1051,1052
1051,1053
1051,1055
1051,1057
1051,1059
1052,1053
1053,1054
1053,1055
1054,1055
1055,1056
1055,1057
1056,1057
1057,1058
1057,1059
1058,1059
1059,1060
1059,1066
1059,1093
1059,1095
1059,1106
1059,1108
1060,1061
1060,1063
1060,1066
1061,1062
1061,1063
1062,1063
1063,1064
1063,1065
1063,1066
1064,1065
1065,1066
1066,1067
1066,1069
1066,1077
1066,1093
1067,1068
1067,1069
1068,1069
1069,1070
1069,1071
1069,1072
1069,1077
1070,1071
1071,1072
1072,1073
1072,1075
1072,1077
1073,1074
1073,1075
1074,1075
1075,1076
1075,1077
1076,1077
1077,1078
1077,1079
1077,1081
1077,1084
1077,1087
1077,1093
1078,1079
1079,1080
1079,1081
1080,1081
1081,1082
1081,1083
1081,1084
1082,1083
1083,1084
1084,1085
1084,1086
1084,1087
1085,1086
1086,1087
1087,1088
1087,1090
1087,1091
1087,1092
1087,1093
1088,1089
1088,1090
1089,1090
1090,1091
1091,1092
1092,1093
1093,1094
1093,1095
1094,1095
1095,1096
1095,1097
1095,1103
1095,1106
1096,1097
1097,1098
1097,1099
1097,1102
1097,1103
1098,1099
1099,1100
1099,1102
1100,1101
1100,1102
1101,1102
1102,1103
1103,1104
1103,1105
1103,1106
1104,1105
1105,1106
1106,1107
1106,1108
1107,1108
1108,1109
1108,1111
1108,1112
1108,1113
1108,1116
1109,1110
1109,1111
1110,1111
1111,1112
1112,1113
1113,1114
1113,1116
1114,1115
1114,1116
1115,1116
1116,1117
1116,1118
1116,1121
1116,1127
1116,1147
1116,1158
1117,1118
1118,1119
1118,1121
1119,1120
1119,1121
1120,1121
1121,1122
1121,1127
1122,1123
1122,1124
1122,1125
1122,1127
1123,1124
1124,1125
1125,1126
1125,1127
1126,1127
1127,1128
1127,1130
1127,1146
1127,1147
1128,1129
1128,1130
1129,1130
1130,1131
1130,1133
1130,1146
1131,1132
1131,1133
1132,1133
1133,1134
1133,1136
1133,1139
1133,1142
1133,1144
1133,1146
1134,1135
1134,1136
1135,1136
1136,1137
1136,1139
1137,1138
1137,1139
1138,1139
1139,1140
1139,1141
1139,1142
1140,1141
1141,1142
1142,1143
1142,1144
1143,1144
1144,1145
1144,1146
1145,1146
1146,1147
1147,1148
1147,1150
1147,1151
1147,1158
1148,1149
1148,1150
1149,1150
1150,1151
1151,1152
1151,1154
1151,1158
1152,1153
1152,1154
1153,1154
1154,1155
1154,1157
1154,1158
1155,1156
1155,1157
1156,1157
1157,1158
1158,1159
1158,1160
1158,1170
1159,1160
1160,1161
1160,1162
1160,1163
1160,1166
1160,1170
1161,1162
1162,1163
1163,1164
1163,1166
1164,1165
1164,1166
1165,1166
1166,1167
1166,1168
1166,1170
1167,1168
1168,1169
1168,1170
1169,1170
1170,1171
1170,1172
1170,1173
1170,1174
1170,1175
1170,1177
1170,1183
1171,1172
1172,1173
1173,1174
1174,1175
1175,1176
1175,1177
1176,1177
1177,1178
1177,1179
1177,1183
1178,1179
1179,1180
1179,1181
1179,1183
1180,1181
1181,1182
1181,1183
1182,1183
1183,1184
1183,1193
1183,1197
1183,1227
1183,1229
1184,1185
1184,1190
1184,1192
1184,1193
1185,1186
1185,1188
1185,1190
1186,1187
1186,1188
1187,1188
1188,1189
1188,1190
1189,1190
1190,1191
1190,1192
1191,1192
1192,1193
1193,1194
1193,1195
1193,1197
1194,1195
1195,1196
1195,1197
1196,1197
1197,1198
1197,1199
1197,1203
1197,1222
1197,1227
1198,1199
1199,1200
1199,1202
1199,1203
1200,1201
1200,1202
1201,1202
1202,1203
1203,1204
1203,1205
1203,1208
1203,1211
1203,1214
1203,1217
1203,1218
1203,1220
1203,1222
1204,1205
1205,1206
1205,1208
1206,1207
1206,1208
1207,1208
1208,1209
1208,1211
1209,1210
1209,1211
1210,1211
1211,1212
1211,1213
1211,1214
1212,1213
1213,1214
1214,1215
1214,1217
1215,1216
1215,1217
1216,1217
1217,1218
1218,1219
1218,1220
1219,1220
1220,1221
1220,1222
1221,1222
1222,1223
1222,1225
1222,1227
1223,1224
1223,1225
1224,1225
1225,1226
1225,1227
1226,1227
1227,1228
1227,1229
1228,1229
1229,1230
1229,1231
1229,1272
1229,1274
1230,1231
1231,1232
1231,1233
1231,1242
1231,1254
1231,1272
1232,1233
1233,1234
1233,1236
1233,1237
1233,1242
1234,1235
1234,1236
1235,1236
1236,1237
1237,1238
1237,1239
1237,1241
1237,1242
1238,1239
1239,1240
1239,1241
1240,1241
1241,1242
1242,1243
1242,1245
1242,1251
1242,1252
1242,1254
1243,1244
1243,1245
1244,1245
1245,1246
1245,1249
1245,1251
1246,1247
1246,1248
1246,1249
1247,1248
1248,1249
1249,1250
1249,1251
1250,1251
1251,1252
1252,1253
1252,1254
1253,1254
1254,1255
1254,1256
1254,1257
1254,1258
1254,1261
1254,1272
1255,1256
1256,1257
1257,1258
1258,1259
1258,1261
1259,1260
1259,1261
1260,1261
1261,1262
1261,1270
1261,1272
1262,1263
1262,1264
1262,1266
1262,1270
1263,1264
1264,1265
1264,1266
1265,1266
1266,1267
1266,1268
1266,1269
1266,1270
1267,1268
1268,1269
1269,1270
1270,1271
1270,1272
1271,1272
1272,1273
1272,1274
1273,1274
1274,1275
1274,1276
1274,1277
1274,1288
1275,1276
1276,1277
1277,1278
1277,1280
1277,1281
1277,1286
1277,1288
1278,1279
1278,1280
1279,1280
1280,1281
1281,1282
1281,1283
1281,1285
1281,1286
1282,1283
1283,1284
1283,1285
1284,1285
1285,1286
1286,1287
1286,1288
1287,1288
1288,1289
1288,1290
1288,1315
1289,1290
1290,1291
1290,1295
1290,1302
1290,1315
1291,1292
1291,1293
1291,1294
1291,1295
1292,1293
1293,1294
1294,1295
1295,1296
1295,1297
1295,1298
1295,1302
1296,1297
1297,1298
1298,1299
1298,1300
1298,1302
1299,1300
1300,1301
1300,1302
1301,1302
1302,1303
1302,1304
1302,1311
1302,1315
1303,1304
1304,1305
1304,1306
1304,1310
1304,1311
1305,1306
1306,1307
1306,1309
1306,1310
1307,1308
1307,1309
1308,1309
1309,1310
1310,1311
1311,1312
1311,1314
1311,1315
1312,1313
1312,1314
1313,1314
1314,1315
1315,1316
1315,1317
1315,1322
1315,1327
1315,1357
1316,1317
1317,1318
1317,1319
1317,1321
1317,1322
1318,1319
1319,1320
1319,1321
1320,1321
1321,1322
1322,1323
1322,1325
1322,1327
1323,1324
1323,1325
1324,1325
1325,1326
1325,1327
1326,1327
1327,1328
1327,1329
1327,1331
1327,1336
1327,1357
1328,1329
1329,1330
1329,1331
1330,1331
1331,1332
1331,1333
1331,1335
1331,1336
1332,1333
1333,1334
1333,1335
1334,1335
1335,1336
1336,1337
1336,1345
1336,1355
1336,1357
1337,1338
1337,1340
1337,1342
1337,1345
1338,1339
1338,1340
1339,1340
1340,1341
1340,1342
1341,1342
1342,1343
1342,1344
1342,1345
1343,1344
1344,1345
1345,1346
1345,1348
1345,1349
1345,1355
1346,1347
1346,1348
1347,1348
1348,1349
1349,1350
1349,1352
1349,1355
1350,1351
1350,1352
1351,1352
1352,1353
1352,1354
1352,1355
1353,1354
1354,1355
1355,1356
1355,1357
1356,1357
1357,1358
1357,1359
1357,1362
1357,1365
1357,1366
1357,1370
1357,1390
1358,1359
1359,1360
1359,1362
1360,1361
1360,1362
1361,1362
1362,1363
1362,1364
1362,1365
1363,1364
1364,1365
1365,1366
1366,1367
1366,1369
1366,1370
1367,1368
1367,1369
1368,1369
1369,1370
1370,1371
1370,1372
1370,1381
1370,1390
1371,1372
1372,1373
1372,1378
1372,1381
1373,1374
1373,1376
1373,1377
1373,1378
1374,1375
1374,1376
1375,1376
1376,1377
1377,1378
1378,1379
1378,1381
1379,1380
1379,1381
1380,1381
1381,1382
1381,1383
1381,1388
1381,1390
1382,1383
1383,1384
1383,1386
1383,1387
1383,1388
1384,1385
1384,1386
1385,1386
1386,1387
1387,1388
1388,1389
1388,1390
1389,1390
1390,1391
1390,1392
1391,1392
1392,1393
1392,1396
1392,1399
1392,1409
1393,1394
1393,1396
1394,1395
1394,1396
1395,1396
1396,1397
1396,1398
1396,1399
1397,1398
1398,1399
1399,1400
1399,1409
1400,1401
1400,1402
1400,1403
1400,1405
1400,1409
1401,1402
1402,1403
1403,1404
1403,1405
1404,1405
1405,1406
1405,1407
1405,1408
1405,1409
1406,1407
1407,1408
1408,1409
1409,1410
1409,1411
1409,1412
1409,1413
1409,1421
1409,1440
1409,1457
1410,1411
1411,1412
1412,1413
1413,1414
1413,1415
1413,1416
1413,1421
1414,1415
1415,1416
1416,1417
1416,1420
1416,1421
1417,1418
1417,1420
1418,1419
1418,1420
1419,1420
1420,1421
1421,1422
1421,1423
1421,1438
1421,1440
1422,1423
1423,1424
1423,1427
1423,1438
1424,1425
1424,1426
1424,1427
1425,1426
1426,1427
1427,1428
1427,1429
1427,1430
1427,1432
1427,1438
1428,1429
1429,1430
1430,1431
1430,1432
1431,1432
1432,1433
1432,1434
1432,1436
1432,1438
1433,1434
1434,1435
1434,1436
1435,1436
1436,1437
1436,1438
1437,1438
1438,1439
1438,1440
1439,1440
1440,1441
1440,1443
1440,1444
1440,1446
1440,1452
1440,1457
1441,1442
1441,1443
1442,1443
1443,1444
1444,1445
1444,1446
1445,1446
1446,1447
1446,1448
1446,1451
1446,1452
1447,1448
1448,1449
1448,1450
1448,1451
1449,1450
1450,1451
1451,1452
1452,1453
1452,1454
1452,1457
1453,1454
1454,1455
1454,1457
1455,1456
1455,1457
1456,1457
1457,1458
1457,1459
1457,1460
1457,1471
1457,1475
1457,1532
1458,1459
1459,1460
1460,1461
1460,1470
1460,1471
1461,1462
1461,1463
1461,1465
1461,1470
1462,1463
1463,1464
1463,1465
1464,1465
1465,1466
1465,1467
1465,1469
1465,1470
1466,1467
1467,1468
1467,1469
1468,1469
1469,1470
1470,1471
1471,1472
1471,1473
1471,1475
1472,1473
1473,1474
1473,1475
1474,1475
1475,1476
1475,1478
1475,1483
1475,1485
1475,1487
1475,1500
1475,1508
1475,1514
1475,1519
1475,1523
1475,1532
1476,1477
1476,1478
1477,1478
1478,1479
1478,1483
1479,1480
1479,1482
1479,1483
1480,1481
1480,1482
1481,1482
1482,1483
1483,1484
1483,1485
1484,1485
1485,1486
1485,1487
1486,1487
1487,1488
1487,1489
1487,1493
1487,1495
1487,1496
1487,1500
1488,1489
1489,1490
1489,1491
1489,1492
1489,1493
1490,1491
1491,1492
1492,1493
1493,1494
1493,1495
1494,1495
1495,1496
1496,1497
1496,1498
1496,1499
1496,1500
1497,1498
1498,1499
1499,1500
1500,1501
1500,1504
1500,1508
1501,1502
1501,1503
1501,1504
1502,1503
1503,1504
1504,1505
1504,1508
1505,1506
1505,1507
1505,1508
1506,1507
1507,1508
1508,1509
1508,1510
1508,1511
1508,1512
1508,1513
1508,1514
1509,1510
1510,1511
1511,1512
1512,1513
1513,1514
1514,1515
1514,1517
1514,1519
1515,1516
1515,1517
1516,1517
1517,1518
1517,1519
1518,1519
1519,1520
1519,1521
1519,1523
1520,1521
1521,1522
1521,1523
1522,1523
1523,1524
1523,1526
1523,1527
1523,1530
1523,1531
1523,1532
1524,1525
1524,1526
1525,1526
1526,1527
1527,1528
1527,1529
1527,1530
1528,1529
1529,1530
1530,1531
1531,1532
1532,1533
1532,1534
1532,1535
1532,1540
1532,1547
1532,1551
1532,1556
1532,1570
1533,1534
1534,1535
1535,1536
1535,1537
1535,1540
1536,1537
1537,1538
1537,1539
1537,1540
1538,1539
1539,1540
1540,1541
1540,1547
1541,1542
1541,1543
1541,1547
1542,1543
1543,1544
1543,1545
1543,1547
1544,1545
1545,1546
1545,1547
1546,1547
1547,1548
1547,1549
1547,1551
1548,1549
1549,1550
1549,1551
1550,1551
1551,1552
1551,1553
