4869,4870
88,89
88,90
207,208
208,209
208,210
4870,4871
4870,4872
206,207
89,90
301,302
301,303
4871,4872
209,210
302,303
4873,4874
90,91
4873,4880
210,211
210,214
4874,4875
4874,4879
4872,4873
4872,4880
91,92
91,97
4875,4876
4875,4877
303,304
4876,4877
211,212
211,213
92,93
92,94
4877,4878
305,306
212,213
4878,4879
304,305
304,306
306,307
306,308
4879,4880
213,214
4880,4881
4880,4884
94,95
4880,4893
95,96
94,96
94,97
307,308
93,94
4881,4882
4881,4883
4881,4884
551,552
96,97
214,215
214,216
308,309
214,217
97,98
97,99
4882,4883
215,216
309,310
4883,4884
310,311
310,312
309,312
309,319
99,100
99,101
99,114
99,137
99,154
98,99
216,217
311,312
100,101
4884,4885
4884,4887
4885,4886
4885,4887
217,218
312,313
312,314
312,316
312,317
218,219
4886,4887
101,102
101,106
217,220
217,221
219,220
4887,4888
4887,4890
4887,4892
217,259
217,263
4888,4889
4888,4890
313,314
102,103
4889,4890
220,221
103,104
103,105
314,315
314,316
4890,4891
4890,4892
4891,4892
221,222
221,223
221,259
4892,4893
104,105
423,424
4893,4894
4893,4898
4893,4901
4893,4902
4893,4914
222,223
4893,4923
4894,4895
4894,4896
315,316
105,106
4895,4896
223,224
223,227
223,228
223,232
223,250
4896,4897
106,107
106,114
316,317
4897,4898
224,225
224,226
4898,4899
4898,4901
317,318
317,319
4899,4900
107,108
4900,4901
424,425
424,426
424,429
4901,4902
318,319
108,109
108,110
4902,4903
4902,4904
4902,4908
4902,4914
225,226
319,320
319,321
319,324
319,326
226,227
109,110
4903,4904
4904,4905
110,111
320,321
4904,4908
4905,4906
4905,4907
227,228
111,112
111,114
4906,4907
4907,4908
228,229
228,231
228,232
321,322
321,324
4908,4909
4908,4910
4908,4911
112,113
112,114
229,230
229,231
322,323
322,324
4909,4910
113,114
230,231
323,324
4910,4911
114,115
114,121
4911,4912
4911,4914
4912,4913
4912,4914
231,232
325,326
115,116
115,117
115,118
115,121
4913,4914
324,325
324,326
4914,4915
4914,4920
326,327
4914,4923
4915,4916
4915,4917
4915,4920
232,233
232,239
116,117
4916,4917
327,328
327,329
327,330
327,331
327,344
327,367
4917,4918
4917,4919
4917,4920
117,118
328,329
4918,4919
234,235
118,119
4919,4920
4920,4921
4920,4923
329,330
119,120
119,121
4921,4922
4921,4923
235,236
235,237
4922,4923
330,331
4923,4924
4923,4925
4923,4930
4923,4935
4923,4946
4924,4925
236,237
120,121
4925,4926
4925,4927
4925,4930
4926,4927
331,332
331,333
331,334
331,335
237,238
121,122
121,123
121,124
121,125
121,137
332,333
425,426
122,123
238,239
4928,4929
333,334
4929,4930
4930,4931
4930,4932
4930,4935
123,124
239,240
4931,4932
4932,4933
4932,4935
334,335
4933,4934
4934,4935
124,125
241,242
4935,4936
4935,4938
4935,4946
335,336
335,337
335,338
335,342
335,344
4936,4937
4936,4938
4938,4939
4938,4940
4938,4942
4938,4946
240,241
240,242
242,243
242,246
242,250
4939,4940
4940,4941
4940,4942
336,337
125,126
125,127
4941,4942
244,245
243,244
243,245
4942,4943
126,127
4942,4944
4942,4946
338,339
338,342
337,338
245,246
339,340
4943,4944
127,128
127,137
4944,4945
4944,4946
246,247
246,248
4945,4946
4946,4947
4946,4949
4946,4950
4946,4957
4947,4948
340,341
340,342
128,129
128,132
4948,4949
4949,4950
247,248
4950,4951
4950,4952
4950,4953
4950,4957
4951,4952
4952,4953
341,342
4954,4955
4954,4956
130,131
130,132
129,130
248,249
248,250
4953,4954
4953,4957
131,132
342,343
342,344
4955,4956
4956,4957
4957,4958
4957,4959
4957,4963
249,250
4958,4959
4959,4960
4959,4963
4960,4961
4960,4963
4961,4962
4961,4963
4962,4963
343,344
4963,4964
4963,4972
4964,4965
4964,4966
4964,4969
132,133
132,135
4965,4966
4957,4990
250,251
250,252
250,258
250,259
4966,4967
4967,4968
4967,4969
4968,4969
344,345
344,350
344,367
4969,4970
4969,4972
133,134
133,135
4970,4971
4970,4972
4971,4972
251,252
4973,4974
4974,4975
4975,4976
4975,4977
4975,4981
134,135
345,346
345,347
4972,4973
4972,4974
4972,4975
4972,4981
4976,4977
252,253
252,254
252,255
4977,4978
4977,4981
4978,4979
4978,4980
4978,4981
4979,4980
4980,4981
4981,4982
4981,4983
4981,4990
135,136
135,137
4982,4983
4983,4984
4983,4990
253,254
4984,4985
4984,4990
4985,4986
4985,4987
4986,4987
4987,4988
4987,4989
4988,4989
426,427
346,347
136,137
347,348
254,255
348,349
4989,4990
4990,4991
4990,4992
4990,4995
4991,4992
4992,4993
4993,4994
4993,4995
4994,4995
4995,4996
4995,4997
4996,4997
4997,4998
4997,4999
138,139
143,144
143,145
139,140
139,141
139,146
255,256
349,350
255,257
141,142
141,143
141,145
347,349
144,145
350,351
256,257
350,357
350,360
4998,4999
137,138
137,139
137,146
142,143
257,258
351,352
145,146
351,354
427,428
427,429
146,147
352,353
352,354
146,150
259,260
259,263
258,259
260,261
260,263
428,429
147,148
147,149
353,354
261,262
261,263
430,431
149,150
354,355
354,356
429,430
429,431
429,434
431,432
431,434
429,442
151,152
151,153
429,446
429,462
262,263
356,357
150,151
150,154
152,153
355,356
432,433
432,434
357,358
357,360
263,264
153,154
263,266
263,267
263,274
263,297
263,327
433,434
359,360
154,155
154,156
264,265
264,266
155,156
358,359
360,361
360,362
360,363
360,367
154,157
154,162
156,157
154,180
435,436
154,189
361,362
265,266
436,437
157,158
157,162
362,363
269,270
269,274
434,435
555,556
434,436
434,437
434,442
266,267
268,269
158,159
158,160
437,438
158,162
437,439
270,271
363,364
270,274
363,367
159,160
438,439
271,272
364,365
364,367
439,440
439,441
439,442
160,161
365,366
365,367
272,273
161,162
441,442
366,367
273,274
440,441
442,443
442,445
442,446
274,275
274,278
367,368
274,282
162,163
162,164
162,166
367,375
162,168
274,293
162,180
367,429
443,444
443,445
163,164
368,369
368,375
276,277
276,278
444,445
275,276
275,278
164,165
277,278
445,446
369,370
369,375
171,172
278,279
278,280
370,371
370,372
370,375
446,447
446,449
446,457
446,462
140,141
279,280
447,448
447,449
372,373
372,374
556,557
280,281
280,282
371,372
373,374
557,558
557,559
557,560
449,450
449,452
283,284
557,573
557,574
283,289
283,290
283,293
374,375
448,449
284,285
284,289
451,452
282,283
684,685
282,293
452,453
452,454
558,559
685,686
685,687
685,693
685,697
453,454
685,708
375,376
375,378
375,416
375,429
452,457
454,455
559,560
454,456
376,377
376,378
286,287
455,456
560,561
560,562
560,566
285,286
285,287
287,288
287,289
377,378
561,562
457,458
457,459
457,461
457,462
288,289
456,457
562,563
562,564
562,565
458,459
289,290
378,379
378,381
378,382
378,409
563,564
459,460
459,461
379,380
379,381
290,291
290,293
460,461
564,565
291,292
380,381
565,566
461,462
292,293
382,383
382,402
566,567
566,568
566,569
462,463
566,570
462,464
566,573
462,470
462,476
462,480
462,487
462,574
462,590
381,382
383,384
383,385
383,386
383,397
148,149
567,568
464,465
384,385
267,268
267,269
465,466
568,569
267,274
385,386
463,464
466,467
466,468
569,570
450,451
450,452
386,387
386,393
570,571
570,573
467,468
686,687
387,388
571,572
571,573
469,470
687,688
687,689
687,690
687,692
687,693
388,389
388,392
468,469
468,470
470,471
470,472
389,390
572,573
389,391
688,689
471,472
390,391
574,575
690,691
690,692
574,590
472,473
472,474
472,476
689,690
573,574
691,692
575,576
575,578
576,577
576,578
577,578
694,695
694,696
579,580
695,696
580,581
580,582
581,582
697,698
697,701
697,708
583,584
583,585
584,585
700,701
585,586
585,587
586,587
702,703
703,704
587,588
587,589
587,590
706,707
706,708
708,709
708,712
708,716
708,721
708,732
708,738
714,715
714,716
716,717
716,721
391,392
473,474
589,590
392,393
474,475
474,476
393,394
393,396
393,397
394,395
394,396
592,593
395,396
476,477
476,478
593,594
593,596
477,478
718,719
718,720
478,479
478,480
594,595
594,596
479,480
720,721
595,596
399,400
399,402
721,722
721,725
721,732
481,482
481,487
597,598
597,599
597,602
598,599
402,403
402,404
402,409
599,600
403,404
484,485
600,601
600,602
724,725
485,486
485,487
725,726
725,727
725,728
725,732
487,488
487,489
487,503
487,510
487,522
407,408
407,409
727,728
489,490
489,491
489,499
728,729
728,730
728,732
815,816
729,730
410,411
410,412
410,413
410,416
730,731
730,732
607,608
607,609
607,610
607,615
608,609
413,414
413,416
494,495
494,496
414,415
414,416
495,496
610,611
610,615
734,735
734,736
611,612
611,615
816,817
497,498
497,499
417,418
735,736
498,499
418,419
418,421
418,422
499,500
499,503
737,738
614,615
420,421
500,501
500,502
615,616
615,617
615,619
615,623
615,641
819,820
738,739
738,753
738,757
739,740
739,741
739,746
739,747
739,753
740,741
822,823
505,506
823,824
619,620
506,507
824,825
824,826
507,508
507,510
621,622
826,827
826,832
827,828
827,829
509,510
828,829
623,624
623,635
510,511
510,514
510,522
830,831
512,513
945,946
945,947
945,949
945,960
945,967
945,968
625,626
833,834
626,627
515,516
515,517
627,628
627,629
516,517
835,836
517,518
836,837
836,838
836,842
743,744
837,838
629,630
630,631
838,839
838,840
838,841
838,842
744,745
744,746
840,841
745,746
520,521
841,842
746,747
521,522
633,634
842,843
842,844
842,869
842,890
635,636
635,637
635,639
845,846
845,847
846,847
638,639
523,524
523,525
524,525
848,849
848,850
525,526
850,851
850,852
851,852
526,527
526,528
526,529
527,528
853,854
528,529
854,855
641,642
641,645
641,647
641,649
641,650
856,857
856,859
856,867
856,869
747,748
747,750
747,751
747,753
532,533
532,535
532,536
533,534
533,535
861,862
861,863
647,648
647,649
946,947
648,649
863,864
863,865
863,866
864,865
536,537
536,538
536,539
537,538
866,867
651,652
651,653
867,868
867,869
538,539
868,869
653,654
539,540
539,541
539,546
539,548
870,871
655,656
541,542
541,543
541,544
872,873
873,874
873,875
544,545
544,546
546,547
546,548
874,875
875,876
656,657
548,549
876,877
876,880
876,881
876,890
549,550
549,557
880,881
657,658
657,659
657,660
657,661
657,663
657,666
883,884
883,885
553,554
659,660
884,885
554,555
554,556
885,886
947,948
947,949
750,751
948,949
661,662
661,663
751,752
751,753
888,889
752,753
950,951
889,890
662,663
951,952
951,954
951,958
953,954
753,754
753,756
753,757
954,955
954,956
954,958
956,957
956,958
892,893
892,894
892,898
892,901
958,959
958,960
894,895
894,896
666,667
666,672
666,674
667,668
896,897
961,962
668,669
668,670
962,963
669,670
898,899
898,901
670,671
670,672
964,965
671,672
900,901
672,673
672,674
902,903
965,966
965,967
966,967
673,674
904,905
904,906
905,906
674,675
674,677
906,907
906,909
969,970
907,908
907,909
970,971
676,677
908,909
971,972
971,973
971,978
971,985
678,679
910,911
973,974
973,976
911,912
911,914
809,810
912,913
912,914
681,682
913,914
975,976
682,683
914,915
914,916
914,928
281,282
915,916
976,977
1077,1078
1077,1079
1077,1087
1077,1093
917,918
758,759
977,978
1079,1080
1079,1081
978,979
978,981
1080,1081
759,760
979,980
979,981
1081,1082
1081,1083
1081,1084
1082,1083
921,922
1083,1084
761,762
922,923
981,982
981,985
762,763
923,924
923,928
763,764
763,765
924,925
924,928
925,926
925,927
983,984
983,985
926,927
984,985
765,766
765,767
765,773
765,775
928,929
928,935
928,937
928,938
1090,1091
1205,1206
1205,1208
1091,1092
766,767
987,988
987,990
987,992
987,997
987,1006
932,933
932,935
768,769
933,934
933,935
1094,1095
769,770
769,771
1095,1096
1095,1097
1095,1106
1096,1097
991,992
771,772
771,773
917,919
992,993
992,997
1097,1098
1097,1099
1097,1103
994,995
994,996
995,996
940,941
1098,1099
772,773
996,997
941,942
1099,1100
1099,1102
942,943
942,945
943,944
943,945
1101,1102
998,999
944,945
774,775
1102,1103
1206,1207
1206,1208
775,776
775,777
1103,1104
1103,1105
1103,1106
1001,1002
1001,1003
1104,1105
776,777
1002,1003
1003,1004
1003,1005
1210,1211
1106,1107
1106,1108
1107,1108
1334,1335
1004,1005
1212,1213
1005,1006
1108,1109
1108,1111
1108,1112
1108,1113
1108,1116
1108,1183
1215,1216
1215,1217
1008,1009
1216,1217
1009,1010
1217,1218
1110,1111
1218,1219
1218,1220
1219,1220
1111,1112
1011,1012
1011,1013
1011,1014
1011,1022
1012,1013
779,780
1221,1222
1113,1114
1113,1116
780,781
1222,1223
1222,1225
1222,1227
781,782
781,783
781,804
781,842
782,783
1224,1225
1016,1017
1116,1117
1116,1118
1116,1121
1116,1127
1116,1183
1226,1227
1117,1118
1018,1019
785,786
785,790
785,804
1335,1336
786,787
786,790
1020,1021
1229,1230
1229,1231
1229,1315
1231,1232
1231,1233
1231,1274
1232,1233
4657,4658
787,788
787,789
1233,1234
1119,1120
1233,1236
1233,1237
1119,1121
1233,1242
1235,1236
1025,1026
1121,1122
1121,1127
1026,1027
1122,1123
1122,1124
1122,1125
1122,1127
1123,1124
790,791
790,793
790,796
790,804
791,792
1240,1241
1029,1030
1029,1031
1241,1242
1030,1031
1126,1127
1242,1243
1242,1245
1242,1251
1242,1252
1242,1254
1242,1272
1244,1245
1031,1032
1031,1033
1031,1034
1031,1035
1246,1247
1246,1248
1246,1249
1247,1248
1248,1249
1249,1250
1249,1251
794,795
1250,1251
1132,1133
1034,1035
1251,1252
1133,1134
1133,1136
1133,1146
1253,1254
1254,1255
1254,1256
1254,1258
1254,1261
1254,1272
1257,1258
1036,1037
1036,1038
1037,1038
1258,1259
1258,1261
1038,1039
1038,1042
1260,1261
1039,1040
1220,1221
1220,1222
1039,1041
1136,1137
1136,1139
1041,1042
1263,1264
1230,1231
797,798
1264,1265
1264,1266
1265,1266
1043,1044
1266,1267
1266,1268
1266,1269
1266,1270
798,799
798,800
1045,1046
1045,1051
1269,1270
1046,1047
1046,1048
1046,1049
1270,1271
1270,1272
1271,1272
1338,1339
1338,1340
1272,1273
1272,1274
799,800
1049,1050
1049,1051
1142,1143
1142,1144
1274,1275
1274,1276
1274,1277
1274,1288
1276,1277
1277,1278
1277,1281
1277,1286
1277,1288
1053,1054
1053,1055
1054,1055
1279,1280
1280,1281
1055,1056
1055,1057
1281,1282
1281,1283
1281,1286
1282,1283
801,802
1057,1058
1057,1059
1147,1148
1147,1150
1147,1151
1147,1158
1285,1286
1148,1149
1148,1150
1286,1287
1286,1288
1060,1061
1060,1063
1060,1066
1287,1288
1061,1062
1061,1063
1288,1289
1288,1290
1288,1315
1063,1064
1063,1065
1063,1066
1290,1291
1290,1295
1290,1302
1290,1315
1152,1153
1152,1154
1292,1293
1066,1067
1066,1069
1066,1093
1066,1095
1068,1069
1069,1070
1069,1071
1069,1072
1069,1077
1072,1073
1072,1075
1072,1077
1073,1074
1073,1075
1074,1075
1298,1299
1298,1302
1299,1300
1340,1341
1340,1342
1300,1301
1300,1302
1153,1154
1301,1302
1342,1343
1342,1344
1342,1345
1343,1344
1155,1156
1155,1157
1344,1345
938,939
938,971
938,985
810,811
1305,1306
1156,1157
1346,1347
1346,1348
1347,1348
811,812
811,818
811,834
812,813
812,817
1349,1350
1349,1355
1309,1310
1350,1351
1350,1352
1310,1311
934,935
1351,1352
813,814
1159,1160
936,937
1352,1353
1352,1354
1352,1355
1313,1314
1354,1355
1314,1315
1033,1034
1355,1356
1355,1357
1161,1162
1252,1253
1252,1254
1316,1317
1317,1318
1357,1358
1357,1359
1357,1362
1317,1322
1357,1370
1357,1392
1319,1320
1319,1321
1361,1362
1022,1023
1022,1028
1022,1035
1022,1045
1322,1323
1322,1325
1322,1327
1163,1164
1364,1365
1163,1166
1454,1455
1454,1457
1165,1166
1326,1327
1469,1470
1367,1368
1367,1369
1368,1369
1470,1471
1328,1329
1369,1370
1329,1330
1329,1331
1330,1331
1331,1332
1331,1333
1331,1335
1331,1336
1371,1372
1471,1472
1471,1473
1471,1475
1472,1473
1333,1334
1333,1335
1473,1474
1473,1475
1374,1375
1374,1376
1474,1475
1598,1599
1375,1376
1475,1476
1475,1478
1475,1485
1475,1487
1475,1508
1475,1532
1600,1601
1600,1602
1378,1379
1378,1381
1170,1171
1170,1172
1170,1173
1170,1175
1170,1177
1170,1183
1603,1604
1603,1608
1604,1605
1604,1606
1479,1480
1479,1483
1382,1383
1605,1606
1606,1607
1606,1608
1480,1481
1480,1482
1173,1174
1384,1385
1384,1386
1608,1609
1608,1610
1608,1612
1386,1387
1609,1610
1387,1388
1610,1611
1610,1612
1174,1175
1389,1390
1611,1612
1483,1484
1483,1485
1390,1391
1390,1392
1484,1485
1176,1177
1391,1392
1613,1614
1613,1620
1613,1625
1392,1393
1392,1396
1392,1399
1392,1409
1393,1394
1393,1396
1487,1488
1487,1489
1487,1495
1487,1496
1487,1500
1395,1396
1617,1618
1617,1619
1618,1619
1396,1397
1396,1398
1396,1399
1397,1398
1398,1399
1489,1490
1489,1491
1489,1493
1399,1400
1399,1409
1182,1183
1621,1622
1400,1401
1400,1402
1400,1403
1400,1405
1400,1409
1492,1493
1184,1185
1184,1193
1403,1404
1403,1405
1493,1494
1493,1495
1404,1405
1624,1625
1494,1495
1405,1406
1405,1407
1405,1409
1495,1496
1406,1407
1626,1627
1626,1628
1626,1629
1627,1628
1407,1408
1188,1189
1188,1190
1628,1629
1408,1409
1189,1190
1498,1499
1629,1630
1629,1631
1629,1633
1499,1500
1630,1631
1191,1192
1410,1411
1500,1501
1500,1504
1500,1508
1411,1412
1501,1502
1501,1504
1632,1633
1412,1413
1502,1503
1633,1634
1633,1635
1633,1636
1633,1648
1194,1195
1414,1415
1635,1636
1415,1416
1636,1637
1636,1641
1416,1417
1416,1421
1637,1638
1637,1641
1325,1326
1325,1327
1638,1639
1638,1640
1197,1198
1197,1199
1197,1203
1197,1229
1419,1420
1640,1641
1198,1199
1726,1727
1420,1421
1641,1642
1641,1643
1641,1644
1641,1645
1641,1646
1641,1648
1422,1423
1509,1510
1643,1644
1423,1424
1423,1427
1423,1438
1201,1202
1424,1425
1424,1427
1202,1203
1645,1646
1425,1426
1646,1647
1646,1648
1647,1648
1427,1428
1427,1429
1427,1432
1427,1438
1428,1429
1649,1650
1513,1514
1204,1205
1429,1430
1650,1651
1650,1652
1650,1654
1650,1662
1650,1663
1515,1516
1515,1517
1855,1856
1855,1857
1516,1517
1729,1730
1729,1731
1653,1654
1517,1518
1517,1519
1432,1433
1432,1434
1432,1438
1731,1732
1731,1733
1856,1857
1519,1520
1519,1521
1519,1523
1655,1656
1520,1521
1733,1734
1656,1657
1656,1658
1656,1662
1436,1437
1436,1438
1521,1522
1521,1523
1437,1438
1659,1660
1659,1661
1659,1662
1522,1523
1660,1661
1439,1440
1736,1737
1736,1738
1661,1662
1440,1441
1440,1443
1440,1444
1440,1446
1440,1457
1663,1664
1663,1667
1663,1669
1663,1672
1663,1675
1738,1739
1738,1740
1665,1666
1739,1740
1526,1527
1445,1446
1666,1667
1527,1528
1527,1529
1527,1530
1740,1741
1740,1742
1740,1746
1668,1669
1741,1742
1529,1530
1448,1449
1448,1450
1448,1451
1670,1671
1742,1743
1742,1746
1449,1450
1671,1672
1743,1744
1743,1745
1743,1746
1672,1673
1672,1675
1451,1452
1674,1675
1744,1745
1452,1453
1452,1454
1452,1457
1453,1454
1745,1746
1676,1677
1676,1678
1746,1747
1746,1748
1746,1752
1746,1753
1746,1754
1678,1679
1678,1680
1678,1681
1678,1683
1679,1680
1456,1457
1537,1538
1537,1539
1537,1540
1538,1539
1539,1540
1751,1752
1540,1541
1540,1547
1752,1753
1541,1542
1541,1543
1541,1547
1753,1754
1542,1543
1754,1755
1754,1756
1754,1757
1754,1831
1544,1545
1757,1758
1757,1759
1757,1765
1757,1775
1757,1808
1683,1684
1459,1460
1546,1547
1759,1760
1759,1761
1759,1762
1759,1763
1759,1765
1548,1549
1685,1686
1760,1761
1549,1550
1549,1551
1761,1762
1461,1462
1461,1463
1461,1470
1762,1763
1763,1764
1763,1765
1553,1554
1554,1555
1555,1556
1556,1557
1556,1560
1556,1562
1556,1570
1765,1766
1765,1770
1765,1772
1766,1767
1766,1769
1463,1464
1463,1465
1561,1562
1464,1465
1562,1563
1562,1564
1562,1570
1769,1770
1465,1466
1465,1467
1465,1470
1770,1771
1466,1467
1771,1772
1565,1566
1566,1567
1566,1570
1986,1987
1986,1988
1986,1989
1986,2016
1986,2027
1774,1775
1775,1776
1775,1779
1570,1571
1570,1572
1570,1573
1570,1577
1570,1585
1778,1779
1779,1780
1779,1781
1779,1784
1779,1792
1572,1573
1783,1784
1573,1574
1573,1575
1573,1577
1574,1575
1786,1787
1786,1790
1788,1789
1789,1790
1790,1791
1790,1792
1792,1793
1792,1795
1792,1801
1792,1808
1576,1577
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
1578,1579
1797,1798
1860,1861
1579,1580
1579,1581
1580,1581
1799,1800
1581,1582
1581,1583
1581,1585
1582,1583
1692,1693
1861,1862
1861,1864
1712,1713
1693,1694
1693,1695
1584,1585
1862,1863
1862,1864
1804,1805
1585,1586
1585,1587
1585,1592
1586,1587
1864,1865
1864,1879
1587,1588
1866,1867
1866,1868
1805,1806
1805,1808
1806,1807
1868,1869
1868,1870
1807,1808
1589,1590
1589,1592
1591,1592
1808,1809
1808,1810
1808,1811
1808,1818
1808,1831
1594,1595
1811,1812
1811,1818
1812,1813
1812,1816
1812,1818
1989,1990
1989,1991
1989,1993
1989,1994
1989,1996
1697,1698
1991,1992
1816,1817
1816,1818
1992,1993
1817,1818
1873,1874
1698,1699
1993,1994
1818,1819
1818,1820
1699,1700
1699,1708
1995,1996
1874,1875
2115,2116
1820,1821
1820,1822
1822,1823
1822,1824
1822,1826
1823,1824
1700,1701
1700,1702
1700,1708
1825,1826
1998,1999
1998,2000
1999,2000
1876,1877
1876,1879
2000,2001
1828,1829
1829,1830
1829,1831
1831,1832
1831,1836
1831,1837
1831,1840
1831,1847
1831,1879
2001,2002
2002,2003
2002,2004
2002,2007
2004,2005
1701,1702
2005,2006
2005,2007
1877,1878
1877,1879
2006,2007
1840,1841
1840,1842
1840,1845
1840,1847
1970,1971
2008,2009
1842,1843
2009,2010
1879,1880
1879,1883
1879,1891
1879,1900
1879,1986
1844,1845
1845,1846
1845,1847
1704,1705
1846,1847
2013,2014
1705,1706
1705,1708
1880,1881
1880,1882
1848,1849
1848,1850
1848,1852
1848,1857
1848,1858
2016,2017
2016,2018
2016,2027
1852,1853
1852,1857
2017,2018
1854,1855
2018,2019
2018,2020
2018,2022
2018,2027
2118,2119
2245,2246
2245,2248
1708,1709
1708,1710
2120,2121
2120,2122
2021,2022
2116,2117
2116,2119
2116,2122
2116,2125
2023,2024
1883,1884
1883,1887
1883,1891
2024,2025
2122,2123
2122,2124
2122,2125
2025,2026
2025,2027
2124,2125
2027,2028
2027,2029
2027,2030
2027,2032
2027,2065
2027,2125
2126,2127
2127,2128
2128,2129
2128,2130
2130,2131
2130,2133
2130,2141
2130,2146
2031,2032
2132,2133
1886,1887
1714,1715
2032,2033
2032,2034
2032,2039
2032,2064
2134,2135
2034,2035
2034,2036
2034,2038
2034,2039
2136,2137
2137,2138
2138,2139
2138,2140
2138,2141
2139,2140
2038,2039
2140,2141
2039,2040
2039,2042
2039,2043
2039,2064
2247,2248
1715,1716
1715,1717
1715,1718
1716,1717
2042,2043
2143,2144
2143,2145
2043,2044
2043,2046
2043,2048
2043,2064
2044,2045
2044,2046
2147,2148
2147,2149
2149,2150
2149,2154
2149,2169
2151,2152
2152,2153
2152,2154
2047,2048
2153,2154
1717,1718
1892,1893
1892,1900
2154,2155
2154,2156
2154,2158
2154,2169
2050,2051
2050,2053
2050,2057
1719,1720
1719,1734
1893,1894
1893,1895
1893,1896
1893,1900
2053,2054
2053,2055
2053,2056
2054,2055
2160,2161
2055,2056
2161,2162
2161,2163
2161,2164
2057,2058
2057,2059
2057,2064
2058,2059
2164,2165
2164,2166
2164,2169
2165,2166
2060,2061
2060,2062
2061,2062
2167,2168
2168,2169
2169,2170
2169,2176
2062,2063
2062,2064
2063,2064
1895,1896
2171,2172
2064,2065
2172,2173
2172,2174
2065,2066
3789,3790
2065,2067
2065,2069
2065,2071
2065,2074
2065,2125
2248,2249
2176,2177
2248,2250
2176,2179
2176,2180
2176,2186
2176,2191
2251,2252
2177,2178
2177,2179
2070,2071
2179,2180
2252,2253
2180,2181
2180,2182
1897,1898
2181,2182
2073,2074
2182,2183
2182,2186
2075,2076
2071,2072
2071,2074
2253,2254
2077,2078
2077,2079
1898,1899
2078,2079
2254,2255
2079,2080
2079,2081
1899,1900
2376,2377
2186,2187
2080,2081
2255,2256
1900,1901
1900,1905
1900,1908
1900,1912
1900,1919
2188,2189
2084,2085
2256,2257
2189,2190
1901,1902
1901,1903
2257,2258
2190,2191
1902,1903
2086,2087
2258,2259
2191,2192
2191,2196
2191,2197
2191,2214
2259,2260
2259,2261
