4953,4956
115,117
4953,4957
115,118
115,119
115,121
232,233
232,239
4954,4955
4954,4956
4955,4956
451,452
353,354
4956,4957
116,117
354,355
354,356
4957,4958
4957,4959
4957,4963
4957,4972
4957,4981
249,250
4957,4990
235,236
235,237
237,238
355,356
234,235
240,241
240,242
238,239
117,118
243,244
243,245
242,243
242,245
242,246
242,248
242,250
239,240
244,245
246,247
246,248
356,357
118,119
358,359
250,251
250,252
250,255
4958,4959
250,257
250,258
250,259
4959,4960
4959,4963
4960,4961
4960,4963
4961,4962
4961,4963
357,358
357,359
357,360
251,252
4962,4963
4963,4964
4963,4969
4963,4972
359,360
119,120
119,121
4965,4966
4966,4967
4967,4968
4967,4969
4968,4969
253,254
4969,4970
4969,4972
121,122
121,123
121,124
121,125
120,121
360,361
360,362
360,363
360,367
361,362
122,123
254,255
4970,4971
4970,4972
4971,4972
4972,4973
4972,4974
4972,4975
4972,4981
4973,4974
4974,4975
4975,4976
4975,4977
4975,4981
255,256
255,257
123,124
362,363
4976,4977
4977,4978
4977,4981
4978,4979
4978,4980
4978,4981
4979,4980
4980,4981
124,125
256,257
4981,4982
4981,4983
4981,4990
4982,4983
4983,4984
4983,4990
4984,4985
4984,4987
4984,4989
4984,4990
4985,4986
4985,4987
4986,4987
4987,4988
4987,4989
4988,4989
4989,4990
363,364
363,367
364,365
364,367
4990,4991
4990,4992
4990,4993
257,258
4991,4992
4992,4993
4993,4994
4993,4995
4994,4995
4995,4996
4995,4997
4995,4999
4996,4997
4997,4998
4997,4999
4998,4999
76,77
125,126
125,127
4924,4925
4990,4995
126,127
258,259
365,366
365,367
4925,4926
4925,4927
4925,4929
4925,4930
4926,4927
4927,4928
4927,4929
4930,4931
4930,4932
4930,4935
127,128
127,132
260,261
260,263
233,234
233,235
233,237
233,238
233,239
366,367
236,237
128,129
128,130
128,132
368,369
368,375
261,262
261,263
259,260
259,263
262,263
369,370
369,375
367,368
367,375
129,130
245,246
263,264
263,266
263,267
263,274
263,282
370,371
370,372
370,374
370,375
130,131
130,132
264,265
264,266
452,453
452,454
452,456
452,457
131,132
265,266
453,454
371,372
266,267
372,373
372,374
454,455
132,133
132,135
455,456
456,457
267,268
267,269
267,274
373,374
454,456
133,134
133,135
457,458
457,459
457,461
457,462
375,376
375,378
375,402
375,409
134,135
268,269
376,377
376,378
374,375
269,270
269,274
135,136
135,137
458,459
377,378
270,271
136,137
271,272
459,460
459,461
378,379
378,381
378,382
378,402
270,272
270,273
270,274
460,461
272,273
580,581
580,582
273,274
138,139
379,380
379,381
137,138
137,139
137,145
137,146
380,381
139,140
274,275
139,141
274,278
139,145
274,280
274,282
461,462
275,276
275,278
140,141
382,383
382,397
382,399
382,402
462,463
462,464
462,465
462,466
462,468
462,470
462,472
462,476
462,478
462,480
462,487
381,382
383,384
383,385
383,386
383,393
383,397
141,142
141,143
141,145
276,277
276,278
463,464
384,385
142,143
464,465
277,278
143,144
143,145
385,386
465,466
278,279
278,280
144,145
386,387
386,388
386,392
386,393
279,280
466,467
466,468
387,388
145,146
467,468
280,281
280,282
388,389
388,391
388,392
146,147
146,149
146,150
468,469
468,470
282,283
282,293
147,148
147,149
389,390
389,391
281,282
283,284
283,289
283,290
283,293
148,149
470,471
470,472
390,391
284,285
284,287
284,289
469,470
471,472
391,392
149,150
286,287
472,473
472,474
472,476
393,394
393,396
393,397
285,286
285,287
287,288
287,289
392,393
150,151
150,153
150,154
395,396
288,289
473,474
394,395
394,396
396,397
397,398
397,399
474,475
474,476
398,399
289,290
152,153
475,476
399,400
153,154
399,402
291,292
477,478
290,291
290,292
290,293
154,155
478,479
154,156
154,157
154,162
154,168
293,294
479,480
294,295
476,477
476,478
293,295
293,297
155,156
400,401
400,402
296,297
292,293
295,296
295,297
297,298
297,299
156,157
297,304
297,306
297,308
297,309
481,482
481,487
297,319
401,402
480,481
480,487
482,483
482,485
482,487
158,159
158,160
158,161
158,162
402,403
402,404
402,409
298,299
157,158
157,162
159,160
403,404
299,300
299,304
484,485
300,301
300,303
300,304
160,161
404,405
404,406
404,409
486,487
483,484
483,485
405,406
487,488
487,489
487,499
487,503
487,510
487,522
161,162
485,486
485,487
301,302
488,489
301,303
162,163
162,164
162,165
162,166
162,168
406,407
406,409
582,583
582,585
407,408
407,409
163,164
489,490
489,491
489,497
489,499
302,303
408,409
164,165
491,492
491,493
491,494
491,496
491,497
303,304
490,491
165,166
492,493
409,410
304,305
304,306
409,416
493,494
410,411
410,412
410,413
410,416
166,167
166,168
305,306
494,495
494,496
168,169
168,170
168,172
168,175
306,307
306,308
411,412
167,168
169,170
412,413
307,308
495,496
170,171
170,172
308,309
413,414
413,416
496,497
171,172
497,498
414,415
497,499
414,416
309,310
309,312
309,317
309,319
172,173
172,174
172,175
310,311
310,312
415,416
311,312
498,499
174,175
583,584
583,585
416,417
500,501
416,418
500,502
416,422
416,423
416,424
416,429
501,502
175,176
175,177
417,418
313,314
502,503
418,419
418,420
418,421
418,422
503,504
176,177
503,506
314,315
503,507
503,510
314,316
419,420
177,178
177,179
177,180
315,316
504,505
504,506
178,179
420,421
505,506
316,317
421,422
179,180
506,507
317,318
317,319
422,423
180,181
180,183
180,184
180,185
180,186
180,189
318,319
508,509
423,424
181,182
181,183
509,510
507,508
507,509
507,510
95,96
424,425
424,426
424,427
424,429
183,184
510,511
510,514
510,522
182,183
584,585
184,185
345,346
345,347
511,512
511,513
511,514
4936,4937
4935,4936
4936,4938
4935,4938
425,426
4935,4946
241,242
585,586
585,587
248,249
248,250
185,186
586,587
512,513
426,427
186,187
186,188
186,189
587,588
587,589
427,428
587,590
427,429
513,514
187,188
428,429
588,589
514,515
514,517
514,518
514,522
188,189
515,516
429,430
515,517
429,431
429,434
589,590
429,442
429,446
189,190
189,191
189,193
189,197
189,203
189,205
430,431
517,518
590,591
590,593
590,596
590,597
590,602
590,607
590,615
190,191
516,517
591,592
591,593
518,519
518,522
191,192
191,193
431,432
431,434
592,593
519,520
519,521
519,522
14,15
520,521
593,594
593,596
432,433
432,434
4928,4929
433,434
594,595
594,596
712,713
712,716
478,480
434,435
434,436
434,437
434,439
434,442
713,714
713,716
595,596
521,522
435,436
522,523
714,715
522,525
522,526
522,529
597,598
597,599
597,600
597,602
522,539
522,548
716,717
716,720
436,437
716,721
717,718
717,720
596,597
437,438
437,439
523,524
523,525
715,716
718,719
718,720
599,600
600,601
600,602
602,603
602,605
602,606
602,607
841,842
606,607
607,608
607,609
607,610
607,615
611,612
611,614
611,615
614,615
615,616
615,617
615,619
615,623
615,635
615,639
615,641
622,623
623,624
623,635
625,626
626,627
627,628
627,629
629,630
630,631
631,632
631,633
633,634
634,635
635,636
635,637
635,639
638,639
639,640
639,641
641,642
641,644
641,645
641,647
641,649
641,650
647,648
647,649
649,650
650,651
650,653
650,654
650,666
650,674
650,677
650,685
657,658
657,659
657,660
657,661
657,663
657,666
663,664
663,665
663,666
439,440
439,441
439,442
666,667
666,668
666,670
666,672
666,674
671,672
720,721
672,673
672,674
441,442
673,674
721,722
721,725
721,732
675,676
675,677
676,677
677,678
677,679
677,680
677,685
724,725
679,680
529,530
529,531
529,532
529,536
529,539
530,531
727,728
682,683
442,443
442,445
442,446
683,684
684,685
532,533
532,535
532,536
685,686
685,687
685,693
685,697
685,708
687,688
687,689
687,690
687,692
687,693
691,692
692,693
534,535
693,694
693,696
693,697
694,695
694,696
695,696
735,736
696,697
536,537
536,538
536,539
698,699
698,701
737,738
699,700
699,701
738,739
738,753
738,757
701,702
701,703
701,704
701,706
701,708
445,446
540,541
741,742
741,744
741,746
541,542
541,543
541,544
342,343
342,344
706,707
706,708
743,744
836,837
836,838
836,842
708,709
708,710
708,711
708,712
708,716
708,721
708,732
843,844
747,748
747,750
747,751
747,753
546,547
546,548
973,974
973,976
974,975
974,976
975,976
4749,4750
4749,4752
547,548
1099,1100
977,978
1099,1102
751,752
751,753
548,549
752,753
980,981
549,550
549,557
981,982
981,985
550,551
550,552
550,553
550,554
550,556
550,557
983,984
983,985
756,757
984,985
757,758
757,759
757,760
757,765
757,775
757,777
757,781
553,554
986,987
759,760
850,851
850,852
760,761
760,762
760,763
760,765
989,990
555,556
990,991
556,557
991,992
851,852
762,763
992,993
992,997
763,764
763,765
993,994
993,996
993,997
994,995
994,996
764,765
995,996
855,856
855,869
765,766
765,767
765,769
765,771
765,773
765,775
998,999
560,561
560,562
560,565
560,566
859,860
859,861
859,863
859,866
859,867
1002,1003
1101,1102
1003,1004
1003,1005
860,861
1004,1005
861,862
861,863
1005,1006
862,863
565,566
1006,1007
1006,1010
1006,1022
1006,1045
1006,1051
864,865
1008,1009
865,866
769,770
769,771
567,568
866,867
1010,1011
770,771
568,569
867,868
867,869
868,869
1012,1013
1013,1014
869,870
869,871
869,876
869,890
1015,1016
1015,1017
1015,1018
871,872
871,873
871,875
871,876
570,571
570,573
1019,1020
1019,1021
1019,1022
1021,1022
875,876
772,773
1022,1023
876,877
876,879
876,880
876,881
876,886
876,890
1024,1025
1024,1026
1025,1026
573,574
879,880
1026,1027
774,775
574,575
574,578
574,580
574,582
574,585
574,587
574,590
882,883
775,776
775,777
576,577
576,578
1031,1032
1031,1033
1031,1034
1031,1035
776,777
1033,1034
885,886
707,708
1034,1035
886,887
886,890
579,580
247,248
887,888
887,889
887,890
714,716
1037,1038
888,889
777,778
777,779
777,780
777,781
1039,1040
1039,1041
890,891
890,892
890,901
890,904
890,906
890,909
890,928
1045,1046
1045,1049
1045,1051
1048,1049
1049,1050
1049,1051
1051,1052
1051,1053
1051,1055
1051,1057
1051,1059
1056,1057
1057,1058
1057,1059
1059,1060
1059,1066
1059,1093
1059,1095
1059,1106
1059,1108
893,894
1064,1065
1104,1105
1065,1066
1105,1106
1066,1067
1066,1069
1066,1077
1066,1093
894,895
894,896
1071,1072
1072,1073
1072,1075
1072,1077
895,896
1074,1075
1106,1107
1106,1108
896,897
1107,1108
1076,1077
1077,1078
1077,1079
1077,1081
1077,1084
1077,1087
1077,1093
898,899
898,901
1080,1081
1109,1110
1109,1111
1081,1082
1081,1083
1081,1084
1082,1083
901,902
901,903
901,904
902,903
1111,1112
782,783
1085,1086
903,904
1086,1087
1112,1113
904,905
904,906
783,784
783,785
783,804
1088,1089
1088,1090
1089,1090
906,907
906,909
1090,1091
907,908
907,909
1091,1092
908,909
1092,1093
785,786
785,790
785,804
1093,1094
1093,1095
1095,1096
1095,1097
1095,1103
1095,1106
911,912
911,914
1098,1099
912,913
912,914
1233,1234
1233,1236
1233,1237
1233,1242
915,916
1118,1119
1118,1121
786,787
786,789
786,790
1236,1237
917,918
917,919
1237,1238
1237,1239
1237,1241
1237,1242
919,920
919,922
919,923
919,928
1361,1362
789,790
1239,1240
1239,1241
1240,1241
921,922
1241,1242
790,791
790,792
790,793
790,795
790,796
790,802
790,804
1123,1124
924,925
924,927
924,928
925,926
925,927
1125,1126
1125,1127
1246,1247
1246,1248
1246,1249
792,793
1126,1127
928,929
1248,1249
793,794
793,795
1249,1250
930,931
931,932
794,795
932,933
932,935
1127,1128
1127,1130
1127,1147
1127,1158
1251,1252
798,799
798,800
1128,1129
800,801
800,802
801,802
1130,1131
1130,1133
1130,1146
1130,1147
1132,1133
804,805
804,806
804,807
804,810
804,811
804,834
809,810
810,811
1362,1363
1362,1364
1362,1365
976,977
813,814
976,978
815,816
817,818
816,817
818,819
1134,1135
1134,1136
818,820
818,826
818,832
818,834
823,824
814,815
814,816
933,934
933,935
826,827
825,826
826,829
826,830
826,831
826,832
827,828
734,735
827,829
734,736
834,835
834,836
834,842
835,836
838,839
838,840
838,841
838,842
1365,1366
839,840
1366,1367
935,936
1366,1369
1366,1370
935,937
1142,1143
1142,1144
1368,1369
1371,1372
837,838
1372,1373
1372,1378
1372,1381
1375,1376
1364,1365
1376,1377
936,937
1144,1145
1144,1146
1377,1378
1378,1379
1145,1146
1253,1254
1380,1381
1381,1382
1381,1383
1381,1388
1381,1390
1147,1148
1147,1150
1147,1151
1147,1158
1148,1149
1148,1150
940,941
1149,1150
1385,1386
941,942
1150,1151
1386,1387
1151,1152
1151,1154
1151,1158
1152,1153
1152,1154
1153,1154
1389,1390
1390,1391
1390,1392
1154,1155
1154,1157
1154,1158
1393,1394
1394,1395
1394,1396
1396,1397
1396,1398
1396,1399
1399,1400
1399,1409
1401,1402
1402,1403
1403,1404
1403,1405
1405,1406
1405,1407
1405,1408
1405,1409
1409,1410
1409,1411
1409,1412
1409,1413
1409,1421
1409,1440
1409,1457
1416,1417
1416,1420
1416,1421
1419,1420
1420,1421
1421,1422
1421,1423
1421,1438
1421,1440
1425,1426
1426,1427
1427,1428
1427,1429
1427,1430
1427,1432
1427,1438
1433,1434
1156,1157
1434,1435
1434,1436
1436,1437
1436,1438
1438,1439
1438,1440
1440,1441
1440,1443
1440,1444
1440,1446
1440,1452
1440,1457
1446,1447
1446,1448
1446,1451
1446,1452
1449,1450
1450,1451
1451,1452
1452,1453
1452,1454
1452,1457
1158,1159
1158,1160
1158,1170
1161,1162
1454,1455
1454,1457
1456,1457
1457,1458
1457,1459
1457,1460
1457,1471
1457,1475
1457,1532
1163,1164
1163,1166
946,947
1164,1165
1164,1166
1165,1166
1463,1464
1463,1465
1464,1465
1167,1168
1465,1466
1465,1467
1465,1469
1465,1470
1467,1468
1467,1469
1170,1171
1170,1172
1170,1173
1170,1174
1170,1175
1170,1177
1170,1183
1472,1473
949,950
949,951
1473,1474
1473,1475
1174,1175
1474,1475
1175,1176
1175,1177
951,952
951,953
951,954
951,958
1256,1257
1478,1479
1478,1483
1178,1179
1479,1480
1479,1482
1479,1483
953,954
1480,1481
1480,1482
1258,1259
1258,1261
1610,1611
1610,1612
1482,1483
1183,1184
1183,1193
1183,1197
1183,1229
954,955
954,956
954,958
955,956
1486,1487
1186,1187
1186,1188
956,957
956,958
1488,1489
957,958
1188,1189
1188,1190
1489,1490
1489,1491
1489,1492
1489,1493
1260,1261
1190,1191
1190,1192
1494,1495
1191,1192
1495,1496
1192,1193
960,961
960,962
960,963
960,965
1261,1262
1261,1270
1261,1272
1498,1499
962,963
1262,1263
1262,1264
1262,1266
1262,1270
1196,1197
1197,1198
1197,1199
1197,1203
1197,1227
1197,1229
1199,1200
1199,1202
1199,1203
1503,1504
1200,1201
1200,1202
1504,1505
1504,1508
1202,1203
1505,1506
1505,1507
1505,1508
966,967
1507,1508
1204,1205
1508,1509
1508,1510
1508,1511
1508,1512
1508,1513
1508,1514
1511,1512
1208,1209
1208,1211
1264,1265
1264,1266
1513,1514
1209,1210
1209,1211
1265,1266
1210,1211
1515,1516
1515,1517
1211,1212
1211,1213
1211,1214
1212,1213
970,971
1266,1267
1266,1268
1266,1269
1266,1270
1267,1268
1518,1519
1268,1269
1624,1625
1269,1270
1519,1520
1519,1521
1519,1523
1270,1271
1270,1272
1271,1272
1520,1521
1627,1628
1272,1273
1272,1274
1273,1274
1628,1629
1216,1217
1522,1523
1274,1275
1274,1276
1274,1277
1274,1288
1630,1631
1276,1277
1524,1525
1524,1526
1631,1632
1631,1633
1525,1526
1279,1280
1217,1218
1632,1633
1218,1219
1218,1220
1633,1634
1633,1635
1633,1636
1633,1641
1633,1648
1282,1283
1528,1529
1220,1221
1220,1222
1529,1530
1284,1285
1636,1637
1636,1641
1285,1286
1637,1638
1637,1640
1637,1641
1286,1287
1286,1288
1287,1288
1288,1289
1288,1290
1288,1315
1289,1290
1533,1534
1640,1641
1290,1291
1290,1295
1290,1302
1290,1315
1292,1293
1536,1537
1293,1294
1641,1642
1641,1643
1641,1644
1641,1645
1641,1646
1641,1648
1296,1297
1644,1645
1752,1753
1297,1298
1538,1539
1753,1754
1645,1646
1298,1299
1298,1300
1298,1302
1299,1300
1300,1301
1300,1302
1647,1648
1301,1302
1648,1649
1648,1650
1541,1542
1541,1543
1541,1547
1649,1650
1304,1305
1304,1306
1304,1310
1304,1311
1352,1353
1352,1354
1352,1355
1651,1652
1307,1308
1307,1309
1308,1309
1309,1310
1652,1653
1652,1654
1310,1311
1547,1548
1547,1549
1547,1551
1312,1313
1312,1314
1654,1655
1654,1656
1224,1225
1655,1656
1314,1315
1315,1316
1315,1317
1315,1322
1315,1327
1315,1357
1315,1392
1657,1658
1319,1320
1319,1321
1658,1659
1658,1662
1659,1660
1659,1661
1659,1662
1225,1226
1225,1227
1322,1323
1322,1325
1322,1327
1323,1324
1323,1325
1555,1556
1324,1325
1325,1326
1325,1327
1326,1327
1556,1557
1556,1559
1556,1560
1556,1562
1556,1570
1557,1558
1557,1559
1329,1330
1329,1331
1330,1331
1666,1667
1227,1228
1227,1229
1559,1560
1667,1668
1667,1669
1228,1229
1560,1561
1560,1562
1668,1669
1561,1562
1334,1335
1669,1670
1669,1671
1669,1672
1562,1563
1562,1564
1562,1566
1562,1570
1563,1564
1671,1672
1337,1338
1337,1340
1337,1342
1337,1345
1565,1566
1754,1755
1754,1756
1754,1757
1754,1808
1754,1831
1567,1568
1755,1756
1342,1343
1342,1344
1342,1345
1675,1676
1675,1678
1675,1683
1756,1757
1345,1346
1345,1348
1345,1349
1345,1355
1348,1349
1349,1350
1349,1352
1349,1355
1481,1482
1353,1354
1354,1355
1355,1356
1355,1357
1882,1883
1358,1359
1359,1360
1359,1362
1676,1677
1676,1678
1757,1758
1757,1759
1757,1765
1757,1772
1757,1775
1757,1779
1572,1573
1887,1888
1887,1889
1887,1891
1888,1889
1889,1890
1889,1891
1891,1892
1891,1900
1893,1894
1893,1895
1893,1896
1893,1899
1893,1900
1898,1899
1899,1900
1900,1901
1900,1903
1900,1904
1900,1905
1900,1908
1900,1912
1900,1919
1906,1907
1906,1908
1759,1760
1759,1761
1759,1762
1759,1763
1759,1765
1908,1909
1908,1910
1908,1911
1908,1912
1911,1912
1912,1913
1912,1914
1912,1919
1915,1916
1916,1917
1916,1918
1916,1919
2011,2012
2011,2013
1919,1920
1919,1921
1919,1922
1919,1924
1919,1929
1919,1933
1919,1944
1685,1686
2270,2271
2270,2277
2270,2284
1577,1578
1577,1579
1577,1581
1577,1585
1579,1580
1578,1579
1579,1581
1689,1690
1689,1691
1691,1692
1691,1693
1764,1765
1925,1926
1580,1581
1926,1927
1926,1928
1927,1928
1765,1766
1765,1769
1765,1770
1765,1771
1765,1772
1766,1767
1766,1769
1582,1583
1930,1931
1695,1696
1583,1584
1583,1585
1931,1932
1931,1933
1584,1585
1932,1933
1697,1698
1933,1934
1933,1936
1933,1938
1933,1939
1933,1944
1769,1770
1587,1588
1587,1589
1587,1592
1701,1702
1771,1772
1934,1935
2688,2689
1934,1936
1772,1773
1772,1774
1772,1775
1702,1703
1445,1446
1703,1704
1703,1705
1590,1591
2399,2400
1590,1592
1705,1706
1705,1708
1777,1778
1447,1448
1778,1779
1593,1594
1779,1780
1593,1595
1779,1781
1780,1781
1779,1783
1779,1784
1779,1786
1779,1790
1779,1792
1708,1709
2690,2691
1708,1710
2690,2692
1784,1785
1784,1786
1786,1787
1936,1937
1936,1938
1786,1790
1598,1599
1453,1454
1937,1938
1713,1714
2798,2799
1599,1600
1790,1791
1714,1715
1790,1792
1715,1716
1493,1494
1715,1717
1493,1495
1715,1718
1793,1794
1793,1795
1603,1604
1162,1163
1603,1606
1603,1608
1604,1605
1604,1606
1717,1718
1718,1719
1605,1606
1797,1798
1798,1799
1719,1720
1719,1733
1719,1734
1800,1801
1168,1169
1168,1170
1607,1608
1721,1722
947,948
947,949
1801,1802
1801,1808
1609,1610
1171,1172
1723,1724
1723,1726
1723,1727
1723,1728
1723,1729
1804,1805
2925,2926
1805,1806
1805,1807
1805,1808
1727,1728
2926,2927
1807,1808
1808,1809
1471,1472
1808,1810
1172,1173
1808,1811
1808,1818
1808,1831
1614,1615
1614,1616
1614,1620
1731,1732
1476,1477
1731,1733
1476,1478
1615,1616
1616,1617
1815,1816
1616,1619
1616,1620
1733,1734
1816,1817
1816,1818
1817,1818
1818,1819
1818,1820
1818,1822
1818,1826
1818,1831
1821,1822
1618,1619
1736,1737
2929,2930
2929,2931
2929,2932
1736,1738
2929,2933
2929,2935
2929,2936
1621,1622
1738,1739
1180,1181
1738,1740
1827,1828
1827,1829
2015,2016
1828,1829
2017,2018
2737,2738
2737,2740
2737,2745
2018,2019
2018,2020
2018,2022
2018,2027
1742,1743
1741,1742
1742,1746
1743,1744
3100,3101
1743,1745
1743,1746
3101,3102
1836,1837
2022,2023
1484,1485
2022,2024
2022,2025
2022,2027
1943,1944
1745,1746
1839,1840
1840,1841
1187,1188
1840,1842
1840,1843
1840,1844
1840,1845
1840,1847
1748,1749
1748,1752
1844,1845
958,959
958,960
2027,2028
2027,2029
2027,2030
2027,2032
2027,2064
2027,2065
1749,1750
1848,1849
1749,1751
1749,1752
3102,3103
3102,3104
3102,3106
3102,3107
3102,3110
3102,3114
3102,3118
3102,3124
3102,3130
1850,1851
1850,1852
1855,1856
2033,2034
1855,1857
2147,2148
3103,3104
2147,2149
1859,1860
1859,1861
1860,1861
3104,3105
3104,3106
2149,2150
2149,2154
2149,2169
2035,2036
1193,1194
1193,1195
1193,1197
2273,2274
2273,2275
2150,2151
2037,2038
2150,2152
2150,2154
1997,1998
1869,1870
1997,2000
1997,2001
1872,1873
1870,1871
2152,2153
2905,2906
2152,2154
2905,2907
1947,1948
1948,1949
1948,1950
1874,1875
2041,2042
2153,2154
1950,1951
2154,2155
2154,2156
2154,2158
2154,2169
1950,1953
1950,1954
1950,1955
1954,1955
3033,3034
2043,2044
2043,2046
2043,2047
2043,2048
2043,2057
2043,2064
1957,1958
3248,3249
3248,3250
3248,3251
2044,2045
2044,2046
2159,2160
3514,3515
2159,2161
1961,1962
1961,1965
1961,1968
2045,2046
1881,1882
1963,1964
2160,2161
2046,2047
618,619
1965,1966
1965,1967
1965,1968
1966,1967
2275,2276
1967,1968
2048,2049
2048,2050
2048,2057
2277,2278
963,964
2277,2280
1263,1264
2277,2281
2277,2284
2051,2052
2051,2053
2161,2162
2279,2280
2161,2163
2161,2164
2163,2164
1506,1507
1974,1975
2281,2282
1975,1976
2281,2283
2281,2284
1975,1977
1975,1983
2052,2053
2165,2166
1978,1979
1979,1980
1978,1980
1980,1981
2054,2055
1980,1983
2055,2056
2166,2167
2166,2168
628,629
1207,1208
1984,1985
2167,2168
1985,1986
2284,2285
1987,1988
1986,1987
1986,1988
1986,1989
1986,1996
1986,2007
1986,2016
1986,2027
1986,2065
2058,2059
1994,1995
928,935
928,937
928,938
1994,1996
928,971
928,985
1999,2000
968,969
968,970
968,971
2285,2286
2285,2288
2285,2291
2061,2062
2170,2171
2170,2172
2170,2174
2172,2173
2172,2174
2003,2004
2007,2008
1622,1623
1622,1624
632,633
1622,1625
2010,2011
2287,2288
2403,2404
640,641
2405,2406
2288,2289
642,643
2288,2291
642,644
2408,2409
2408,2411
